y_true;y_pred
16.44;16.750553774749278
13.49;15.532845320797833
20.24;18.593513482776302
19.82;18.075769376489006
17.29;17.23478595756319
21.93;21.171767963923116
16.02;16.55438150410282
12.65;16.469212691717985
18.13;16.320239756412775
20.66;16.407909543824644
10.96;15.989378280344681
14.34;16.124626977903972
11.81;16.08892250720237
12.23;16.61435892636291
15.18;16.38793640918084
22.77;16.828781946427625
10.12;16.14320347058674
13.91;15.906285595232475
22.35;18.071275332583355
21.08;16.879044673970384
21.5;17.24451152675192
17.71;16.354785781531973
11.38;15.854488293918621
14.76;16.389039473669982
15.6;16.28924472332801
18.55;16.65884989001279
16.87;16.173032008264272
19.4;16.683334391633252
13.07;16.010646193295543
10.54;15.887428124813596
18.97;16.783558297258423
23.19;19.051037526300206
