y_true;y_pred
7.899306898;10.142474444637628
2.742481086;1.2844648582163245
10.11714721;6.656895313812129
1.078127916;4.8687996651556205
14.59970839;11.535221795744292
11.50743354;4.708044975423036
10.74295353;5.376859728984073
9.139651108;7.301017899097133
4.056857114;7.239936868674704
6.921067863;5.818461762424249
2.643067703;6.098606407250827
7.539619172;5.438815495743029
1.789986099;4.761727248098396
4.922637187;8.627069028461847
6.395587638;7.242794957830483
4.088985322;4.240602084456214
16.46914593;8.486425916558801
5.235849768;10.918880231045478
9.77512123;9.660716340622457
2.607657564;4.7053355527223175
3.459907993;3.8931791222184984
7.474803547;4.736116980406223
4.057293822;3.1715815207012383
9.597453803;3.2219581269109767
5.313813422;4.369305605566751
8.647750102;7.748595481920347
9.2335131;6.260570331227427
1.615969265;3.9227501620080147
2.483436249;5.08295698287111
6.05963361;4.298990841335126
6.63645492;10.832239760718949
8.454048356;5.10215747285406
6.807666601;5.529206074649892
6.758833938;3.799954150769281
