scaler;baseline;simple;pca;mean_score;fold_scores
StandardScaler;ASLSBaseline;Gaussian;None;27.034800237575666;[12.625716743311637, 40.2206802564299, 28.258003712985467]
StandardScaler;None;Gaussian;None;27.099789763713968;[11.443738902897696, 43.37133845372607, 26.484291934518144]
None;ASLSBaseline;StandardNormalVariate;None;28.515839367266864;[33.894751876138265, 20.34530904014094, 31.307457185521386]
StandardScaler;None;SavitzkyGolay;None;28.791140963528083;[33.82016159980824, 30.549270104450837, 22.00399118632518]
StandardScaler;ASLSBaseline;None;None;29.186541863062356;[25.772157956396107, 24.774382931664483, 37.01308470112647]
StandardScaler;ASLSBaseline;Baseline;None;29.186541863062356;[25.772157956396107, 24.774382931664483, 37.01308470112647]
StandardScaler;ASLSBaseline;Normalize;None;29.186541863062356;[25.772157956396107, 24.774382931664483, 37.01308470112647]
None;None;SavitzkyGolay;None;29.20317379455879;[31.974242427945217, 32.591416375381165, 23.043862580349984]
None;None;StandardNormalVariate;None;29.866723496364532;[28.240989103457107, 14.586029908020281, 46.77315147761621]
StandardScaler;None;Baseline;None;30.244517351552588;[31.219330685127808, 34.616815589614184, 24.89740577991577]
StandardScaler;None;Normalize;None;30.244517351552588;[31.219330685127808, 34.616815589614184, 24.89740577991577]
StandardScaler;None;None;None;30.244517351552588;[31.219330685127808, 34.616815589614184, 24.89740577991577]
None;None;Normalize;None;30.244517351552588;[31.219330685127808, 34.616815589614184, 24.89740577991577]
None;None;None;None;30.244517351552588;[31.219330685127808, 34.616815589614184, 24.89740577991577]
None;None;Baseline;None;30.244517351552588;[31.219330685127808, 34.616815589614184, 24.89740577991577]
None;None;Gaussian;None;30.879578428690433;[16.358023156426736, 31.60805712985384, 44.67265499979073]
StandardScaler;ASLSBaseline;SavitzkyGolay;None;31.52270198535778;[39.95249207415223, 20.724622207113924, 33.890991674807175]
None;ASLSBaseline;Gaussian;None;31.846185470867525;[20.372279138077705, 28.62561687650176, 46.54066039802311]
None;ASLSBaseline;None;None;35.669857322367726;[26.511729095156117, 23.549775810147057, 56.94806706180001]
None;ASLSBaseline;Normalize;None;35.669857322367726;[26.511729095156117, 23.549775810147057, 56.94806706180001]
None;ASLSBaseline;Baseline;None;35.67523993724701;[26.527876939793963, 23.549775810147057, 56.94806706180001]
None;ASLSBaseline;SavitzkyGolay;None;37.04879416594579;[32.39162235425638, 21.662551101039302, 57.09220904254169]
StandardScaler;ASLSBaseline;StandardNormalVariate;None;38.51744303838381;[38.95203092969727, 50.0630868600233, 26.53721132543086]
StandardScaler;ASLSBaseline;Baseline;PCA_features_0.25;39.176278958847696;[41.78483563866239, 50.477224445477724, 25.26677679240296]
StandardScaler;ASLSBaseline;None;PCA_features_0.25;39.176278958847696;[41.78483563866239, 50.477224445477724, 25.26677679240296]
StandardScaler;ASLSBaseline;Gaussian;PCA_features_0.25;39.99818045894887;[34.204355341108965, 60.70205945073211, 25.088126585005536]
None;ASLSBaseline;Normalize;PCA_features_0.25;40.75593067219221;[42.01824632729471, 54.82974669175852, 25.41979899752339]
StandardScaler;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;42.09450460977031;[40.120129248501165, 59.5363960482552, 26.62698853255456]
StandardScaler;ASLSBaseline;Normalize;PCA_features_0.25;44.10723242868229;[47.359412620495235, 46.01425906106239, 38.948025604489224]
StandardScaler;None;StandardNormalVariate;PCA_features_0.25;44.586720050295014;[26.720248847318178, 75.68780327467208, 31.352108028894776]
None;ASLSBaseline;None;PCA_features_0.25;44.704130559158955;[32.89242531795643, 57.545326155624, 43.67464020389644]
None;ASLSBaseline;Baseline;PCA_features_0.25;44.704130559158955;[32.89242531795643, 57.545326155624, 43.67464020389644]
StandardScaler;None;StandardNormalVariate;None;46.03354710803135;[50.12885578707328, 41.77747960788265, 46.19430592913812]
StandardScaler;None;Gaussian;PCA_features_0.25;46.090882062025265;[42.89997355999494, 62.544053004986864, 32.828619621093985]
None;None;Normalize;PCA_features_0.25;46.14056455170965;[28.75388881104452, 71.21489846052143, 38.452906383563025]
None;None;SavitzkyGolay;PCA_features_0.25;46.31987260043795;[55.475304138729925, 58.01740021094621, 25.466913451637716]
None;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;47.52066753115853;[34.99039820873561, 56.77701363723451, 50.794590747505474]
None;None;StandardNormalVariate;PCA_features_0.25;47.88451257192733;[61.71248626757833, 48.70492649577739, 33.23612495242627]
None;ASLSBaseline;Gaussian;PCA_features_0.25;49.21833054030978;[45.79744287396902, 47.214163874929696, 54.643384872030616]
