scaler;baseline;simple;pca;mean_score;fold_scores
StandardScaler;ASLSBaseline;Baseline;None;0.18881996122256114;[0.17744965727398823, 0.1829057987486938, 0.20610442764500134]
StandardScaler;ASLSBaseline;Normalize;None;0.18881996122256114;[0.17744965727398823, 0.1829057987486938, 0.20610442764500134]
StandardScaler;ASLSBaseline;None;None;0.18881996122256114;[0.17744965727398823, 0.1829057987486938, 0.20610442764500134]
None;ASLSBaseline;None;None;0.1897420099459095;[0.1888736914672571, 0.18164436802265935, 0.1987079703478121]
None;ASLSBaseline;Normalize;None;0.1897420099459095;[0.1888736914672571, 0.18164436802265935, 0.1987079703478121]
None;ASLSBaseline;Baseline;None;0.1897420099459095;[0.1888736914672571, 0.18164436802265935, 0.1987079703478121]
StandardScaler;ASLSBaseline;SavitzkyGolay;None;0.19052768522301378;[0.18721490816529526, 0.1845311142168577, 0.19983703328688843]
None;ASLSBaseline;SavitzkyGolay;None;0.19301553464670676;[0.19584318845263868, 0.18287826259273293, 0.2003251528947487]
StandardScaler;None;Normalize;None;0.19730069625866972;[0.20696782794605192, 0.1954907795594169, 0.1894434812705403]
None;None;Normalize;None;0.19730905749849983;[0.2071081041344115, 0.1953723229655242, 0.1894467453955639]
None;None;None;None;0.19731540720521312;[0.2069325087270184, 0.19558225454191333, 0.18943145834670763]
None;None;Baseline;None;0.1973706968480811;[0.20721692938421507, 0.19553893723074203, 0.18935622392928617]
StandardScaler;None;None;None;0.19740191405030674;[0.20696575089093036, 0.1958823890922493, 0.18935760216774053]
StandardScaler;None;Baseline;None;0.19740191405030674;[0.20696575089093036, 0.1958823890922493, 0.18935760216774053]
None;ASLSBaseline;StandardNormalVariate;None;0.1986420435379983;[0.20177231475429636, 0.1982798017608082, 0.19587401409889033]
StandardScaler;ASLSBaseline;StandardNormalVariate;None;0.19937925736751436;[0.1994225287957238, 0.18807879572109235, 0.2106364475857269]
None;None;SavitzkyGolay;None;0.20089888446579549;[0.2079682224243845, 0.1977233442392701, 0.19700508673373182]
StandardScaler;None;StandardNormalVariate;None;0.20179123107944077;[0.20433547145655687, 0.1957295981920741, 0.20530862358969137]
StandardScaler;None;SavitzkyGolay;None;0.20190477292732215;[0.20999177259024732, 0.19955851152728413, 0.19616403466443502]
StandardScaler;None;None;PCA_features_0.25;0.21002953690240977;[0.20267360017129535, 0.20937770869719516, 0.2180373018387388]
StandardScaler;None;Baseline;PCA_features_0.25;0.2104454419608579;[0.20069648943197377, 0.21008975973831404, 0.22055007671228588]
StandardScaler;None;Normalize;PCA_features_0.25;0.21100345640358045;[0.2085899632289049, 0.20730309701181046, 0.217117308970026]
None;None;Baseline;PCA_features_0.25;0.21160669037286442;[0.20687301795245264, 0.22172516121886165, 0.20622189194727905]
None;None;StandardNormalVariate;None;0.21259242234565504;[0.21980966556633633, 0.2052396256629878, 0.21272797580764105]
StandardScaler;None;SavitzkyGolay;PCA_features_0.25;0.21269665321683054;[0.20320894577237117, 0.21683137303941324, 0.2180496408387073]
None;None;None;PCA_features_0.25;0.212703648445402;[0.2081822625487988, 0.2213549568287595, 0.20857372595864765]
None;ASLSBaseline;None;PCA_features_0.25;0.21353282051049985;[0.206725870572138, 0.22241313667868437, 0.21145945428067722]
None;None;Normalize;PCA_features_0.25;0.2144397131874616;[0.20995549217606566, 0.21757089003554378, 0.2157927573507754]
None;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;0.21471078703712718;[0.210304847133576, 0.22398198404416292, 0.2098455299336426]
StandardScaler;ASLSBaseline;Normalize;PCA_features_0.25;0.21489263015780435;[0.2113510653147098, 0.21878577528414114, 0.21454104987456213]
None;None;SavitzkyGolay;PCA_features_0.25;0.2159316592961195;[0.2145278076488135, 0.21639225533542547, 0.21687491490411948]
StandardScaler;ASLSBaseline;Baseline;PCA_features_0.25;0.21708152639362543;[0.21100914646434413, 0.21696242980909472, 0.22327300290743748]
StandardScaler;None;StandardNormalVariate;PCA_features_0.25;0.21749360655394048;[0.21491879120718102, 0.22279228711457857, 0.21476974134006188]
StandardScaler;ASLSBaseline;None;PCA_features_0.25;0.21804428298133363;[0.21088468672084903, 0.21958147708116366, 0.2236666851419882]
None;ASLSBaseline;Baseline;PCA_features_0.25;0.21888311866849963;[0.20935832078985736, 0.2327802668213413, 0.21451076839430028]
None;ASLSBaseline;Gaussian;None;0.22036573957197514;[0.22228651802873323, 0.21880047960143328, 0.22001022108575893]
StandardScaler;ASLSBaseline;Gaussian;None;0.220492447939333;[0.214944539544814, 0.2244087832633407, 0.2221240210098443]
None;None;Gaussian;None;0.22125269341729617;[0.2254865360446618, 0.21936413356816123, 0.21890741063906552]
