y_true;y_pred
3.76;6.136192917725566
3.67;4.688793138244364
6.43;3.449104058820012
6.67;3.5235766344194417
3.01;3.673432760657306
4.15;2.841658344386815
4.03;6.463232500589584
2.12;6.030930055081626
4.17;3.6948165160774806
3.16;4.694718600814667
3.79;4.998900157912431
4.1;3.333121743184165
5.75;4.82214572374869
4.93;3.5559965547945467
3.62;3.977483542081245
3.41;6.45433153529666
3.79;4.599340682032562
3.02;4.793286791547871
5.21;5.142859709851109
4.26;4.047088227833228
3.82;4.323228338649642
2.76;3.7706906459934544
2.81;3.669678021195068
3.29;3.44507993062507
3.61;4.391569017419897
3.59;4.179364128925954
3.41;5.0902405307861045
4.25;6.449859298372758
4.38;3.905265822832007
3.24;5.877922091889559
3.23;3.7736599340878456
2.32;2.8804413178113464
3.71;3.947938511666507
5.0;6.160890225615731
3.66;5.101641302298958
2.85;3.424728367903299
3.68;3.4396409028086055
3.24;4.9879731349592475
6.19;4.149490094721841
3.66;4.248753440211658
4.34;3.4695131173466507
3.51;4.227827357230126
4.93;4.60857153013967
3.96;4.514803535110332
3.39;4.7832831171908765
4.81;4.616120364236849
4.76;3.802170341812598
3.93;4.8477182039659965
4.86;5.43530834217745
2.83;4.8360800697064406
4.17;3.396914656768786
3.54;4.127921083349065
2.36;4.697876092070146
7.07;4.5613148060765525
3.42;5.75806392317827
3.96;5.064536225017946
4.2;5.2312114556079905
3.66;4.248318994024885
2.42;4.107629333509976
3.11;4.408953510279389
2.62;4.30414821631166
3.86;6.748782448574275
4.41;4.102586918028464
4.53;3.73903868996058
4.38;3.029005780694206
3.37;4.680394276641891
5.3;4.495442317378547
4.67;4.142125627275163
3.52;3.3615072466418496
5.54;4.265640356183212
3.57;4.763301393702932
2.56;5.574573381289156
2.16;2.861661415596245
3.05;3.5937497937302396
3.5;11.047748802691785
3.42;4.121579562764964
3.93;4.85576506659163
4.63;3.92936081625885
5.17;5.388402958962615
4.38;2.921436710150374
2.61;4.795674785338633
4.6;2.7623822559326072
2.79;4.413026737345717
2.46;4.452184937539641
5.19;3.8509870077705273
3.01;4.0327864546361525
5.62;6.131511993426102
25.88;18.194078934264326
17.9;15.809388061337813
10.2;12.876284155754547
10.39;4.4056568280993815
5.03;5.2053769630019815
4.11;7.5974794888406905
4.34;4.475944245223218
8.08;4.105041616407107
6.3;7.062283402245157
57.78;48.2390029926064
67.08;49.490906774235555
63.56;23.802092878893745
63.86;43.83923334100473
22.1;23.15280135644025
60.93;70.31308831661227
42.06;41.228023036306695
48.08;41.861001555796975
8.57;11.381419432547773
19.99;10.133555900460124
17.1;24.503661297443614
12.17;19.50042144082545
17.46;24.969390477690467
15.16;9.98696673959239
19.35;20.093249944478885
11.77;14.692664952108316
14.09;26.399393307870923
20.3;18.720304038524773
17.07;11.976664828895082
11.13;6.692086774173731
21.06;35.8893559049211
10.21;12.843876034346977
9.45;3.5845823278341413
13.51;14.31667537362955
12.19;26.733482312902197
9.35;11.548114086530404
23.13;22.05309194120855
11.11;14.39124243108381
13.18;19.75594392481071
9.44;12.654376980426605
4.51;4.909722309466815
10.63;20.120431186034693
17.19;18.28940042241811
25.06;4.036387516047398
16.89;19.284303128599277
11.17;15.22364635827762
6.85;11.36680750022424
6.75;4.948065700971711
18.94;23.98107491178598
12.92;16.203333252091397
7.85;7.7307002980542165
12.6;20.462387471947295
9.18;12.771071475068311
11.98;26.177054236573895
9.35;12.391430186262369
17.5;20.832920407208803
11.96;16.427892747637088
19.61;17.098120065464173
18.49;19.48365210646807
7.14;12.929527545300516
29.65;33.96438370272881
