scaler;baseline;simple;pca;mean_score;fold_scores
None;ASLSBaseline;Gaussian;None;1.8614428026208587;[1.714087019877805, 1.9991559516038273, 1.8710854363809435]
None;None;Gaussian;None;1.8760811704387848;[1.7956461485975512, 1.9510309205827476, 1.8815664421360547]
None;ASLSBaseline;Gaussian;PCA_features_0.25;1.8882585846596254;[1.8454172830286266, 1.9822955636176982, 1.8370629073325513]
StandardScaler;None;Gaussian;None;1.9424585121396651;[1.9094053687358779, 1.9519382623933257, 1.9660319052897914]
StandardScaler;ASLSBaseline;Gaussian;None;1.958785259859246;[1.9181449592825413, 1.997731377682876, 1.9604794426123202]
None;None;Gaussian;PCA_features_0.25;1.960034838904803;[1.9235839510171067, 2.061716832226836, 1.8948037334704664]
StandardScaler;ASLSBaseline;Gaussian;PCA_features_0.25;1.9744507512500074;[1.8854761472944332, 2.120886637357924, 1.9169894690976659]
None;ASLSBaseline;Normalize;PCA_features_0.25;1.9822693956659794;[1.9321963593683056, 2.1451571453768623, 1.8694546822527696]
None;ASLSBaseline;StandardNormalVariate;None;1.996242817077168;[1.7856036690861428, 2.096902094511293, 2.106222687634068]
None;None;StandardNormalVariate;PCA_features_0.25;2.003559991402495;[1.920968584448263, 2.0622683141359817, 2.02744307562324]
None;None;StandardNormalVariate;None;2.008207207012507;[1.8775652221507606, 2.093643569881458, 2.0534128290053033]
StandardScaler;ASLSBaseline;None;PCA_features_0.25;2.0119224286201485;[1.8795314574075976, 2.218241626838871, 1.9379942016139768]
StandardScaler;ASLSBaseline;Normalize;PCA_features_0.25;2.01347218127315;[1.916798537859449, 2.1529272233325636, 1.9706907826274374]
StandardScaler;ASLSBaseline;Baseline;PCA_features_0.25;2.0174340398341646;[1.890271051361643, 2.17266794121875, 1.9893631269221017]
None;None;Normalize;PCA_features_0.25;2.0202289498868664;[1.9010604820620995, 2.188289846675397, 1.9713365209231026]
StandardScaler;None;Gaussian;PCA_features_0.25;2.0214926144340497;[1.9478808201487248, 2.185524456103641, 1.9310725670497835]
StandardScaler;ASLSBaseline;None;None;2.029226883938082;[2.1896956490878225, 1.9563919376468242, 1.9415930650795985]
StandardScaler;ASLSBaseline;Baseline;None;2.029226883938082;[2.1896956490878225, 1.9563919376468242, 1.9415930650795985]
StandardScaler;ASLSBaseline;Normalize;None;2.029226883938082;[2.1896956490878225, 1.9563919376468242, 1.9415930650795985]
None;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;2.0392048686134174;[1.9549754022648669, 2.122351240502606, 2.04028796307278]
None;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;2.039567691126138;[1.8745225280594056, 2.148514333284501, 2.095666212034507]
StandardScaler;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;2.039949663884476;[1.859336022604121, 2.239362328322392, 2.0211506407269146]
StandardScaler;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;2.0517603575757324;[2.04545931393423, 2.1386371525363654, 1.971184606256601]
StandardScaler;None;SavitzkyGolay;PCA_features_0.25;2.058495709926389;[2.004565896859276, 2.0391806264787378, 2.1317406064411544]
None;None;SavitzkyGolay;PCA_features_0.25;2.066388851560141;[1.9652563849801048, 2.1184041953280985, 2.1155059743722195]
None;ASLSBaseline;SavitzkyGolay;None;2.068244281933026;[2.040338919917883, 2.123791551054478, 2.0406023748267157]
StandardScaler;None;Normalize;PCA_features_0.25;2.0741918782403936;[2.018465535285847, 2.098000821677757, 2.106109277757577]
StandardScaler;None;None;PCA_features_0.25;2.074710404233923;[2.1264787744801965, 2.052224980372877, 2.045427457848695]
None;None;None;PCA_features_0.25;2.075134541121174;[1.9235035137389038, 2.105395860284719, 2.196504249339899]
StandardScaler;None;StandardNormalVariate;PCA_features_0.25;2.0762255717598586;[1.8313730262403471, 2.2148253798663755, 2.1824783091728532]
StandardScaler;ASLSBaseline;SavitzkyGolay;None;2.086599605406621;[2.2346112153714928, 2.0235123930027705, 2.0016752078456]
None;None;Baseline;PCA_features_0.25;2.094049654508589;[1.9961783617550095, 2.125609265176339, 2.160361336594418]
StandardScaler;None;Baseline;PCA_features_0.25;2.099750125996834;[2.034787185520224, 2.07236215200905, 2.1921010404612282]
None;ASLSBaseline;None;PCA_features_0.25;2.1051833395076414;[1.9939889400324822, 2.166987438417747, 2.154573640072695]
None;ASLSBaseline;Baseline;PCA_features_0.25;2.1080464939581938;[1.9833431975963298, 2.1899640162466047, 2.150832268031647]
None;ASLSBaseline;None;None;2.132881515283206;[2.1066204819681773, 2.142929639850374, 2.149094424031068]
None;ASLSBaseline;Baseline;None;2.132881515283206;[2.1066204819681773, 2.142929639850374, 2.149094424031068]
None;ASLSBaseline;Normalize;None;2.132881515283206;[2.1066204819681773, 2.142929639850374, 2.149094424031068]
StandardScaler;ASLSBaseline;StandardNormalVariate;None;2.1629313064155067;[2.107951535073449, 2.1796209419379413, 2.2012214422351297]
StandardScaler;None;StandardNormalVariate;None;2.2309903088404934;[2.1877846907896648, 2.339478220873035, 2.1657080148587804]
None;None;None;None;2.2768875834086453;[2.1028345681504628, 2.791467812365963, 1.9363603697095104]
None;None;Baseline;None;2.2768875834086453;[2.1028345681504628, 2.791467812365963, 1.9363603697095104]
StandardScaler;None;None;None;2.2768875834086453;[2.1028345681504628, 2.791467812365963, 1.9363603697095104]
StandardScaler;None;Baseline;None;2.2768875834086453;[2.1028345681504628, 2.791467812365963, 1.9363603697095104]
None;None;Normalize;None;2.2768875834086453;[2.1028345681504628, 2.791467812365963, 1.9363603697095104]
StandardScaler;None;Normalize;None;2.2768875834086453;[2.1028345681504628, 2.791467812365963, 1.9363603697095104]
StandardScaler;None;SavitzkyGolay;None;2.319683156460331;[2.073944905399811, 2.9364412116581047, 1.9486633523230776]
None;None;SavitzkyGolay;None;2.328589309769282;[2.069715640431582, 2.9635343924777833, 1.9525178963984806]
