scaler;baseline;simple;pca;mean_score;fold_scores
None;ASLSBaseline;Gaussian;None;21143.69420386552;[15978.403715851546, 21858.947857529456, 25593.73103821556]
StandardScaler;None;Gaussian;None;21239.829076593607;[15181.157863811566, 21868.548033946347, 26669.7813320229]
None;ASLSBaseline;SavitzkyGolay;None;21352.791896987615;[15757.374120363696, 22172.553096087995, 26128.44847451115]
StandardScaler;ASLSBaseline;Gaussian;None;21415.49041547077;[16739.55548808035, 21483.733858910364, 26023.181899421594]
None;None;Gaussian;None;21908.15133981194;[16935.34395094815, 22355.194926962, 26433.915141525664]
None;ASLSBaseline;Normalize;None;21910.609450148393;[17750.910002791712, 22549.17232624355, 25431.746021409916]
None;ASLSBaseline;Baseline;None;21910.609450148393;[17750.910002791712, 22549.17232624355, 25431.746021409916]
None;ASLSBaseline;None;None;21910.609450148393;[17750.910002791712, 22549.17232624355, 25431.746021409916]
None;ASLSBaseline;StandardNormalVariate;None;21981.139257841798;[15789.434981817383, 22510.948074954405, 27643.034716753606]
StandardScaler;ASLSBaseline;StandardNormalVariate;None;22278.90685716394;[18016.984608896524, 22847.747094054146, 25971.988868541153]
StandardScaler;None;SavitzkyGolay;None;22375.187891139492;[17271.81595709077, 22531.90091797991, 27321.846798347797]
None;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;22390.692439073497;[18578.594724391183, 23246.34284519487, 25347.139747634443]
None;None;SavitzkyGolay;None;22401.60805893756;[17392.12980671509, 22584.73081181021, 27227.96355828737]
None;None;Normalize;None;22437.58278577573;[17840.142765610406, 22338.977195596697, 27133.628396120075]
StandardScaler;None;Baseline;None;22437.58278577573;[17840.142765610406, 22338.977195596697, 27133.628396120075]
StandardScaler;None;None;None;22437.58278577573;[17840.142765610406, 22338.977195596697, 27133.628396120075]
StandardScaler;None;Normalize;None;22437.58278577573;[17840.142765610406, 22338.977195596697, 27133.628396120075]
None;None;None;None;22437.58278577573;[17840.142765610406, 22338.977195596697, 27133.628396120075]
None;None;Baseline;None;22437.58278577573;[17840.142765610406, 22338.977195596697, 27133.628396120075]
None;ASLSBaseline;Normalize;PCA_features_0.25;22469.512260552805;[17473.227615283682, 22896.787637134006, 27038.521529240734]
None;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;22741.568152722906;[18822.76506433959, 21616.511019918264, 27785.428373910865]
StandardScaler;None;SavitzkyGolay;PCA_features_0.25;22770.903986533755;[19397.396550597674, 22293.7300672522, 26621.58534175138]
StandardScaler;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;22873.64762125924;[19954.359346191886, 22302.70561558497, 26363.877902000866]
None;ASLSBaseline;Baseline;PCA_features_0.25;22881.992456800945;[18221.011330009063, 23045.058605645936, 27379.907434747834]
None;None;SavitzkyGolay;PCA_features_0.25;22898.826596578863;[18108.12064083433, 22914.156648335913, 27674.20250056634]
StandardScaler;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;22920.657832917157;[19837.93975540589, 21901.164687711047, 27022.869055634525]
None;ASLSBaseline;None;PCA_features_0.25;22993.654968981205;[18162.67369966377, 23104.074308450643, 27714.216898829192]
StandardScaler;ASLSBaseline;None;PCA_features_0.25;23044.836425376692;[18410.594779990573, 22707.486714391678, 28016.427781747832]
StandardScaler;None;Normalize;PCA_features_0.25;23061.38982586534;[18079.227427093498, 22274.635244728215, 28830.306805774304]
StandardScaler;None;StandardNormalVariate;PCA_features_0.25;23086.25160907436;[18766.219748490443, 22263.596804072877, 28228.938274659762]
None;None;StandardNormalVariate;None;23091.740893479586;[18144.221087164467, 24431.370845332734, 26699.630747941555]
None;None;Normalize;PCA_features_0.25;23095.120222124886;[17855.803619134334, 23297.403991237203, 28132.153056003124]
StandardScaler;ASLSBaseline;Normalize;PCA_features_0.25;23109.852181264374;[18649.27864635575, 22864.114796746027, 27816.16310069134]
StandardScaler;ASLSBaseline;Baseline;PCA_features_0.25;23116.60578684729;[18253.32892217246, 23176.161184614386, 27920.32725375503]
StandardScaler;None;None;PCA_features_0.25;23117.460822542984;[18477.310419853115, 21803.133465700754, 29071.93858207509]
None;None;StandardNormalVariate;PCA_features_0.25;23119.24520946702;[19463.21407858319, 23210.00905958941, 26684.51249022846]
StandardScaler;None;Baseline;PCA_features_0.25;23146.088494022362;[18476.74274023048, 22072.003519718804, 28889.5192221178]
StandardScaler;None;StandardNormalVariate;None;23167.81973944137;[18135.38583432035, 22197.557269128938, 29170.51611487481]
StandardScaler;None;Gaussian;PCA_features_0.25;23328.555290340588;[20099.487093164244, 22629.726556715013, 27256.452221142503]
StandardScaler;ASLSBaseline;Gaussian;PCA_features_0.25;23337.950301460874;[19083.33529123309, 22515.198425322815, 28415.317187826724]
StandardScaler;ASLSBaseline;SavitzkyGolay;None;23384.135149927246;[17034.866021100454, 21920.60747803306, 31196.931950648228]
StandardScaler;ASLSBaseline;None;None;23422.092216276764;[17049.874615766315, 22560.39829877042, 30656.00373429355]
StandardScaler;ASLSBaseline;Baseline;None;23422.092216276764;[17049.874615766315, 22560.39829877042, 30656.00373429355]
StandardScaler;ASLSBaseline;Normalize;None;23422.092216276764;[17049.874615766315, 22560.39829877042, 30656.00373429355]
None;None;None;PCA_features_0.25;23470.706036813935;[20379.271155495102, 22104.87626675513, 27927.970688191574]
None;None;Gaussian;PCA_features_0.25;23510.8801036254;[20242.67797752977, 22831.626729912554, 27458.335603433876]
None;ASLSBaseline;Gaussian;PCA_features_0.25;24045.19281845793;[20184.797233502155, 23688.390412874236, 28262.390808997396]
None;None;Baseline;PCA_features_0.25;25295.8094489573;[25188.513850738764, 22777.046334550283, 27921.868161582857]
