scaler;baseline;simple;pca;mean_score;fold_scores
None;ASLSBaseline;SavitzkyGolay;None;0.4781066920787696;[0.489182979689969, 0.4394526827943389, 0.505684413752001]
None;ASLSBaseline;StandardNormalVariate;None;0.4874030350214204;[0.49530954944899425, 0.4674032530488513, 0.4994963025664157]
None;ASLSBaseline;Baseline;None;0.488457020272576;[0.4926046145700914, 0.45265765104250333, 0.5201087952051331]
None;ASLSBaseline;None;None;0.488457020272576;[0.4926046145700914, 0.45265765104250333, 0.5201087952051331]
None;ASLSBaseline;Normalize;None;0.488457020272576;[0.4926046145700914, 0.45265765104250333, 0.5201087952051331]
StandardScaler;ASLSBaseline;Normalize;None;0.5077761730036978;[0.515792188824656, 0.5066024752573873, 0.5009338549290501]
StandardScaler;ASLSBaseline;Baseline;None;0.5077761730036978;[0.515792188824656, 0.5066024752573873, 0.5009338549290501]
StandardScaler;ASLSBaseline;None;None;0.5077761730036978;[0.515792188824656, 0.5066024752573873, 0.5009338549290501]
StandardScaler;ASLSBaseline;SavitzkyGolay;None;0.5079913109094503;[0.5139379884306422, 0.5082335231135503, 0.5018024211841582]
None;ASLSBaseline;Gaussian;None;0.5112508015687455;[0.49360500034444543, 0.5170895514677588, 0.5230578528940321]
StandardScaler;ASLSBaseline;Gaussian;None;0.5211593043047485;[0.4862256035179052, 0.5467725897721933, 0.5304797196241471]
StandardScaler;ASLSBaseline;StandardNormalVariate;None;0.5375941918204661;[0.5600081262824423, 0.5077120258307851, 0.545062423348171]
None;None;StandardNormalVariate;PCA_features_0.25;0.5766893834864265;[0.5732678997854131, 0.549611012955675, 0.6071892377181912]
None;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;0.584875222961832;[0.5727332595542264, 0.5680558605437486, 0.6138365487875211]
None;None;Normalize;PCA_features_0.25;0.5943728804616031;[0.592136847922844, 0.5911110516927951, 0.5998707417691703]
StandardScaler;None;None;PCA_features_0.25;0.6023763954347783;[0.6123072822417824, 0.5801411145613191, 0.6146807895012333]
None;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;0.6025488517171808;[0.5889533573298129, 0.5705190895152327, 0.6481741083064967]
StandardScaler;None;SavitzkyGolay;PCA_features_0.25;0.6033201379242876;[0.6005819844803882, 0.5867904704468048, 0.6225879588456696]
StandardScaler;None;Normalize;PCA_features_0.25;0.6055109281964639;[0.6131832860622378, 0.5841803858311211, 0.6191691126960329]
None;ASLSBaseline;Baseline;PCA_features_0.25;0.6066241116792475;[0.600934720509044, 0.5670587586993059, 0.6518788558293924]
None;None;Baseline;PCA_features_0.25;0.6070643460404396;[0.6131666765787503, 0.6055574974934099, 0.6024688640491586]
StandardScaler;None;Baseline;PCA_features_0.25;0.6078705140319736;[0.6123072822417824, 0.5861448616121971, 0.6251593982419411]
None;ASLSBaseline;None;PCA_features_0.25;0.6081282053008311;[0.6008407511028722, 0.5734600971965734, 0.6500837676030479]
None;None;SavitzkyGolay;PCA_features_0.25;0.6105835849850042;[0.6176803389792381, 0.5915784129835842, 0.6224920029921904]
None;None;None;PCA_features_0.25;0.6142270632147243;[0.6307994050850964, 0.6033816022487065, 0.6085001823103701]
None;ASLSBaseline;Normalize;PCA_features_0.25;0.618797951605431;[0.6116412605562856, 0.5977422055189727, 0.6470103887410348]
StandardScaler;ASLSBaseline;None;PCA_features_0.25;0.6196029462662493;[0.5983189810855738, 0.6113994740625526, 0.6490903836506218]
StandardScaler;ASLSBaseline;Baseline;PCA_features_0.25;0.6228160821929775;[0.6008861324849482, 0.6152818731371141, 0.6522802409568702]
StandardScaler;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;0.6254643302484258;[0.5905296569762352, 0.6034535592137348, 0.6824097745553075]
None;ASLSBaseline;Gaussian;PCA_features_0.25;0.6303725810204854;[0.5965642729726487, 0.6509361614613848, 0.6436173086274227]
StandardScaler;None;Gaussian;PCA_features_0.25;0.6330208590862462;[0.6052859263327668, 0.6634991209777619, 0.6302775299482098]
None;None;Gaussian;PCA_features_0.25;0.6429397027230656;[0.6454953607147621, 0.634078335547846, 0.6492454119065887]
StandardScaler;ASLSBaseline;Normalize;PCA_features_0.25;0.6498689488632884;[0.649104301998219, 0.6604633964809453, 0.640039148110701]
StandardScaler;None;Gaussian;None;0.6555378277030011;[0.6362820717849524, 0.6685069038620047, 0.6618245074620459]
StandardScaler;ASLSBaseline;Gaussian;PCA_features_0.25;0.6560820658709804;[0.5988326060609908, 0.691765741578504, 0.6776478499734466]
None;None;Gaussian;None;0.6625189087846948;[0.6381697077056252, 0.7080309409856528, 0.6413560776628062]
None;None;StandardNormalVariate;None;0.6654192092680938;[0.6894370157235913, 0.6561319949595471, 0.6506886171211431]
StandardScaler;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;0.6857452569667427;[0.6708696291079506, 0.6581907277054314, 0.7281754140868459]
StandardScaler;None;StandardNormalVariate;PCA_features_0.25;0.7190919546243696;[0.6926799777603715, 0.7274900377672053, 0.737105848345532]
StandardScaler;None;StandardNormalVariate;None;0.7199201346534257;[0.6947785925208019, 0.7297516073201019, 0.7352302041193733]
None;None;None;None;0.8832726712850336;[0.8676965853719639, 0.9233392947921573, 0.8587821336909799]
None;None;Baseline;None;0.8832726712850336;[0.8676965853719639, 0.9233392947921573, 0.8587821336909799]
StandardScaler;None;None;None;0.8832726712850336;[0.8676965853719639, 0.9233392947921573, 0.8587821336909799]
StandardScaler;None;Baseline;None;0.8832726712850336;[0.8676965853719639, 0.9233392947921573, 0.8587821336909799]
None;None;Normalize;None;0.8832726712850336;[0.8676965853719639, 0.9233392947921573, 0.8587821336909799]
StandardScaler;None;Normalize;None;0.8832726712850336;[0.8676965853719639, 0.9233392947921573, 0.8587821336909799]
StandardScaler;None;SavitzkyGolay;None;0.8848205948186885;[0.8659219233541295, 0.935878398031388, 0.8526614630705479]
None;None;SavitzkyGolay;None;0.8850261277189158;[0.8665962231046325, 0.935878398031388, 0.8526037620207269]
