scaler;baseline;simple;pca;mean_score;fold_scores
None;None;SavitzkyGolay;PCA_features_0.25;4.5682559675988275;[4.550970918999679, 4.5285162027717405, 4.625280781025062]
None;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;4.591741549944078;[4.571548611084774, 4.668631311486402, 4.535044727261055]
None;None;StandardNormalVariate;PCA_features_0.25;4.604163231827317;[4.699734746730034, 4.494525085358147, 4.61822986339377]
None;None;Baseline;PCA_features_0.25;4.677449323238001;[4.798369416286534, 4.635959344952929, 4.59801920847454]
None;None;None;PCA_features_0.25;4.677449323238001;[4.798369416286534, 4.635959344952929, 4.59801920847454]
None;ASLSBaseline;None;PCA_features_0.25;4.680350374047943;[4.831372599660474, 4.555466490066436, 4.654212032416916]
None;ASLSBaseline;Baseline;PCA_features_0.25;4.680350374047943;[4.831372599660474, 4.555466490066436, 4.654212032416916]
None;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;4.693465229970662;[4.707519145279324, 4.733076329929002, 4.63980021470366]
None;ASLSBaseline;Normalize;PCA_features_0.25;4.760488371351294;[4.896659153435877, 4.725830923375795, 4.658975037242212]
None;ASLSBaseline;Gaussian;PCA_features_0.25;4.80466614991347;[4.896125026543635, 4.678610136426009, 4.839263286770766]
None;None;Gaussian;PCA_features_0.25;4.871216222694903;[5.042637071398437, 4.737697726824588, 4.8333138698616835]
StandardScaler;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;4.915751177568719;[5.121736313516005, 4.635596806302399, 4.989920412887753]
StandardScaler;None;SavitzkyGolay;PCA_features_0.25;4.923148455150854;[4.970632054722223, 4.708392639638391, 5.09042067109195]
None;None;Gaussian;None;4.953107763915138;[5.160378425189675, 4.72787444442486, 4.97107042213088]
StandardScaler;None;Gaussian;None;4.980418792205877;[5.134942371784318, 4.688369951102432, 5.117944053730882]
StandardScaler;ASLSBaseline;Gaussian;None;4.993571485716745;[5.127418785243629, 4.821225084222887, 5.0320705876837195]
None;ASLSBaseline;Gaussian;None;5.005859817614972;[5.369810201422975, 4.6374727072918995, 5.0102965441300436]
StandardScaler;ASLSBaseline;Normalize;PCA_features_0.25;5.006936461911429;[5.201850714189638, 4.7842965946050375, 5.034662076939611]
StandardScaler;None;Baseline;PCA_features_0.25;5.053851633579373;[5.159323872546543, 4.9850530295512705, 5.017177998640305]
StandardScaler;None;Normalize;PCA_features_0.25;5.053851633579373;[5.159323872546543, 4.9850530295512705, 5.017177998640305]
StandardScaler;None;None;PCA_features_0.25;5.053851633579373;[5.159323872546543, 4.9850530295512705, 5.017177998640305]
StandardScaler;ASLSBaseline;Baseline;PCA_features_0.25;5.064151006659482;[5.210301852565943, 4.899915473676467, 5.082235693736034]
StandardScaler;ASLSBaseline;None;PCA_features_0.25;5.064151006659482;[5.210301852565943, 4.899915473676467, 5.082235693736034]
None;None;Normalize;PCA_features_0.25;5.069060632284693;[5.1625026143170265, 4.927316300571491, 5.117362981965561]
StandardScaler;None;StandardNormalVariate;None;5.105576149994463;[5.193253488726473, 4.854131418724684, 5.269343542532232]
StandardScaler;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;5.1171253523393645;[5.1531206372756, 5.022884132352651, 5.1753712873898445]
StandardScaler;None;StandardNormalVariate;PCA_features_0.25;5.124168206649692;[5.224452592115952, 5.110248884456388, 5.037803143376736]
StandardScaler;ASLSBaseline;StandardNormalVariate;None;5.228023836442277;[5.316966229704805, 5.1175719012018215, 5.249533378420203]
StandardScaler;ASLSBaseline;SavitzkyGolay;None;5.278243151765596;[5.414269209684953, 5.11117088909539, 5.309289356516444]
None;None;StandardNormalVariate;None;5.27904361211074;[5.479006140639705, 5.120965419958997, 5.237159275733515]
StandardScaler;ASLSBaseline;Normalize;None;5.281431917640671;[5.378886688474192, 5.150852226396582, 5.314556838051243]
StandardScaler;ASLSBaseline;None;None;5.281431917640671;[5.378886688474192, 5.150852226396582, 5.314556838051243]
StandardScaler;ASLSBaseline;Baseline;None;5.281647456398203;[5.379533304746783, 5.150852226396582, 5.314556838051243]
None;ASLSBaseline;StandardNormalVariate;None;5.345159252570948;[5.478524943186326, 5.234888843819777, 5.322063970706741]
None;ASLSBaseline;None;None;5.3526835248662605;[5.497628103127485, 5.17716505623117, 5.383257415240124]
None;ASLSBaseline;Baseline;None;5.3526835248662605;[5.497628103127485, 5.17716505623117, 5.383257415240124]
None;None;Baseline;None;5.353578368616844;[5.494912210544002, 5.260024661192069, 5.305798234114464]
StandardScaler;None;Normalize;None;5.353578368616844;[5.494912210544002, 5.260024661192069, 5.305798234114464]
None;None;Normalize;None;5.353578368616844;[5.494912210544002, 5.260024661192069, 5.305798234114464]
None;None;None;None;5.353768719429648;[5.49548326298241, 5.260024661192069, 5.305798234114464]
StandardScaler;None;None;None;5.353867717258443;[5.495780256468797, 5.260024661192069, 5.305798234114464]
StandardScaler;None;Baseline;None;5.353867717258443;[5.495780256468797, 5.260024661192069, 5.305798234114464]
None;ASLSBaseline;Normalize;None;5.356146779160572;[5.497628103127485, 5.18755481911411, 5.383257415240124]
None;ASLSBaseline;SavitzkyGolay;None;5.374911729588729;[5.546184735632267, 5.1732049967587965, 5.405345456375123]
StandardScaler;None;SavitzkyGolay;None;5.4013660297873365;[5.5160379520908664, 5.229258685653592, 5.45880145161755]
StandardScaler;None;Gaussian;PCA_features_0.25;5.420467074172508;[5.538132671591309, 5.3565491910309655, 5.366719359895249]
None;None;SavitzkyGolay;None;5.454673938695239;[5.604451600912138, 5.230501277877968, 5.529068937295613]
StandardScaler;ASLSBaseline;Gaussian;PCA_features_0.25;5.485079914244673;[5.632883989355235, 5.41650819850579, 5.405847554872994]
