y_true;y_pred
4.33;2.9434469040156728
3.65;2.33847397337604
6.5;7.0691488554007265
6.9;6.670958466345837
4.91;7.156729785967855
3.85;7.748393929929534
5.2;4.954201932835076
5.41;7.0675449505747565
5.68;6.088847016117597
5.55;4.218511992289223
5.12;8.271056850564946
4.95;5.744468419240093
5.6;7.329612148711021
5.56;2.506442782042086
8.49;8.823879416539057
8.44;7.838649214142151
4.51;7.35858070527911
4.4;5.392471379639119
9.32;7.67856574553889
9.11;7.816238150920981
3.59;3.07906141403555
3.75;7.090224822301479
6.98;6.153422600288195
7.93;9.942798316364588
4.98;8.53311426569644
5.29;7.166439302071467
5.97;7.188584929076114
5.89;5.460507215235793
4.69;5.931041563037525
4.32;5.437118245160036
7.63;8.17658682962292
8.7;5.767793441542835
8.09;9.238285828063908
3.78;3.791485575808565
6.75;7.4019785927507655
7.28;6.17807540576041
6.42;4.597593797474929
7.58;1.9166767624433305
6.08;5.300339046205863
5.93;5.590305476353478
10.22;3.3620124434114587
9.94;5.718884449487177
8.42;5.313285211070706
8.19;6.1218699878468215
7.34;6.836339801031954
6.97;4.452746003300945
10.14;2.48378402436947
10.4;4.101361401978011
8.82;3.9565877205664037
5.32;5.579937682216496
5.33;6.888733401540321
5.71;7.819882539179616
7.86;7.021165917009057
8.01;8.02221622658044
12.02;9.156169753729046
11.12;9.861180601010801
7.37;8.085749425119957
7.47;7.763104311440202
14.54;9.411681061614217
12.37;8.677252832918839
7.71;8.610403359396969
8.69;9.02732617871743
10.62;9.023665334194902
10.86;6.8292695986551735
6.45;7.432548164374111
6.63;8.855271226626883
10.68;6.660213077646858
10.7;8.522311568997338
6.35;6.1507126367760065
5.84;9.308785484087366
12.14;8.723186886405983
6.9;6.631122425266312
6.98;6.982350290304112
7.48;7.764612869521898
11.78;9.258746247893669
12.63;8.625066837858412
7.28;5.196266378121891
7.57;7.094869762646795
11.44;5.630268461495234
11.18;5.547737126750235
6.22;6.296080720969712
6.32;6.434844002493719
8.89;5.031963352436378
9.98;8.606655831138141
8.13;7.635254544717554
8.2;6.866773603671845
11.41;7.25729925972928
12.02;9.215323741848351
8.15;8.037828812719908
7.31;7.564153161862578
11.59;5.611095121125345
11.28;6.746243416210291
6.76;6.624518303974128
6.87;8.492597975246554
10.57;7.440770987881933
10.67;8.233231160887954
9.26;8.0769594886101
8.86;7.672821530386955
13.69;6.988494820454889
13.16;4.320827880403613
5.84;5.111019278800086
5.52;6.255246508745131
6.21;7.016485104568801
5.68;4.154223942520275
3.65;7.618842653937463
3.98;8.81085063974615
5.68;7.543703359663141
5.45;6.02065980530142
4.1;8.444204232850552
3.91;2.9786501983785456
5.41;8.359555387777164
5.81;5.329050028247821
3.6;4.268001074010044
3.61;5.013787765887628
5.47;6.597679164051897
6.11;8.821756864791041
2.9;2.8051797724060634
2.88;7.121932922611904
3.06;-2.5382761910600493
3.06;8.988790696310843
