scaler;baseline;simple;pca;mean_score;fold_scores
None;ASLSBaseline;Gaussian;None;7.5412511170809085;[7.158486111341344, 5.7887272954191, 9.67653994448228]
None;None;Gaussian;None;7.7536575331389015;[7.041561651323522, 6.420425021497972, 9.79898592659521]
StandardScaler;None;SavitzkyGolay;None;7.892188982142045;[8.063715344608369, 6.523356813232113, 9.089494788585652]
None;None;None;None;8.101203734245656;[7.819077266031388, 6.980080965508072, 9.504452971197507]
StandardScaler;None;Baseline;None;8.101203734245656;[7.819077266031388, 6.980080965508072, 9.504452971197507]
StandardScaler;None;None;None;8.101203734245656;[7.819077266031388, 6.980080965508072, 9.504452971197507]
None;None;Baseline;None;8.101203734245656;[7.819077266031388, 6.980080965508072, 9.504452971197507]
StandardScaler;None;Normalize;None;8.101217840634012;[7.819077266031388, 6.980080965508072, 9.504495290362579]
None;None;Normalize;None;8.102694675842791;[7.823550090822792, 6.980080965508072, 9.504452971197507]
None;None;StandardNormalVariate;None;8.237435859829842;[8.631478053305774, 6.745390120225268, 9.335439405958487]
None;None;SavitzkyGolay;None;8.247262351761474;[7.823921305876443, 7.100311429102163, 9.817554320305817]
StandardScaler;ASLSBaseline;Gaussian;None;8.43784809333137;[8.578135552854853, 7.42974128093833, 9.305667446200925]
StandardScaler;None;Gaussian;None;8.458706589154977;[8.882169615832982, 7.319722768134277, 9.174227383497668]
StandardScaler;None;StandardNormalVariate;None;8.825290332673324;[7.851990397078545, 7.274583346186286, 11.349297254755138]
None;ASLSBaseline;None;None;8.829906153129985;[9.008287789049817, 7.621659323120346, 9.859771347219793]
None;ASLSBaseline;Baseline;None;8.829906153129985;[9.008287789049817, 7.621659323120346, 9.859771347219793]
None;ASLSBaseline;Normalize;None;8.829906153129985;[9.008287789049817, 7.621659323120346, 9.859771347219793]
None;ASLSBaseline;SavitzkyGolay;None;9.04153646101998;[8.920640768140732, 7.794251267967357, 10.40971734695185]
StandardScaler;ASLSBaseline;StandardNormalVariate;None;9.266250545284674;[8.394225520924145, 7.822267825204587, 11.582258289725289]
StandardScaler;ASLSBaseline;Baseline;None;9.272341942552602;[8.318433917112422, 7.6470090208287935, 11.85158288971659]
StandardScaler;ASLSBaseline;Normalize;None;9.272341942552602;[8.318433917112422, 7.6470090208287935, 11.85158288971659]
StandardScaler;ASLSBaseline;None;None;9.272341942552602;[8.318433917112422, 7.6470090208287935, 11.85158288971659]
