scaler;baseline;simple;pca;mean_score;fold_scores
StandardScaler;ASLSBaseline;StandardNormalVariate;None;0.5641981816402976;[0.5544940370045295, 0.4517360189832996, 0.6863644889330635]
StandardScaler;ASLSBaseline;SavitzkyGolay;None;0.5863736825106711;[0.6025556336456963, 0.49041040208928993, 0.6661550117970272]
None;ASLSBaseline;StandardNormalVariate;None;0.5929864321677611;[0.6129130964742926, 0.5185147795221537, 0.647531420506837]
StandardScaler;ASLSBaseline;Gaussian;None;0.596931094788875;[0.5909385320298874, 0.5379146516390391, 0.6619401006976984]
StandardScaler;ASLSBaseline;None;None;0.6021265879336167;[0.619962620455715, 0.5119455948645584, 0.674471548480577]
StandardScaler;ASLSBaseline;Baseline;None;0.6021265879336167;[0.619962620455715, 0.5119455948645584, 0.674471548480577]
StandardScaler;ASLSBaseline;Normalize;None;0.6021265879336167;[0.619962620455715, 0.5119455948645584, 0.674471548480577]
StandardScaler;None;Gaussian;None;0.6118064457920039;[0.6070667660403606, 0.5341707810034415, 0.69418179033221]
None;None;None;PCA_features_0.25;0.6375867039025783;[0.5586928382019895, 0.6013087331255097, 0.7527585403802357]
None;None;Baseline;PCA_features_0.25;0.6390661527937259;[0.5480702501458135, 0.6029565264750651, 0.7661716817602994]
None;None;StandardNormalVariate;PCA_features_0.25;0.6422573019803662;[0.6134214137645994, 0.5984294115258921, 0.7149210806506069]
None;None;SavitzkyGolay;PCA_features_0.25;0.6432132837047967;[0.5521157727438285, 0.6166804410486911, 0.7608436373218703]
StandardScaler;ASLSBaseline;Gaussian;PCA_features_0.25;0.6570621764501885;[0.7006596890097537, 0.586002798311722, 0.6845240420290898]
None;ASLSBaseline;Normalize;PCA_features_0.25;0.6570960511655312;[0.6298662068152641, 0.6065301042583539, 0.7348918424229753]
None;None;Normalize;PCA_features_0.25;0.6634941931925765;[0.6295984968113081, 0.6112076769571122, 0.7496764058093094]
None;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;0.6648450850805063;[0.6872891667389616, 0.5917585117278872, 0.7154875767746702]
StandardScaler;ASLSBaseline;None;PCA_features_0.25;0.669593706198668;[0.544240765138523, 0.6690941770124698, 0.795446176445011]
None;ASLSBaseline;None;PCA_features_0.25;0.670621330011785;[0.728328190041636, 0.6085110092083608, 0.6750247907853582]
None;ASLSBaseline;Baseline;PCA_features_0.25;0.6720185419132729;[0.7271039185498284, 0.6134102730343602, 0.6755414341556302]
StandardScaler;ASLSBaseline;Baseline;PCA_features_0.25;0.6720206611811731;[0.5614591598540551, 0.6463049720679453, 0.8082978516215186]
StandardScaler;None;None;PCA_features_0.25;0.6744476174462098;[0.6441183027842654, 0.6339603581154579, 0.7452641914389064]
StandardScaler;None;Baseline;PCA_features_0.25;0.6748042625586369;[0.6286285153400273, 0.6440157533914213, 0.751768518944462]
None;ASLSBaseline;Baseline;None;0.6755121795987241;[0.6201447432163705, 0.6183897695425774, 0.7880020260372246]
None;ASLSBaseline;Normalize;None;0.6755121795987241;[0.6201447432163705, 0.6183897695425774, 0.7880020260372246]
None;ASLSBaseline;None;None;0.6755121795987241;[0.6201447432163705, 0.6183897695425774, 0.7880020260372246]
StandardScaler;None;SavitzkyGolay;PCA_features_0.25;0.6783005501080197;[0.6179932641853982, 0.6564129410162469, 0.7604954451224138]
StandardScaler;None;StandardNormalVariate;PCA_features_0.25;0.6783106915089001;[0.6329179426936903, 0.6546753249318945, 0.7473388069011154]
None;ASLSBaseline;SavitzkyGolay;None;0.6796659229087583;[0.6297023505616437, 0.5883226064960613, 0.8209728116685697]
StandardScaler;None;Gaussian;PCA_features_0.25;0.6798836512753041;[0.6297714619028858, 0.6947728473298708, 0.7151066445931559]
StandardScaler;ASLSBaseline;Normalize;PCA_features_0.25;0.6807180838400972;[0.6411820543429779, 0.609108969354164, 0.79186322782315]
None;None;Gaussian;None;0.6808913978060037;[0.6558414410022025, 0.6156028617010154, 0.7712298907147935]
StandardScaler;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;0.681649705046152;[0.5710860217101915, 0.6832966662519254, 0.790566427176339]
StandardScaler;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;0.6817046697563582;[0.6069124710708405, 0.6864716704424005, 0.7517298677558336]
None;ASLSBaseline;Gaussian;None;0.6821165623079034;[0.6703684276159113, 0.6195086714649686, 0.75647258784283]
StandardScaler;None;Normalize;PCA_features_0.25;0.6855683248710972;[0.6355127877360834, 0.6623825989111956, 0.7588095879660127]
None;None;Gaussian;PCA_features_0.25;0.6904015668937701;[0.6899626950915708, 0.6600457508061642, 0.7211962547835752]
StandardScaler;None;StandardNormalVariate;None;0.6988157934211938;[0.587465216867563, 0.7369666156703281, 0.7720155477256904]
None;ASLSBaseline;Gaussian;PCA_features_0.25;0.7028581335988973;[0.6792421781160621, 0.6277189739978046, 0.8016132486828251]
None;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;0.7098538879799673;[0.63349539450291, 0.6839287769225297, 0.8121374925144623]
None;None;StandardNormalVariate;None;0.7108390063685333;[0.6187754139688867, 0.7341357403286333, 0.7796058648080801]
None;None;SavitzkyGolay;None;0.8647548509772113;[0.915059501380883, 0.8150826800334355, 0.864122371517315]
StandardScaler;None;SavitzkyGolay;None;0.8661313806591883;[0.9150561856723607, 0.819215584787889, 0.864122371517315]
StandardScaler;None;Baseline;None;0.8715671896583048;[0.921658591923787, 0.8168486027578287, 0.876194374293299]
None;None;Normalize;None;0.8715671896583048;[0.921658591923787, 0.8168486027578287, 0.876194374293299]
None;None;None;None;0.8715671896583048;[0.921658591923787, 0.8168486027578287, 0.876194374293299]
StandardScaler;None;None;None;0.8715671896583048;[0.921658591923787, 0.8168486027578287, 0.876194374293299]
None;None;Baseline;None;0.8715671896583048;[0.921658591923787, 0.8168486027578287, 0.876194374293299]
StandardScaler;None;Normalize;None;0.8715671896583048;[0.921658591923787, 0.8168486027578287, 0.876194374293299]
