y_true;y_pred
10.62;11.597157684408918
10.62;11.63175184893739
10.01;6.92718106501934
10.01;6.70954570414051
10.43089907;6.935947351678578
10.43089907;6.259964259740627
5.853393;5.889808612097568
5.853393;5.67140502689017
10.0;6.508028760300931
10.0;5.745284649847235
10.0;6.517991411843468
10.0;6.520877128535631
10.0;5.69710401558541
10.0;6.1647047260753425
7.89;5.887219875820392
7.89;5.903299515137405
7.89;6.088935209143074
7.89;6.117363414712372
7.89;5.775972191283927
7.89;5.2817809430503075
11.29;11.421951221510787
11.29;10.9516175559851
9.1;7.087329667214362
9.1;6.3575643325430065
13.26898821;6.277531974054909
13.26898821;6.708795352879406
8.3298285;6.20394168356097
8.3298285;4.911723625495824
9.83;6.786030298197147
9.83;5.949266917739806
9.83;6.12640619803642
9.83;5.204865707155022
9.83;6.089508626108
9.83;4.896978604031574
8.24;5.197744233691537
8.24;5.6970014984844966
8.24;5.379206110828818
8.24;5.394281069774934
8.24;5.294403675941339
8.24;5.890250347887331
6.69;4.685419122789881
6.69;4.440310192667312
6.69;5.281370532291476
6.69;4.5265012051418125
6.69;4.67828492151375
6.69;4.936199932477166
5.37;5.897018087041488
5.37;5.569296529958137
5.37;5.824240912199457
5.37;5.52649728173869
5.37;5.094087316133937
5.37;5.397774962680614
4.61;5.637796936789888
4.61;5.465617040744746
4.61;5.48233317127233
4.61;4.960646562749162
4.61;5.264969360024679
4.61;4.841284763580461
4.56;4.666583529561649
4.56;4.953524537378598
4.56;5.214744479410362
4.56;4.969049380739079
4.56;4.45008158875271
4.56;4.797769957916216
10.7;11.378920312142915
10.7;12.279202535073315
7.49;5.388958525848011
7.49;5.844513298458423
12.384389;7.13064728796644
12.384389;7.353870008116246
5.1780015;6.106045597821321
5.1780015;5.049764677999065
9.5;6.037554483591521
9.5;5.953239504703561
9.5;6.085276740885453
9.5;5.795634752696856
9.5;5.452053039024804
9.5;4.740777039501154
8.3;5.757535426254796
8.3;5.553230585412166
8.3;6.32405141503286
8.3;5.218486547023986
8.3;5.502139637328128
8.3;5.098264330181564
7.31;5.111129513539709
7.31;5.286609268752272
7.31;5.492640764189124
7.31;5.109589333374743
7.31;4.924620027638866
7.31;5.097782834503732
10.16;10.876179179872812
10.16;10.920661603474988
3.8;6.365793707461307
3.8;5.616716462985096
6.523919204;8.586374806460753
6.523919204;7.166348833960228
3.78969675;5.329081627799042
3.78969675;5.185598390464975
5.37;5.088145619014446
5.37;4.875758670549658
5.37;5.128003555133546
5.37;4.7096414881320925
5.37;4.977201564218376
5.37;5.061094792881477
4.79;4.826896637713068
4.79;4.538021351900531
4.79;5.118331177267464
4.79;4.833588579227353
4.79;5.335186824172979
4.79;5.01382104548361
4.34;5.113839781597923
4.34;4.707331122059259
4.34;4.712669626095703
4.34;5.007347336275776
4.34;5.26383756468158
4.34;4.948034795444528
10.34;11.738888778692171
10.34;10.64248222616279
6.29;7.334030312908908
6.29;6.698415347593709
7.813959725;7.2309872676964915
7.813959725;7.134205977411057
9.72;10.726133892013328
9.72;11.061447796209583
5.8;6.760470040314658
5.8;5.61165724024363
5.799039293;6.396747505925987
5.799039293;6.546663929291071
3.78969675;5.894419914985065
3.78969675;5.564794839775686
3.58;6.041070271711211
3.58;6.3000953547784775
3.58;6.125625570112334
3.58;4.947943283724726
3.58;4.725226249076059
3.58;5.804909227926961
4.24;6.081389740014307
4.24;5.63250300630034
4.24;6.0766713892662665
4.24;5.9234551984968675
4.24;5.612869309046706
4.24;4.73230608393078
10.41;11.319464469580131
10.41;10.889071341652786
3.86;6.027970615924005
3.86;5.17869990322265
4.570429273;6.27805767589075
4.570429273;5.427066025413296
4.05;5.713028937587657
4.05;5.758275960014998
4.05;5.5876880598838365
4.05;5.791304772757485
4.05;5.472904588657684
4.05;4.901974018759347
3.26;5.047678331545285
3.26;4.850316829209532
3.26;5.406667774199738
3.26;4.887272526398874
3.26;5.094657404964664
3.26;4.86326277506987
3.59;5.2898639185185825
3.59;4.9817253961155075
3.59;5.2666271360030805
3.59;4.909710039158654
3.59;5.471006301659051
3.59;5.086887972087331
10.31;11.088882363507764
10.31;11.582740410664883
8.84;6.630816321464636
8.84;5.828997853442161
9.030283644;7.102555440251763
9.030283644;6.773195120615583
5.1780015;5.859751806184022
5.1780015;5.64145982615878
7.06;6.024031685871156
7.06;5.484923005915789
7.06;6.139276883191997
7.06;5.584178308390165
7.06;5.275341383394107
7.06;5.7627706947982915
3.75;4.935192262596502
3.75;4.731142493504649
3.75;4.755358751337004
3.75;5.264761256628617
3.75;4.688544524305598
3.75;4.903718067793079
10.45;11.424130149632353
10.45;11.52733332322659
7.13;7.582172241077387
7.13;7.190450099468308
5.528745088;6.919016551355071
5.528745088;7.384373439570936
3.301914;5.860941082449017
3.301914;5.149575028081927
3.89;6.5654254631339395
3.89;5.532634095128287
3.89;5.960229184614036
3.89;5.758139218427004
3.89;6.257809386317604
3.89;5.561402951594118
3.69;6.004197472197026
3.69;6.583826817794943
3.69;5.091806470452866
3.69;5.239937186802763
3.69;5.174094256917215
3.69;5.618961648867753
3.91;4.775152710421386
3.91;4.930376306756804
3.91;4.9053969566634805
3.91;4.779499177882371
3.91;4.647668768029462
3.91;5.307043121568768
11.43;10.34731013518435
11.43;10.535890488604442
10.64;7.499545200793818
10.64;6.468072518403005
8.551125737;5.115623665746625
8.551125737;6.693097231545835
5.69;6.154533795901443
5.69;6.31165781011623
5.69;6.179544344108214
5.69;5.367400161730075
5.69;5.629652099696159
5.69;6.537637301143832
5.96;5.80969412225204
5.96;6.794797617848417
5.96;6.100583379294676
5.96;4.637955960124145
5.96;5.268053004112062
5.96;5.158363358843189
5.41;5.820565246560269
5.41;5.558837485758886
5.41;5.43573640846707
5.41;4.874580634213999
5.41;4.474037587325938
5.41;6.023680969012048
3.28;5.141120687387229
3.28;6.007252897290888
3.28;5.276569973480946
3.28;4.987729016618459
3.28;4.825697148023664
3.28;5.1502579263649295
3.25;5.592666080787694
3.25;5.576966155926129
3.25;5.483404070686447
3.25;6.105894149922733
3.25;5.990128939323313
3.25;6.091793822722593
10.71;11.422281473429072
10.71;10.116052609309369
4.06;6.113643297319186
4.06;5.988937027163502
5.676178291;7.729357342560434
5.676178291;7.356314052843345
3.61;5.419660190151623
3.61;5.818520009404892
3.61;5.434590754610326
3.61;5.556894555995219
3.61;4.685644039663657
3.61;4.849603543230842
3.26;5.596683014890004
3.26;5.015485729578719
3.26;5.048404902153285
3.26;4.784701459455297
3.26;5.072194079891688
3.26;4.565021962518358
4.24;5.052485108393739
4.24;5.010343379390539
4.24;5.454383493881778
4.24;5.290024267043464
4.24;5.336676209991765
4.24;5.073102435091187
10.32;11.481626899309958
10.32;11.473013980478981
7.29;6.04733458307328
7.29;6.672671711844714
6.523919204;7.080997850648373
6.523919204;5.993922469175686
6.11;5.464202604313414
6.11;5.05024196054228
6.11;5.323768413899321
6.11;5.186429581980974
6.11;5.361478762878505
6.11;5.3485130085659875
5.18;4.993773640174368
5.18;4.996354847722614
5.18;5.082649336404208
5.18;4.7959828433538405
5.18;5.412049568330303
5.18;4.992592797805173
5.77;3.995778220966164
5.77;4.237702208900373
5.77;4.590515191433951
5.77;4.3918883957319395
5.77;4.4576110681568935
5.77;4.805074194984854
11.27;11.02779268019153
11.27;11.00133210687945
7.38;7.126851893610365
7.38;8.159332369694766
8.440550835;6.167551537390636
8.440550835;6.688526447652066
5.4781755;6.067521558213457
5.4781755;5.42372000350997
6.88;6.6126769567617885
6.88;6.52153462482147
6.88;5.638823894879806
6.88;5.091759127444902
6.88;5.998436470599245
6.88;5.407508652345996
5.73;6.774604722240289
5.73;6.160650531124247
5.73;5.882164115336309
5.73;5.967966356530724
5.73;5.4567235083700325
5.73;5.839026649418429
13.46;11.2375060707649
13.46;11.422896608127209
4.97;6.655410781423143
4.97;5.484492474971148
7.666526523;7.181282746051238
7.666526523;7.335502620190709
5.403132;5.544083881380175
5.403132;4.854441710437641
6.67;6.825576199911666
6.67;6.78600519641113
6.67;5.994996588693539
6.67;6.146091612929013
6.67;5.055452946007335
6.67;5.067657146384363
6.0;5.394044319902605
6.0;5.177133177328415
6.0;5.050085847086299
6.0;4.947585651328836
6.0;4.749715267573265
6.0;4.64658580733294
5.01;6.132960783023009
5.01;5.286603074177037
5.01;5.537663623630939
5.01;5.41927213760018
5.01;5.7118489344304635
5.01;5.672415037768133
4.07;4.909188832079963
4.07;5.040120365540494
4.07;4.981940419580042
4.07;5.367618849209748
4.07;5.6403223305946995
4.07;4.849194616147997
5.11;5.922608424678401
5.11;5.0178174256424395
5.11;5.199375307916853
5.11;4.818313140916416
5.11;5.792475104304231
5.11;4.98857227624967
12.11;11.112627237525109
12.11;10.991274114824497
4.52;5.699851898367797
4.52;5.490457769054956
5.344453585;7.476931691014215
5.344453585;7.339373905442017
2.96421825;5.552233143653893
2.96421825;5.180303729050593
5.2;5.92455783323021
5.2;5.017224905795047
5.2;4.971841416429015
5.2;5.61799952063825
5.2;5.692299036517852
5.2;5.691261981344496
4.02;4.63549813906684
4.02;4.430337123564641
4.02;4.791410076523789
4.02;6.129147810972654
4.02;5.304117526551181
4.02;5.857555106538257
4.41;4.673047322693947
4.41;4.0187768400055575
4.41;4.959472739310513
4.41;5.123453666835758
4.41;4.7295725416896826
4.41;4.810946884697387
10.15;11.473769630401327
10.15;10.686084589479966
2.82;7.818767215489515
4.570429273;7.7908993864300555
4.570429273;7.214393952301634
2.701566;7.246649334401354
2.701566;6.532143726148888
3.23;4.982776843162261
3.23;5.835532904758926
3.23;5.311701786493359
3.23;5.306397568069087
3.23;4.916413454242047
3.23;5.152297851549292
5.08;4.728075810649898
5.08;5.1671274089208055
5.08;5.819546659015392
5.08;5.619455664108955
5.08;5.366254930298737
5.08;6.026824763633613
