y_true;y_pred
4.2399998;7.063872809506847
7.1399999;7.663986351019048
10.0699997;10.48071925642762
10.3900003;10.532276357897445
10.5100002;10.636553162863493
10.5299997;10.585139769482424
10.6099997;10.680619711738359
10.6599998;10.726231327657842
10.6700001;10.930698925603792
10.7200003;10.476783704017635
10.8100004;10.888404912162514
11.1999998;11.274521841725502
11.3699999;11.280808487670129
11.46;11.373154278700895
11.6599998;11.377047244139703
12.0799999;12.111763824998434
12.5;12.405102170691862
13.0100002;13.552780969183004
15.6300001;14.508575315816415
16.1700001;15.127209366051147
