y_true;y_pred
7.30805630300078;3.368987167575767
5.79191787550045;5.7105438767716805
8.71202983555178;4.549374603140848
5.97806313068798;3.286355751618828
3.25437420704501;3.9032213761777257
7.37506300034321;3.6291458496938844
3.75209967553149;5.159517676061682
4.45148367113476;3.87508026156155
4.98331401848912;4.1012896209921905
1.72595852412935;3.5210098498766342
2.31398777639633;4.831130684813786
2.76597634539313;3.4164601997565
3.73427739920875;5.132887401632786
5.95288856529968;7.862038708432863
3.8134547558246;3.487088713048877
5.27683906226751;6.173054429750152
3.27282877337179;6.752726587092184
4.107495958564;6.1996906630570265
2.08535453159427;2.704990333307535
1.899136458305;3.573866503677607
2.32242643852599;3.274028944787176
2.79351950267571;3.866299155943068
1.74266239347623;3.9172464556679643
2.86453962549757;4.747389070447753
1.94658488631565;3.556787691650868
2.94079487373895;3.457526143667053
3.66780706556776;3.099437235443702
2.6786998192348;4.122610646270687
3.37780569095835;3.8710071329707603
4.74907062117182;3.7409643111738546
4.76523402960286;3.8872421534526325
5.71446585547939;4.052334781289346
4.29945713230799;3.8130270671023823
3.66442129182559;4.054103874125474
3.25022382228788;5.6004070804231105
