scaler;baseline;simple;pca;mean_score;fold_scores
None;None;StandardNormalVariate;None;0.05025236874594691;[0.04599938672113317, 0.049389025623915436, 0.05536869389279212]
None;ASLSBaseline;None;None;0.05450867605869681;[0.04177812618608813, 0.0549676836948915, 0.0667802182951108]
None;ASLSBaseline;Normalize;None;0.05450867605869681;[0.04177812618608813, 0.0549676836948915, 0.0667802182951108]
None;ASLSBaseline;Baseline;None;0.05450867605869681;[0.04177812618608813, 0.0549676836948915, 0.0667802182951108]
None;ASLSBaseline;SavitzkyGolay;None;0.055068168331643186;[0.04704626013118901, 0.053095881713369424, 0.06506236315037113]
None;ASLSBaseline;StandardNormalVariate;None;0.05851141277666131;[0.05413213287402635, 0.057295982870781824, 0.06410612258517577]
None;None;SavitzkyGolay;None;0.06285853996506972;[0.0662981221332609, 0.060550045201537166, 0.061727452560411095]
StandardScaler;None;SavitzkyGolay;None;0.06296668826428597;[0.06615704323461542, 0.06052708810647763, 0.06221593345176489]
None;None;Baseline;None;0.063734738829394;[0.0677508842144935, 0.06154402607101274, 0.06190930620267576]
None;None;Normalize;None;0.063734738829394;[0.0677508842144935, 0.06154402607101274, 0.06190930620267576]
StandardScaler;None;Baseline;None;0.063734738829394;[0.0677508842144935, 0.06154402607101274, 0.06190930620267576]
StandardScaler;None;None;None;0.063734738829394;[0.0677508842144935, 0.06154402607101274, 0.06190930620267576]
None;None;None;None;0.063734738829394;[0.0677508842144935, 0.06154402607101274, 0.06190930620267576]
StandardScaler;None;Normalize;None;0.063734738829394;[0.0677508842144935, 0.06154402607101274, 0.06190930620267576]
StandardScaler;ASLSBaseline;None;None;0.06675722254787037;[0.0596538131559978, 0.07003563823931008, 0.0705822162483032]
StandardScaler;ASLSBaseline;Normalize;None;0.06675722254787037;[0.0596538131559978, 0.07003563823931008, 0.0705822162483032]
StandardScaler;ASLSBaseline;Baseline;None;0.06675722254787037;[0.0596538131559978, 0.07003563823931008, 0.0705822162483032]
StandardScaler;ASLSBaseline;SavitzkyGolay;None;0.0676358626008679;[0.058697310469872456, 0.06961685039206018, 0.07459342694067107]
None;None;Gaussian;None;0.06984949656001278;[0.0655727081665093, 0.07397165863219658, 0.0700041228813325]
None;ASLSBaseline;Gaussian;None;0.07004716287190998;[0.06774998547909672, 0.06492255809608077, 0.07746894504055246]
StandardScaler;ASLSBaseline;StandardNormalVariate;None;0.07209657069708421;[0.056730809731927435, 0.0703083316198379, 0.08925057073948729]
StandardScaler;ASLSBaseline;Gaussian;None;0.07711511608705994;[0.08173753151860459, 0.07483701318960685, 0.07477080355296838]
None;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;0.0786890669704893;[0.07643882533630574, 0.08091699661067416, 0.07871137896448802]
StandardScaler;None;Gaussian;None;0.07904015133343202;[0.07957329776986656, 0.0783078800424739, 0.0792392761879556]
StandardScaler;None;StandardNormalVariate;None;0.0798317616745089;[0.07625617898328176, 0.06846465398641938, 0.09477445205382556]
None;ASLSBaseline;Normalize;PCA_features_0.25;0.08333604598136811;[0.08449575114947853, 0.07055976868941014, 0.09495261810521566]
None;ASLSBaseline;None;PCA_features_0.25;0.08644816487506979;[0.07398492589234752, 0.07656855408581699, 0.10879101464704483]
None;None;StandardNormalVariate;PCA_features_0.25;0.08667908572710452;[0.08890294275778977, 0.08040832971035008, 0.09072598471317365]
None;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;0.08846999361189815;[0.07496953361039808, 0.07985162207758473, 0.11058882514771165]
None;None;Normalize;PCA_features_0.25;0.09116489869756696;[0.08911704382114875, 0.08998103194713807, 0.09439662032441405]
None;ASLSBaseline;Baseline;PCA_features_0.25;0.09763905211307465;[0.07265448950015799, 0.10651612728126231, 0.11374653955780364]
None;None;None;PCA_features_0.25;0.09843101574348383;[0.09367677728752408, 0.10604734079189976, 0.09556892915102762]
StandardScaler;None;SavitzkyGolay;PCA_features_0.25;0.09890288208866338;[0.09716012098105536, 0.09139424832954186, 0.1081542769553929]
StandardScaler;None;None;PCA_features_0.25;0.09899269396527749;[0.10270781646368732, 0.09416693813802277, 0.10010332729412237]
StandardScaler;None;Baseline;PCA_features_0.25;0.09913171212514645;[0.10226269919434826, 0.09411887048346604, 0.10101356669762505]
