scaler;baseline;simple;pca;mean_score;fold_scores
StandardScaler;ASLSBaseline;StandardNormalVariate;None;0.1735294072954446;[0.1894710885523861, 0.15496670758965148, 0.17615042574429618]
StandardScaler;ASLSBaseline;Normalize;None;0.17889453347939574;[0.20274153968282066, 0.15816372896896494, 0.1757783317864016]
StandardScaler;ASLSBaseline;None;None;0.17889453347939574;[0.20274153968282066, 0.15816372896896494, 0.1757783317864016]
StandardScaler;ASLSBaseline;Baseline;None;0.17889453347939574;[0.20274153968282066, 0.15816372896896494, 0.1757783317864016]
None;ASLSBaseline;None;None;0.1797772589786969;[0.1937920078432426, 0.1865732831528728, 0.15896648593997528]
None;ASLSBaseline;Baseline;None;0.1797772589786969;[0.1937920078432426, 0.1865732831528728, 0.15896648593997528]
None;ASLSBaseline;Normalize;None;0.1797772589786969;[0.1937920078432426, 0.1865732831528728, 0.15896648593997528]
StandardScaler;ASLSBaseline;SavitzkyGolay;None;0.18179761128201552;[0.20157547583772809, 0.1652608876029473, 0.1785564704053712]
None;ASLSBaseline;SavitzkyGolay;None;0.18195170957124027;[0.19713996623599248, 0.18466956908707785, 0.16404559339065042]
None;ASLSBaseline;StandardNormalVariate;None;0.18714369427343527;[0.19819185180957719, 0.1978698809116964, 0.16536935009903225]
None;None;StandardNormalVariate;None;0.18821456711405704;[0.20044256081486053, 0.19269092058738355, 0.17151021993992704]
None;ASLSBaseline;Gaussian;None;0.18827663845738654;[0.19245041971355772, 0.17746034106419584, 0.19491915459440615]
StandardScaler;None;Gaussian;None;0.19086476606403416;[0.19800796119851044, 0.18203005761857521, 0.19255627937501685]
None;None;Gaussian;None;0.19359040946357062;[0.20587935297615037, 0.17803087250628002, 0.19686100290828146]
None;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;0.19398274772719373;[0.19985920566188412, 0.18436623266802915, 0.19772280485166793]
StandardScaler;ASLSBaseline;Gaussian;None;0.1949833347749106;[0.20423527053012824, 0.18604649276664087, 0.19466824102796268]
StandardScaler;None;StandardNormalVariate;None;0.1957453702430165;[0.19667497210500673, 0.17821317049667393, 0.21234796812736875]
StandardScaler;None;SavitzkyGolay;PCA_features_0.25;0.20387949566023433;[0.21443484835750581, 0.17885654814647053, 0.21834709047672657]
None;ASLSBaseline;None;PCA_features_0.25;0.20572278734536542;[0.22027950281131112, 0.19482782098480844, 0.20206103823997665]
StandardScaler;None;StandardNormalVariate;PCA_features_0.25;0.20821826044571068;[0.21422871114432065, 0.20971715956759088, 0.20070891062522048]
None;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;0.20899390431189235;[0.21870293458780946, 0.21179177821789838, 0.19648700012996925]
None;None;StandardNormalVariate;PCA_features_0.25;0.20944177049759283;[0.21214904364082662, 0.2091578376887093, 0.2070184301632426]
None;ASLSBaseline;Normalize;PCA_features_0.25;0.21010478732326435;[0.233710557857032, 0.1918334820313715, 0.20477032208138962]
None;ASLSBaseline;Baseline;PCA_features_0.25;0.2102037914778113;[0.21674880853600575, 0.20357731611179725, 0.21028524978563085]
None;None;Baseline;PCA_features_0.25;0.21075014361606348;[0.22247301703400899, 0.1974764668269137, 0.21230094698726773]
None;None;SavitzkyGolay;None;0.21228287117940525;[0.22216909260733164, 0.18005267768536795, 0.2346268432455162]
StandardScaler;None;None;PCA_features_0.25;0.2126584508446118;[0.2105193918967485, 0.198579137273904, 0.22887682336318288]
None;None;Normalize;PCA_features_0.25;0.21288336513533815;[0.2219399302667822, 0.19714091330208006, 0.21956925183715226]
StandardScaler;None;SavitzkyGolay;None;0.21302440321742588;[0.22337010566063575, 0.1814809956580883, 0.23422210833355364]
StandardScaler;None;Normalize;PCA_features_0.25;0.2135243707273405;[0.21102594515925738, 0.20034126509678904, 0.22920590192597518]
None;None;None;None;0.21367613263687532;[0.22601882403197818, 0.17902830499477562, 0.23598126888387214]
None;None;Baseline;None;0.21367613263687532;[0.22601882403197818, 0.17902830499477562, 0.23598126888387214]
StandardScaler;None;Normalize;None;0.21367613263687532;[0.22601882403197818, 0.17902830499477562, 0.23598126888387214]
None;None;Normalize;None;0.21367613263687532;[0.22601882403197818, 0.17902830499477562, 0.23598126888387214]
StandardScaler;None;None;None;0.21367613263687532;[0.22601882403197818, 0.17902830499477562, 0.23598126888387214]
StandardScaler;None;Baseline;None;0.21367613263687532;[0.22601882403197818, 0.17902830499477562, 0.23598126888387214]
StandardScaler;None;Baseline;PCA_features_0.25;0.21443130627867205;[0.2130299346158099, 0.19985134707506524, 0.23041263714514107]
None;None;None;PCA_features_0.25;0.21477907161854937;[0.22651414528679198, 0.19643756074182098, 0.22138550882703514]
None;None;SavitzkyGolay;PCA_features_0.25;0.2155682452901324;[0.22267240437608082, 0.19745123267713233, 0.22658109881718408]
None;None;Gaussian;PCA_features_0.25;0.22509703771272635;[0.23289269366711335, 0.21391295185156495, 0.2284854676195007]
StandardScaler;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;0.22803922200493373;[0.23186038133475542, 0.22282901921815645, 0.22942826546188938]
StandardScaler;ASLSBaseline;Normalize;PCA_features_0.25;0.2303737333492409;[0.23436396394133546, 0.23600329543810206, 0.22075394066828521]
None;ASLSBaseline;Gaussian;PCA_features_0.25;0.23252451405861196;[0.23810973685169218, 0.2213448819184286, 0.23811892340571514]
StandardScaler;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;0.23649388858753065;[0.2319188821558095, 0.23236645064319983, 0.24519633296358273]
StandardScaler;ASLSBaseline;Baseline;PCA_features_0.25;0.23667915072942644;[0.22459113452114962, 0.2328224720958054, 0.2526238455713242]
StandardScaler;ASLSBaseline;None;PCA_features_0.25;0.23758575509855837;[0.23648292835844156, 0.2318405801603582, 0.24443375677687526]
StandardScaler;ASLSBaseline;Gaussian;PCA_features_0.25;0.23797117160870065;[0.2437570036331051, 0.22592977147252818, 0.2442267397204687]
StandardScaler;None;Gaussian;PCA_features_0.25;0.23826793974964003;[0.24745265726345772, 0.2276890552099215, 0.23966210677554095]
