y_true;y_pred
217;221.52432660261093
246;257.0205686320105
206;205.3617469546507
268;269.64150722204613
272;265.1157708620631
271;262.2573165395761
270;265.0413210783041
265;264.5772001150241
253;257.3777460571406
270;266.24522054596036
254;263.2071624700435
259;261.3683928304896
267;267.7457801813231
262;270.68317641496526
232;243.5817139328019
277;274.2217180602456
248;260.3881792368129
266;259.23150958115787
263;262.6834041033477
260;260.7558162797941
254;263.51791030789593
256;262.1534132973902
259;262.01201394340444
258;262.25799681952105
271;271.1104271039867
264;266.24919253643895
264;268.6956658871828
217;219.53574367318197
242;241.43317996464702
248;255.87463026633543
282;276.87286818391385
255;261.79986824899515
283;278.4667810441106
244;247.75993286862558
255;267.5846377596214
282;279.3569096728861
245;254.16437444490566
265;262.18940489138186
254;258.2495125186879
257;262.66221071657765
262;264.0291925005082
263;267.7537582901838
267;268.80804714048645
238;245.32720713604704
198;200.99411197435438
278;272.43249561176765
267;267.2936835218767
274;272.6746099660137
245;251.432304381834
275;263.3744557881337
273;268.4554292029794
237;248.70301480262515
249;256.6763563843748
256;260.9600642564334
268;270.1719998892846
257;256.61955200667126
272;269.5167413425703
276;273.61407991593535
267;267.0448783952021
269;267.0808236933168
244;249.52581810044558
261;265.7702865878497
269;266.21767421246807
255;257.8689018294177
261;260.2573057965061
240;237.9323612341277
267;271.32653329396146
252;257.0595584188877
256;251.7699749270232
270;262.57958036687614
262;265.59549425423177
254;260.99101245591737
239;245.9402535643885
262;266.7385181642045
243;250.65454443171166
235;237.0299567746033
274;273.51539693155667
279;274.26224641810313
222;223.7822187018528
254;257.1915200863556
265;265.15418358264344
240;242.00051036757122
259;264.3099965690177
256;261.4534465963967
257;256.572946935662
280;270.4760096540746
251;246.85799321870672
264;265.3128141210333
265;264.71806465780594
264;259.79142785325075
272;269.91902403111146
258;257.43153483731714
272;269.32378506346777
264;263.1121841753453
265;265.09940101175437
280;272.1219327287787
251;256.9633986435065
259;261.7786983966462
261;257.003586508327
275;272.28512649915774
273;272.91121822099797
262;261.8595922646906
263;268.2343167799181
253;261.5548572808175
256;259.01958687690205
261;264.96689723049406
260;261.8588112812728
265;267.15228522992584
260;259.36110595440823
265;269.8582611093776
269;266.02427111297004
265;270.85539795705847
257;261.04614035392717
