y_true;y_pred
5.18;7.089913688090064
6.44;6.374980651446322
3.95;5.3275832846923095
5.25;5.0695677264704955
4.0;4.330475508256541
5.5;4.370862983803136
4.57;4.818375368878378
3.57;4.290938740842876
3.5;5.361604647750255
5.03;5.056461146279844
5.03;4.505488010690215
4.16;4.898137268853361
5.48;5.077707804266765
4.83;4.354896754625997
4.38;5.148839177072887
4.27;5.157796337752416
4.48;4.680921880276628
5.34;5.3296324940786235
4.1;5.289019790667453
4.47;4.585430675381986
4.83;5.28458956262989
4.89;5.348642550572777
3.19;4.4586598550642975
4.28;4.874659195538015
4.11;4.863294602323776
4.0;4.830910871515016
4.39;4.963088486859533
6.4;5.660559433133358
4.29;5.020981984489708
5.85;5.847045009308431
4.52;5.113104885859002
4.46;5.061720051791099
5.37;6.559263013366262
5.96;4.971619356575729
4.37;5.223150204739113
4.75;4.579651623444079
4.04;5.080221569482319
7.05;8.506763283886585
4.11;5.318270793370402
3.76;4.873301304225606
3.9;4.508173940004099
3.86;4.596664152089261
5.74;5.522147728879872
5.19;4.589480894456983
4.03;4.651312373927112
5.64;4.683092126072779
4.82;5.346150319938033
4.24;5.446388095627526
4.11;4.794999965302168
5.4;6.390404435656137
5.36;4.612551952169497
6.97;5.746368527554523
4.25;4.635004307350073
4.43;5.0574295587705365
5.9;5.251127046990632
4.69;4.991294895327201
5.65;5.553098996068229
4.94;5.477434026776109
5.23;5.746114501169586
3.96;4.871510261375306
4.65;5.15094801323653
3.71;4.652596894308999
4.88;4.942456912314128
4.02;4.96654430444346
5.69;7.232338569486501
3.8;4.4976431491588755
3.78;4.392312434712267
6.47;5.223616016126698
3.58;4.451407265024727
4.93;4.83534317667295
4.67;6.634577775093248
3.67;4.129934537056442
4.83;4.9169661819025805
4.78;5.128735383746289
4.3;4.762142115929464
5.8;6.178371292264501
2.96;4.348896004226162
5.6;5.887536057575971
3.94;4.771899146634723
3.9;4.477914579040998
4.11;4.9903055987699645
4.54;4.442574465777625
5.11;4.763115648024041
6.2;5.605958819909802
4.44;4.861212414543161
4.64;5.146450410599982
5.77;5.238696860607206
5.13;5.326142762809695
29.62;27.9871645959729
8.79;10.732777229661451
8.46;5.635609716827503
5.6;5.427594090614775
4.19;5.530274467211939
4.21;4.418661967654089
4.81;5.136835171139182
4.69;4.806738769587582
20.58;17.036731094253128
14.39;13.699592753062461
15.49;16.363633691128825
13.46;13.612469016709156
26.03;29.33958008792797
11.69;12.025899449050712
30.39;29.135627273177306
36.68;30.77824806548324
15.46;17.942842790756913
20.86;22.817440795722177
19.09;17.076227966353372
20.97;19.10710290105817
8.5;8.062261043497529
14.59;9.831583098206693
15.64;16.679240314438175
23.75;29.438701805576784
21.61;16.335063492180097
9.08;7.134381923675619
7.29;6.017658989666643
21.08;24.02498042692241
19.67;24.10643673004506
8.81;6.069820228461367
15.31;15.201112016113257
14.75;19.664282423930672
11.24;11.703523745224857
15.82;12.365616386720149
17.32;18.128283441156782
22.76;26.891231767180216
9.55;7.670093658037558
14.13;17.11941985282101
8.2;6.315845153582131
16.23;16.850448736668113
8.17;8.04394494421308
14.82;14.144929794965037
12.13;9.216995708018885
8.87;8.707177848107904
29.14;25.224995277685593
11.85;9.169538888100988
13.39;12.53819815648535
8.06;6.881642929813324
11.49;9.209316653395263
28.33;24.71407856665155
21.28;20.191962105333005
8.96;8.437870826444168
23.77;26.644502592602294
12.41;14.191447487199412
7.02;5.408678935097896
23.79;27.318101473627394
24.5;18.14535630354203
11.76;10.196261778219423
24.27;22.221219270968504
