y_true;y_pred
4.9;4.304872692231356
4.9;4.652020741104025
5.8;12.22972538420322
5.8;11.48097408715762
19.2;23.338914387658406
19.2;21.078868732598494
23.6;17.27695566001489
23.6;20.089933624651167
8.4;13.78117229427994
8.4;15.380143090398633
8.4;15.135299014975317
13.2;18.495496510407065
13.2;17.364861449171258
13.2;20.779981736925947
13.2;15.052304347134168
13.2;18.959223333586806
13.2;17.003022431199952
16.3;18.733462939769197
16.3;18.699890931914524
16.3;16.207100685899604
16.3;19.529193236190622
16.3;19.851037295255082
16.3;20.37507681510033
17.0;22.761591188893362
17.0;19.446226611208658
17.0;19.053337084914347
17.0;17.127490148541256
17.0;20.11335607939759
17.0;18.73225238228156
5.2;5.622856743294506
5.2;5.179936895389801
9.2;14.605960012054084
9.2;15.097279679804842
19.5;17.14658209533809
19.5;17.09686476338902
21.8;20.358514285150704
21.8;20.04349126953457
13.5;14.58970549636797
13.5;17.584163364983397
13.5;13.892075851908885
16.8;19.4987229345561
16.8;18.78430480392035
16.8;20.042391023343043
16.8;20.78760299609894
16.8;20.66751385988755
16.8;21.250729535515347
18.1;19.501202174992613
18.1;19.38877419938126
18.1;19.59377718621454
18.1;22.76142081964349
18.1;20.221112950541283
18.1;22.384749157860597
20.5;20.17896302054487
20.5;20.774507280052603
20.5;20.97853778861372
20.5;19.81876560501155
20.5;16.91613447130362
20.5;19.532009385788115
20.3;21.47636533916284
20.3;20.651813809016858
20.3;20.864816434702334
20.3;19.879216356790494
20.3;21.44636912496094
20.3;22.40599354672736
16.7;15.809026224867694
16.7;18.68932379524267
16.7;16.18170407661455
20.0;20.80329073247958
20.0;20.634015138485665
20.0;21.668314769284734
20.0;22.289976383763133
20.0;19.351583119158022
20.0;20.694542091361654
20.2;21.933259434765205
20.2;21.369215510465438
20.2;22.166176733727298
20.2;19.99508758574575
20.2;21.264378698015207
20.2;20.908658076441498
24.2;21.6983516186001
24.2;23.694425780478014
24.2;22.34420454833071
24.2;22.890848129161895
24.2;21.94854725087862
24.2;21.623690588257887
21.2;22.73399086954214
21.2;22.015147941258874
21.2;20.68661658547262
21.2;22.34707273055028
21.2;22.54475388037463
21.2;21.495788562424423
5.0;4.724223668406012
5.0;4.231829129588505
9.8;15.536707123176711
9.8;15.524947241792688
21.1;14.89023063593504
21.1;22.640415975562064
23.1;22.460785811963433
23.1;24.383499397523337
15.6;17.432916646853073
15.6;14.644250283803558
15.6;16.221006180378026
12.7;21.535218573523707
12.7;20.070109568455337
12.7;16.8598434951773
12.7;21.162072949136927
12.7;20.782386695246487
12.7;21.291677100886545
14.2;19.862888144335557
14.2;18.960300888799793
14.2;19.385065052359096
14.2;21.78035153921587
14.2;18.873974435788796
14.2;21.57447753717861
19.9;20.00091863344187
19.9;19.415380679346526
19.9;20.1729423045972
19.9;17.895595656977093
19.9;19.2166829423295
19.9;19.571043911892048
15.9;21.75390854633588
15.9;20.139026007876055
15.9;20.45685929406227
15.9;20.30519676546828
15.9;17.369118977014296
15.9;19.782898072669923
4.5;4.544203632397512
4.5;8.09982526553631
10.9;10.35757869846202
10.9;20.95565715048724
24.8;19.811949008096235
24.8;17.099212612286465
28.0;21.377617613397888
28.0;25.18255090221919
19.5;21.899781985870504
19.5;22.9443736711994
19.5;19.808968683995772
24.0;18.910577151825237
24.0;21.557325652860527
24.0;18.308465654404245
24.0;20.798628118830493
24.0;21.236452808570903
24.0;21.444849998024438
20.3;22.255437126706056
20.3;21.335937145762728
20.3;20.43222943505134
20.3;23.29232153263274
20.3;23.770147304473312
20.3;22.47541857246688
23.8;21.073442932432954
23.8;21.660820909811264
23.8;23.739399861434322
23.8;23.370320783214993
23.8;22.92677150473901
23.8;21.41971788011142
24.7;21.015243111029122
24.7;22.739669437948578
24.7;23.401701615503953
24.7;22.20666172129131
24.7;23.79842258546705
24.7;22.353933640810283
