scaler;baseline;simple;pca;mean_score;fold_scores
None;ASLSBaseline;StandardNormalVariate;None;0.10017948369383149;[0.09618662615506506, 0.09642402390335461, 0.1079278010230748]
None;ASLSBaseline;None;None;0.10795970434896697;[0.09208960201677, 0.12031258043482833, 0.11147693059530263]
None;ASLSBaseline;Baseline;None;0.10795970434896697;[0.09208960201677, 0.12031258043482833, 0.11147693059530263]
None;ASLSBaseline;Normalize;None;0.10795970434896697;[0.09208960201677, 0.12031258043482833, 0.11147693059530263]
None;ASLSBaseline;SavitzkyGolay;None;0.10929220428929415;[0.0950797278767568, 0.11917952368767824, 0.11361736130344739]
StandardScaler;ASLSBaseline;SavitzkyGolay;None;0.11183204618661224;[0.11154725693934507, 0.11230461265770031, 0.11164426896279134]
StandardScaler;ASLSBaseline;None;None;0.112308556337041;[0.11415828587486301, 0.11286673708116908, 0.10990064605509088]
StandardScaler;ASLSBaseline;Normalize;None;0.112308556337041;[0.11415828587486301, 0.11286673708116908, 0.10990064605509088]
StandardScaler;ASLSBaseline;Baseline;None;0.112308556337041;[0.11415828587486301, 0.11286673708116908, 0.10990064605509088]
StandardScaler;None;Gaussian;None;0.11381927212317883;[0.10001091179883137, 0.12234459841430491, 0.1191023061564002]
StandardScaler;ASLSBaseline;Gaussian;None;0.11562948670508418;[0.10621672569550616, 0.12017075422167661, 0.12050098019806979]
StandardScaler;ASLSBaseline;StandardNormalVariate;None;0.1253818373328538;[0.12222528620042412, 0.13506380247298572, 0.11885642332515158]
None;None;StandardNormalVariate;None;0.12924220719334945;[0.11609616096218164, 0.14004166481560873, 0.13158879580225796]
None;ASLSBaseline;Baseline;PCA_features_0.25;0.13360909150608158;[0.12238310301438647, 0.12750323365358673, 0.15094093785027152]
None;None;Gaussian;PCA_features_0.25;0.13386296552180785;[0.13293553583717202, 0.13198364076254618, 0.1366697199657053]
None;ASLSBaseline;None;PCA_features_0.25;0.13427870589465155;[0.12263846115587498, 0.12778580048088092, 0.15241185604719876]
None;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;0.13617640621291616;[0.1255350875923183, 0.1344472591608708, 0.14854687188555935]
None;None;Gaussian;None;0.13622798865087798;[0.12275352802375226, 0.13093010039301803, 0.15500033753586367]
StandardScaler;None;Gaussian;PCA_features_0.25;0.1365412322976488;[0.13855679718241545, 0.14608769219046247, 0.12497920752006854]
StandardScaler;None;StandardNormalVariate;PCA_features_0.25;0.1371365449791683;[0.1325544302638387, 0.14565044779092112, 0.13320475688274516]
None;ASLSBaseline;Gaussian;PCA_features_0.25;0.1373978023670583;[0.1326210087935334, 0.13699463021303993, 0.14257776809460165]
None;None;Normalize;PCA_features_0.25;0.13750566524705685;[0.131746090852329, 0.13088948237386513, 0.1498814225149764]
StandardScaler;ASLSBaseline;Gaussian;PCA_features_0.25;0.1378068557098233;[0.14270057206882478, 0.14097756883497128, 0.1297424262256738]
None;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;0.13822851490164595;[0.12743778378182513, 0.14744148971990045, 0.13980627120321226]
None;ASLSBaseline;Gaussian;None;0.1392519698385172;[0.12297539346310563, 0.13710437974413148, 0.15767613630831454]
StandardScaler;None;SavitzkyGolay;PCA_features_0.25;0.14084780889573825;[0.13240619349909422, 0.14363115839672144, 0.14650607479139904]
