y_true;y_pred
1.94;2.1495898088843433
1.32;1.9619647001628664
1.62;2.25701142675382
2.32;1.9342225895317142
1.67;1.90080811137625
1.53;1.8031114215510797
1.64;1.5124101095426568
1.57;1.60200145274149
1.44;1.9439194331836234
1.51;1.7988561158200582
1.45;1.7940240199797017
1.59;1.570192121644709
1.73;1.7517667467101319
1.46;1.8829799525511817
1.38;1.6337479502197425
1.99;2.0948133756202196
2.17;1.77480594284782
1.64;1.9023621004095048
1.36;1.8055919063891679
2.16;2.362218539331593
1.72;2.001909491739866
1.7;1.6651023240816585
1.08;1.5120726591604807
1.42;1.7395892217647315
1.77;1.6795670021575688
1.51;1.7775795658500328
1.34;1.9662187922905332
1.72;1.8108365758936316
2.06;1.8366370812774448
1.73;1.8962214807517057
1.75;1.8146044869910156
1.59;1.767405241817528
1.54;1.890388088545592
2.06;2.1420082275573122
1.23;1.672663676489833
1.72;1.98207219775378
1.3;1.8777125324642157
1.54;1.5131839661618187
1.26;1.6312921184047013
1.79;2.0163113281893175
1.24;2.102223230169443
2.36;2.3723467576697885
1.1;1.7065141995329327
2.24;1.8238782005402072
1.77;1.5485920260101125
1.5;1.6532178542163933
1.77;2.166451260908275
1.41;2.0519406039849173
1.26;1.5821990673781556
1.57;2.3004375107576607
2.34;1.5007791319759463
1.61;1.7332403095525706
0.96;1.6487705368082288
1.16;1.8619891736062755
1.36;2.0190471870565716
1.57;1.5330398146439848
2.69;2.040155896875717
1.43;2.040667131969826
1.01;1.6615836078736947
1.44;1.9204219589593094
1.07;1.6815828988193289
1.22;1.906010032139534
1.32;1.7533078210755093
1.27;1.729004459531211
2.8;1.7416280470653192
1.94;1.8091476212094904
1.11;1.5598096091026719
1.42;2.2393125656718667
1.69;1.5719124464291099
1.31;1.51238391489062
2.81;1.9959743270984518
1.54;1.8002960436234616
0.96;1.4650687151113857
1.0;1.2976772188201835
1.29;1.8457511838101937
1.8;2.0155705913046518
1.71;2.0310752504238963
1.5;2.0702979100143466
2.5;1.8820231298333283
1.49;1.4010010422393862
2.85;2.1449983783760445
1.0;1.801153865421952
1.32;1.9045718915177758
1.33;1.8544264668499864
1.88;2.1570987782639577
1.24;2.003737263247899
1.76;2.1418642861618764
12.84;5.505567506482407
6.19;7.465876895057875
2.77;2.3208023310131694
1.26;1.8868480986249097
2.31;2.0120141170310717
1.54;2.104807610569992
2.74;2.360471991278814
1.75;1.895688101048222
2.1;2.1346253837501763
7.72;7.229354962914954
7.2;6.729953867038262
7.32;7.7991934602965785
4.41;6.0443256294202
9.92;9.996947075612582
3.5;4.354741342645241
7.32;8.712429915875532
10.02;9.11098962130427
2.45;3.606551604234312
6.28;4.980438225402963
4.74;7.211309987491063
6.98;4.763831516799769
5.47;5.213941721340802
4.44;5.04838906254065
3.95;4.117936744237454
6.49;7.965464713924405
3.54;5.136260327234709
4.69;5.411251302885489
4.15;5.374606457088362
6.41;7.024638726640035
3.4;3.956602049656908
4.56;2.1630655725376755
5.96;5.848140277446078
3.63;5.3124262526336
2.52;1.697541838524387
6.43;5.268655573710305
4.31;5.655761278951843
4.88;5.351907051618696
7.29;8.23452930555851
6.97;6.272375735294929
5.8;5.559292405413203
4.39;4.9361521119911345
2.81;2.975294448324007
5.99;6.717516911693224
5.86;5.048814487879213
3.67;3.3467642882470727
5.62;5.296058283298976
3.46;2.282460273708068
7.42;7.734588857784104
4.17;4.9844831340261635
4.01;2.2145573218846266
7.95;7.7030991129161634
9.08;7.638115919923621
5.87;9.085142674719123
7.79;4.8550302714817235
5.68;5.549365037547091
9.6;9.01146341534269
4.92;6.1311434703862915
5.24;4.843953487963631
5.83;7.966608459811425
3.5;4.354653021897889
