y_pred,y_true
5.293215918960373,5.482797145843506
5.257721961718773,5.47777795791626
5.4404392453689745,5.384614944458008
5.7264512335561815,5.373134136199951
5.335783203580729,5.463575839996338
5.499825661182296,5.544332027435303
5.026487205420935,4.610245227813721
5.130449534889869,4.849784851074219
5.18359207907291,4.715084075927734
8.145881778933466,8.082408905029297
7.93261809010685,8.003170013427734
7.996382099835883,8.145161628723145
8.056086641118085,8.0
8.366291492215941,8.40672492980957
7.340902857461929,7.587860107421875
7.5299466693629356,8.037824630737305
8.085687542193329,7.88021993637085
7.062452559217621,7.034371852874756
7.705967991535741,7.369255065917969
8.148846977734433,8.253205299377441
8.249982160379762,8.247422218322754
7.970146667846933,8.082408905029297
8.044371538896085,8.031496047973633
7.832908520196495,8.044163703918457
7.663819459410416,7.942811965942383
7.40008399245625,8.101668357849121
7.380583208997157,7.442596912384033
7.345366230452834,6.9952311515808105
7.395597985757362,7.363420009613037
8.092100842601367,7.8112921714782715
7.7647854914337,7.6205291748046875
7.930095382342588,7.746479034423828
7.7676151966444635,7.627119064331055
8.289964137424477,7.969347953796387
7.96535844493501,7.84615421295166
8.29686623145779,7.849294185638428
8.182277301627622,8.307453155517578
8.239714326553672,8.039815902709961
8.001501809045603,8.03366470336914
8.041257414375872,7.8112921714782715
7.942019723247546,7.817337989807129
7.787170469266504,8.101851463317871
8.343988542542068,8.204334259033203
8.20111375397146,7.947531223297119
8.244963929029307,7.84615421295166
8.077124958371305,7.927785873413086
8.04850629148172,7.913111209869385
7.833590304291665,7.704160213470459
8.173929062961605,8.09560489654541
8.059686669689107,8.066970825195312
8.268466458862331,8.093384742736816
8.25284857410342,7.919254779815674
7.9192242940829995,8.135072708129883
8.17837942823026,8.09560489654541
8.354703400877638,7.602793216705322
8.22186053401944,8.403361320495605
8.278599655113938,8.039815902709961
8.181327895487895,7.925407886505127
8.135245039114277,8.230769157409668
6.557684514185338,6.65622615814209
7.118175500861499,6.741572856903076
6.7284924204666225,6.802188873291016
6.8239664695502285,6.708268165588379
6.832072687764764,6.752410888671875
6.705168817862371,6.682967185974121
6.587549059796329,6.814579963684082
7.123431251621106,6.645569801330566
6.898347437983567,6.8237199783325195
6.60738467168256,6.682390213012695
8.669955504269625,8.52090072631836
8.550184370881501,8.497245788574219
8.541215484223324,8.482490539550781
8.684958603509259,8.709176063537598
8.25267131334723,8.594378471374512
8.27006659659693,8.48142147064209
8.718487050562972,8.624897956848145
8.483109345258233,8.573655128479004
8.580937109627188,8.525896072387695
8.432206362658313,8.562196731567383
8.936625362963358,9.069021224975586
8.703330522112962,9.20195484161377
8.817458154728085,9.105058670043945
8.97943807879904,9.133858680725098
8.822278980733566,9.362388610839844
8.913110694041738,9.19719409942627
8.613175038138221,9.098228454589844
8.895350215596698,9.210526466369629
8.780534753400927,9.032773971557617
8.180314760131841,8.31533432006836
8.359749783007274,7.721588134765625
7.49491833804399,7.010869979858398
7.123805389885794,6.9296369552612305
7.85027829575609,7.676239967346191
8.082455363566229,8.36820125579834
8.191142503419194,7.90697717666626
8.130418703577373,8.289886474609375
7.932923400608944,8.151609420776367
8.038162027992112,8.050183296203613
8.029417136602246,7.90289306640625
7.919679114002097,7.752340793609619
8.120221912770928,7.810894012451172
8.158773388894021,8.006278991699219
7.90873646678679,8.008320808410645
