y_pred,y_true
379.41339111328125,384.3999938964844
167.69451904296875,182.5
235.86410522460938,253.89999389648438
179.27529907226562,164.10000610351562
206.7353057861328,217.6999969482422
346.967041015625,108.30000305175781
335.1838073730469,379.0
355.84466552734375,396.20001220703125
615.9046630859375,605.2999877929688
182.59475708007812,172.89999389648438
500.106689453125,515.9000244140625
257.5201416015625,310.29998779296875
255.736572265625,247.8000030517578
450.7962341308594,405.79998779296875
290.99365234375,364.20001220703125
508.134765625,572.2000122070312
225.83969116210938,239.39999389648438
317.5028076171875,173.1999969482422
620.4209594726562,491.0
307.0554504394531,227.3000030517578
305.31353759765625,313.8999938964844
358.045166015625,310.3999938964844
275.4384460449219,270.5
162.2867889404297,147.1999969482422
465.8975830078125,512.4000244140625
305.05694580078125,291.0
231.51998901367188,237.0
206.04354858398438,203.8000030517578
253.52645874023438,284.20001220703125
526.1976928710938,572.2999877929688
247.87066650390625,298.8999938964844
222.55743408203125,233.60000610351562
211.96234130859375,228.10000610351562
626.574462890625,523.9000244140625
409.2903747558594,355.8999938964844
251.72369384765625,240.89999389648438
390.85968017578125,371.29998779296875
522.1103515625,548.9000244140625
246.97508239746094,245.89999389648438
276.331298828125,285.70001220703125
336.11444091796875,336.1000061035156
247.56109619140625,246.5
447.54095458984375,467.3999938964844
471.03948974609375,530.4000244140625
