y_pred,y_true
270.07073974609375,262.0
269.793212890625,262.0
269.7547912597656,276.0
261.84417724609375,265.0
262.5042724609375,261.0
262.4922180175781,263.0
260.9801940917969,264.0
264.4986572265625,270.0
251.47164916992188,265.0
259.41046142578125,274.0
263.13525390625,259.0
270.2774353027344,263.0
262.2515869140625,257.0
264.7541809082031,258.0
268.986328125,266.0
267.160400390625,253.0
263.8692321777344,242.0
239.4663848876953,256.0
264.79693603515625,279.0
263.072265625,271.0
261.7027587890625,269.0
258.7491760253906,271.0
270.043212890625,267.0
266.6728515625,278.0
266.6099853515625,275.0
268.64508056640625,283.0
234.87709045410156,248.0
262.37567138671875,264.0
259.8028869628906,263.0
266.7342529296875,268.0
244.29971313476562,226.0
259.1510009765625,281.0
252.62892150878906,248.0
225.5385284423828,241.0
255.13995361328125,261.0
267.35003662109375,266.0
260.2196350097656,265.0
263.18072509765625,260.0
265.1899108886719,282.0
194.828125,197.0
265.464599609375,265.0
262.09234619140625,250.0
205.68142700195312,201.0
265.9644775390625,257.0
266.32763671875,266.0
221.0450897216797,224.0
260.7651062011719,273.0
257.518798828125,268.0
252.12380981445312,252.0
249.49148559570312,251.0
264.9676513671875,251.0
264.49176025390625,266.0
249.31170654296875,256.0
266.9106140136719,273.0
262.61883544921875,269.0
262.4757080078125,260.0
255.63441467285156,248.0
264.7954406738281,271.0
265.7940368652344,266.0
244.3857421875,240.0
264.22607421875,263.0
263.1858825683594,268.0
247.87078857421875,247.0
263.0993347167969,255.0
264.0882568359375,257.0
248.29888916015625,232.0
265.68341064453125,267.0
258.45452880859375,261.0
266.04071044921875,276.0
261.91143798828125,264.0
261.1519470214844,267.0
264.7923583984375,254.0
262.902587890625,252.0
265.8453369140625,262.0
259.8012390136719,278.0
227.32882690429688,226.0
229.53717041015625,204.0
254.52728271484375,262.0
263.61712646484375,269.0
263.7529296875,265.0
259.923828125,247.0
254.75296020507812,246.0
259.5002746582031,293.0
267.8393859863281,270.0
265.5457458496094,270.0
270.6501770019531,263.0
261.272216796875,264.0
260.08489990234375,271.0
247.73765563964844,241.0
262.07568359375,268.0
268.95953369140625,278.0
232.5685272216797,204.0
193.61199951171875,204.0
257.95025634765625,276.0
262.61468505859375,250.0
261.73858642578125,277.0
255.70510864257812,255.0
264.9669189453125,269.0
238.9672393798828,252.0
267.2747802734375,272.0
265.79290771484375,252.0
260.52337646484375,251.0
269.36602783203125,257.0
255.91336059570312,250.0
268.22882080078125,267.0
261.31781005859375,251.0
262.0373229980469,267.0
269.96978759765625,268.0
249.90786743164062,260.0
261.41192626953125,261.0
267.976806640625,276.0
255.5470733642578,251.0
250.8314971923828,248.0
