y_pred,y_true
225.166015625,217.0
269.10870361328125,246.0
211.4693145751953,206.0
272.45233154296875,268.0
264.3474426269531,272.0
262.0449523925781,271.0
264.8438415527344,270.0
267.2718505859375,265.0
265.07012939453125,253.0
268.1050720214844,270.0
263.02716064453125,254.0
264.3191223144531,259.0
275.11285400390625,267.0
270.1491394042969,262.0
237.00985717773438,232.0
265.8459167480469,277.0
265.673583984375,248.0
261.66796875,266.0
264.13543701171875,263.0
263.8927307128906,260.0
266.2572326660156,254.0
262.9243469238281,256.0
262.6529235839844,259.0
263.8782958984375,258.0
267.8147277832031,271.0
265.65765380859375,264.0
259.69677734375,264.0
213.5287322998047,217.0
246.3800506591797,242.0
253.57098388671875,248.0
267.71746826171875,282.0
262.5947265625,255.0
266.7646484375,283.0
252.99874877929688,244.0
267.50738525390625,255.0
268.25762939453125,282.0
257.82049560546875,245.0
264.4049987792969,265.0
265.6328125,254.0
268.739501953125,257.0
265.4354248046875,262.0
265.7334289550781,263.0
262.29425048828125,267.0
242.51754760742188,238.0
198.2957000732422,198.0
268.7384338378906,278.0
261.43548583984375,267.0
274.35125732421875,274.0
254.45877075195312,245.0
267.42559814453125,275.0
265.58392333984375,273.0
256.2519226074219,237.0
254.68392944335938,249.0
252.36328125,256.0
267.28076171875,268.0
255.30760192871094,257.0
261.4750061035156,272.0
272.2552185058594,276.0
263.615234375,267.0
262.6502380371094,269.0
262.3793640136719,244.0
262.0027770996094,261.0
270.1214904785156,269.0
263.02276611328125,255.0
263.10052490234375,261.0
240.5619659423828,240.0
266.31060791015625,267.0
239.3978271484375,252.0
251.26319885253906,256.0
262.6072082519531,270.0
264.91326904296875,262.0
265.92352294921875,254.0
248.8411407470703,239.0
265.7827453613281,262.0
239.687744140625,243.0
236.80686950683594,235.0
269.6512451171875,274.0
266.7309265136719,279.0
221.57061767578125,222.0
258.2910461425781,254.0
260.0345458984375,265.0
245.4186248779297,240.0
264.96478271484375,259.0
258.2303771972656,256.0
262.3955078125,257.0
261.55792236328125,280.0
248.5841827392578,251.0
262.8973693847656,264.0
258.9054260253906,265.0
260.2347106933594,264.0
277.5919494628906,272.0
259.0209655761719,258.0
281.0662536621094,272.0
261.6264343261719,264.0
263.6224670410156,265.0
272.8594055175781,280.0
262.6697692871094,251.0
261.8431396484375,259.0
259.5617370605469,261.0
269.5429992675781,275.0
277.75274658203125,273.0
265.3445129394531,262.0
279.1191101074219,263.0
264.579345703125,253.0
259.76031494140625,256.0
263.4079284667969,261.0
263.09747314453125,260.0
268.7284851074219,265.0
266.5414733886719,260.0
266.88427734375,265.0
265.7985534667969,269.0
266.99334716796875,265.0
262.5525817871094,257.0
