fold_0,fold_1,fold_2
0,0,2
1,1,3
4,2,4
6,3,5
7,5,8
8,6,9
10,7,10
11,9,13
12,11,15
14,12,18
16,13,19
17,14,20
23,15,21
24,16,22
26,17,23
27,18,24
28,19,25
29,20,26
30,21,27
32,22,31
33,25,34
34,28,35
35,29,37
36,30,38
37,31,40
38,32,41
39,33,42
40,36,43
42,39,44
46,41,45
47,43,47
48,44,49
51,45,50
52,46,53
53,48,54
54,49,55
56,50,56
57,51,58
58,52,59
59,55,60
60,57,61
62,61,62
63,64,63
64,65,68
65,66,71
66,67,73
67,69,74
68,70,75
69,71,76
70,72,78
72,73,79
77,74,81
79,75,82
80,76,83
81,77,84
82,78,85
84,80,86
86,83,87
88,85,88
89,87,89
90,90,91
92,91,92
96,93,93
97,94,94
99,95,95
100,98,96
103,99,97
104,101,98
106,102,100
107,104,101
108,105,102
109,107,103
110,108,105
111,110,106
,111,109
