y_pred,y_true
1.878586569575019,2.063601493835449
2.3180257761429655,1.9423032999038696
2.6692667315239467,2.572589874267578
2.484593117810099,2.886770248413086
3.386967028225654,2.8181862831115723
0.8541277166872185,0.7760507464408875
0.831114078269931,0.8556378483772278
2.607289681639603,3.2080280780792236
1.8170663287355056,1.595322608947754
1.895782812051629,1.3091617822647095
1.8460167571084212,1.5872312784194946
2.3503401509569346,2.2507224082946777
3.2534995337043635,3.0113253593444824
1.9575819660246285,1.7111940383911133
2.213455429467026,2.401357412338257
3.4064698629513024,3.50984787940979
2.7770476812045666,4.169040203094482
2.4982324086828718,2.435161590576172
3.1510487415413664,3.018629312515259
2.64879063625843,2.3002688884735107
3.0490188852563573,3.147087812423706
2.6903849578110006,3.0132482051849365
3.0361814478190214,3.485374689102173
2.3809683812388815,2.2658402919769287
2.66325561451755,2.5858957767486572
2.4421909882559483,4.447912216186523
1.455343838860937,1.4412885904312134
2.4953350976899635,3.027608871459961
2.7371780802162426,3.2966878414154053
2.2038092167176346,2.1785616874694824
2.3479066649252998,2.4171500205993652
1.6494248773504143,1.4704651832580566
1.564845614113217,1.6475121974945068
3.61642236001504,3.854449987411499
5.330238781305764,5.38616943359375
3.9139822939316624,4.822196960449219
4.345229338190546,4.974056720733643
1.8192914408494203,1.5121088027954102
3.8977561986369365,3.468452215194702
3.758806196365338,3.58434796333313
4.5433890435175,4.553850173950195
2.900366596058817,2.6394717693328857
2.9707233096227728,2.7438759803771973
2.7379044656509572,2.3902065753936768
3.1352041970281403,3.6853525638580322
3.8621025869647942,4.197288990020752
1.5178475735473622,1.4295518398284912
1.6211298297469428,1.6100000143051147
1.3608039450969454,1.093266487121582
1.4037490523451186,1.551709771156311
2.4949356683987247,2.1322009563446045
1.5293067242642486,1.5408761501312256
1.285687292765771,1.3736021518707275
2.0602092662534304,1.3151334524154663
2.5249258585440644,3.1886143684387207
2.6977153032141725,3.1306560039520264
1.994163130106909,2.0056676864624023
1.8511352749568515,1.6892290115356445
1.7504429928252425,1.3457664251327515
2.4095227589257298,1.7590421438217163
4.311509917055902,4.107255935668945
3.488976560472514,2.6796011924743652
2.751213203943061,2.6889326572418213
3.151664979340445,2.846651077270508
1.5967868994816343,1.4612417221069336
1.5677774949366685,1.484582781791687
1.5579373191453318,1.2578953504562378
1.6924920859950334,1.5103520154953003
1.8369391845625023,1.687646746635437
1.4846628317844106,1.3229670524597168
1.0253155811439925,1.1010736227035522
1.617606791972531,1.338234305381775
1.851098134756222,2.2719674110412598
1.760833627128173,1.2732704877853394
1.645605980804929,1.5974860191345215
1.4012751406600246,1.4775261878967285
1.5512281533229828,1.686588168144226
1.332355981612531,1.3227261304855347
1.4680343475492865,1.3699672222137451
2.175103895688985,1.6043198108673096
4.740287318760488,3.936000108718872
2.1534447979960776,1.920680284500122
4.405314373137377,4.110205173492432
