fold_0,fold_1,fold_2
0,0,2
1,1,4
3,2,5
5,3,6
7,4,7
8,6,8
9,9,10
13,10,11
14,11,12
17,12,13
18,15,14
19,16,15
20,17,16
21,22,18
23,24,19
26,25,20
28,27,21
29,28,22
30,29,23
32,31,24
33,34,25
35,35,26
36,38,27
37,40,30
38,42,31
39,43,32
40,44,33
41,45,34
46,47,36
47,48,37
48,49,39
49,50,41
50,51,42
51,53,43
52,55,44
53,56,45
54,57,46
58,59,52
60,62,54
61,64,55
62,65,56
63,66,57
65,69,58
66,70,59
67,72,60
68,74,61
71,75,63
72,77,64
73,79,67
74,80,68
75,81,69
76,82,70
78,83,71
83,84,73
85,85,76
86,86,77
87,87,78
88,88,79
89,89,80
90,93,81
91,94,82
92,97,84
93,98,90
95,99,91
96,101,92
98,102,94
99,104,95
100,105,96
101,106,97
103,107,100
107,108,102
110,109,103
111,110,104
113,112,105
114,115,106
115,116,108
117,117,109
118,118,111
120,119,112
121,120,113
124,121,114
125,122,116
127,123,119
128,125,122
129,126,123
130,127,124
131,128,126
132,130,129
133,132,131
135,134,133
,135,134
