y_pred,y_true
222.62011344857981,225.0
194.36784456665922,181.0
208.15870429809186,214.0
205.58093383797237,210.0
171.09051307537845,164.0
178.74786336101917,175.0
177.17074262322072,175.0
169.35121205337006,208.0
178.30690756495187,200.0
178.17367784622672,164.0
194.06508892323174,201.0
183.77619874332908,198.0
197.24860639261655,206.0
194.38568346301375,209.0
193.30059843479938,209.0
185.19351911854204,199.0
197.98926336752345,199.0
188.12063508604908,191.0
178.70947850879898,191.0
191.79116159346484,224.0
192.36364496438645,224.0
197.00363183681782,224.0
181.54447267367533,211.0
184.39582016874073,213.0
187.71682877297482,211.0
190.23251219672346,211.0
209.0174693529603,216.0
204.99108987087538,216.0
189.67442652697932,223.0
205.84716337444382,214.0
177.70703993675585,184.0
175.73119767923197,202.0
182.4234804898213,155.0
170.36450606310044,141.0
175.13063993525236,162.0
169.07125974337015,146.0
175.34940033417212,146.0
170.58109807838707,196.0
182.44357337289696,206.0
168.92309527133233,206.0
175.09006067039564,206.0
180.69180697986795,179.0
178.8638100290412,179.0
177.1797436840208,176.0
174.74559812264155,166.0
168.8709583985463,166.0
180.84639529805872,166.0
180.91793912479991,187.0
177.83191473254954,187.0
182.76262649781074,187.0
188.8342306293647,174.0
181.83877509213738,174.0
177.8411626878171,174.0
183.44290319562745,195.0
179.746409035197,164.0
192.59449951129844,163.0
176.4828844280447,165.0
161.5541280997069,168.0
187.1026093745487,155.0
178.4130883747545,155.0
174.07347691068173,188.0
172.61659045081208,167.0
185.44155433730472,167.0
176.546712771873,165.0
177.8026559839543,165.0
174.26612910723964,159.0
180.00524506712793,159.0
163.90643870110242,159.0
183.65089887759532,163.0
178.93105081266293,163.0
186.14950288114176,163.0
175.35464188111655,165.0
172.33369463005067,167.0
168.78244085450584,167.0
172.73221852104302,167.0
163.87347806461838,171.0
172.56076885327218,162.0
179.1009166650059,181.0
175.70942779573082,159.0
178.97085317413666,159.0
176.09251902026972,159.0
161.80986042465844,119.0
172.06502018099752,151.0
170.56360081353458,151.0
162.4321536016806,151.0
157.19413641724972,135.0
176.28844034950657,160.0
176.3165407824629,160.0
180.06139850515638,160.0
168.77815433493697,142.0
176.65069940969704,142.0
167.40504075327684,152.0
171.0800836889769,161.0
182.29890113850448,169.0
179.74274492425684,169.0
184.8893915015704,186.0
190.0001243939063,186.0
182.91266591690783,186.0
184.48764214550673,186.0
176.2237405501684,189.0
204.60630264895764,216.0
177.98797460973626,187.0
176.60642335699222,187.0
191.38296355685205,192.0
199.66141564026572,192.0
191.41372668414436,200.0
189.3099738894064,186.0
189.10612282651556,186.0
184.4349565862412,186.0
187.67352743912565,190.0
199.51534967985572,190.0
184.80225806588373,183.0
175.4595679076333,177.0
181.77888768595508,187.0
177.27097326534567,187.0
165.09972843869048,187.0
179.81368334951443,174.0
180.8340587908571,159.0
191.21211026160654,178.0
206.0590731816563,178.0
200.76278831334065,178.0
199.8520595195802,178.0
205.21451599549079,178.0
207.05284905310486,178.0
184.18658174510892,182.0
208.22487838486165,186.0
189.9136121357654,186.0
193.00660349855298,188.0
173.38918629567186,146.0
179.44080594244718,166.0
181.02278860780666,176.0
168.1893048604701,176.0
169.8486532622318,176.0
168.9213116822951,176.0
176.72427279208853,190.0
172.4098995021972,175.0
176.9696188985983,175.0
177.57102528258287,187.0
175.47166166803913,184.0
178.98933793100844,184.0
186.52343280026344,192.0
173.03689159380326,169.0
177.01372382043303,175.0
193.4317524852771,175.0
179.91780624732928,170.0
184.77841942124772,186.0
161.2056466731917,154.0
159.2661447233715,152.0
164.54951725972128,152.0
162.89927897579196,152.0
163.1414123355455,159.0
174.07525813305946,169.0
191.05900138929934,209.0
203.77382065286858,206.0
176.7953020137558,199.0
177.12873788766225,188.0
187.70139887296602,177.0
185.5097540105491,170.0
176.33466753480025,177.0
214.25616547869092,236.0
182.88501381540482,198.0
182.0204248594073,198.0
188.32904463398182,198.0
194.77402626182274,206.0
183.5206007070288,197.0
175.55107701326247,197.0
189.1840232698441,197.0
186.30031399999334,193.0
187.97243855535504,193.0
169.8311501658677,191.0
172.23130273199467,184.0
188.32044697794754,203.0
179.11410243164914,184.0
191.87663172445502,175.0
181.41478993588913,175.0
179.45010884774007,175.0
175.88433197755384,174.0
192.96050018546075,176.0
180.50280933304344,176.0
192.70909126084499,176.0
184.70479280495678,162.0
180.60287818321098,170.0
170.87229239992706,171.0
171.1884196578116,172.0
167.1414784224218,176.0
161.77742534391936,159.0
186.3593459126295,194.0
186.164602258263,194.0
179.8376464989659,192.0
175.94170941267012,169.0
162.21274964847942,157.0
178.56440924888815,160.0
177.84473767135222,191.0
192.77404530653286,191.0
180.81842045580885,183.0
184.66233032809947,183.0
179.91198829302164,186.0
181.1040108865985,176.0
183.59122708985004,172.0
180.22163873259234,161.0
183.13497210549798,161.0
170.56879088954025,183.0
172.6118815022955,183.0
179.56726131549127,167.0
176.6684914260053,167.0
184.00816409629348,167.0
173.22957078652075,167.0
182.76108347626166,169.0
181.44015085719886,169.0
183.35951868083106,169.0
183.79161830894637,194.0
191.5376585144611,170.0
180.67588406532187,170.0
183.40517575517916,184.0
176.20803240046592,175.0
172.97059060047042,175.0
178.16135928498585,175.0
188.45388707563194,180.0
181.02147720702203,180.0
174.10236105874344,166.0
178.65806453330478,184.0
190.8041094424935,194.0
190.67589245328983,181.0
181.70951141942038,165.0
181.1915901199465,167.0
180.3596573783646,166.0
171.56779425285407,166.0
196.9918331325004,193.0
175.7084769314752,233.0
178.17406580078665,233.0
189.74360713307755,191.0
194.29758102025025,214.0
184.45434696776425,192.0
178.1134585949735,183.0
176.82587683672625,183.0
181.28820250628087,173.0
193.398033026077,173.0
176.66346095534132,201.0
164.67598125599721,159.0
179.3329059846138,164.0
174.53550820797878,164.0
179.28896530604527,172.0
189.1605544010315,172.0
176.1565438912423,165.0
173.91148928794456,165.0
178.22310053703157,172.0
182.16818361875087,171.0
175.07588986334548,171.0
166.23362026105667,156.0
167.78987167903233,156.0
168.94887334587082,156.0
239.7783397966952,249.0
237.36799785209513,249.0
245.10550346861163,249.0
205.64020944270806,219.0
204.30344462949802,219.0
205.39840095734365,219.0
204.04428486254272,207.0
196.99315672392265,207.0
204.1896326002279,207.0
194.60461150339762,207.0
194.17319883203476,207.0
201.2511835025693,197.0
201.27654268535167,197.0
197.57727603395634,197.0
195.7890831786503,189.0
191.40301807445465,189.0
194.49713949264964,189.0
193.228222022545,189.0
196.35504541546732,191.0
195.33926707546772,191.0
200.39467227981493,191.0
201.65830545945667,191.0
196.10430112268443,187.0
193.3882437186849,183.0
196.62071207087098,183.0
201.48540284334646,183.0
199.31701401225573,187.0
190.43812014953065,208.0
197.66388777202613,208.0
196.94769453379718,208.0
192.3331368636788,208.0
198.49221314682876,208.0
200.17702255542355,181.0
194.9498618079015,181.0
194.32568000347155,181.0
195.78945184720504,181.0
195.7679373226073,181.0
194.1530351218458,181.0
193.7031330076191,185.0
201.64507739498,185.0
196.9627748197707,185.0
202.73018538790518,185.0
192.43002986747337,171.0
195.60329118658092,171.0
198.55048270372976,171.0
185.32890240625704,171.0
196.84703583531785,171.0
186.277663013616,185.0
190.40351043935283,185.0
190.52919132855095,174.0
180.93048214466236,174.0
188.05387652981676,174.0
178.44892200527687,174.0
175.65524597441515,160.0
168.59563521472302,160.0
173.98711628411849,163.0
173.6615006249074,163.0
172.02770342996524,163.0
175.06220699128093,163.0
175.25230380491686,163.0
195.22942646335193,163.0
196.32867867670757,163.0
193.27013248601776,163.0
167.27134301651284,163.0
181.58806663180417,161.0
187.39114955571142,161.0
190.54583894677646,161.0
170.87645327904008,162.0
168.30383942058492,161.0
173.36572223523257,161.0
167.93555022374028,165.0
167.5128323062245,165.0
166.28506591154007,165.0
167.97840331466955,163.0
198.37063906225893,212.0
197.85624492601752,212.0
216.25629876043013,203.0
186.1360588711342,193.0
195.36596890510395,193.0
201.3115138414568,207.0
195.07010836135714,186.0
190.7632586198882,186.0
189.0480987401364,194.0
190.72669790243194,194.0
194.19349548812713,194.0
193.26654316102943,194.0
199.61405994400246,212.0
188.00281897110523,204.0
185.86728415957347,204.0
180.90950970678307,191.0
184.75266324431323,191.0
181.15048886185,191.0
192.64239332709806,191.0
198.86548056244777,209.0
201.64992491005958,209.0
190.9338454135107,202.0
189.48500518506586,202.0
183.62755422427009,182.0
196.88124306875386,182.0
193.35621102192994,182.0
189.58373338487525,182.0
196.03081523156945,195.0
194.67487846085083,195.0
195.4887938214662,195.0
178.77820328619353,177.0
185.9669453171948,177.0
179.59600126133742,177.0
194.42632340686646,186.0
184.25346780752537,186.0
193.5762204298512,186.0
191.63063782297866,186.0
213.40811708355176,234.0
194.11992502563513,216.0
195.90291134866814,216.0
194.9656503345439,216.0
191.8273406640451,216.0
201.6594971871183,201.0
202.25664247341604,201.0
194.33267678377172,205.0
192.80714456734714,194.0
187.6258370391103,191.0
173.05830354194913,191.0
168.48826402697904,177.0
170.143579516503,177.0
201.61839257196948,203.0
215.4564064304052,197.0
202.00813390849152,197.0
190.33052504993077,197.0
195.1221526616815,193.0
193.4226542204845,199.0
197.30962022535135,183.0
185.67207858704876,183.0
190.64581184100177,183.0
190.30745352783364,183.0
190.79135930393613,183.0
206.18082323858343,205.0
201.72230335212421,213.0
177.08363736305188,178.0
166.14485098755821,152.0
169.83305760672997,152.0
170.0506381886489,152.0
169.87175392506623,152.0
193.18156247504868,198.0
198.22936363175887,198.0
198.01501031662113,198.0
198.38636335136366,198.0
201.97490383505,203.0
201.79391188294176,212.0
197.84670876156287,212.0
192.8447386614605,200.0
197.3604825083513,200.0
196.20319074080115,199.0
189.42394956570922,199.0
198.3412933284444,191.0
198.6720571098299,191.0
191.0032128194788,191.0
191.0361226017526,177.0
197.4930673622779,177.0
199.39136582906858,177.0
199.21249546808707,177.0
187.79372926417523,162.0
190.42344715687395,162.0
194.8048658426794,162.0
190.7744768452279,162.0
196.30958346179452,162.0
195.53353748898388,191.0
194.64470132976663,191.0
194.35421396543447,191.0
189.19090845902974,191.0
191.79627294519346,191.0
190.20643756852976,191.0
194.97118482060336,191.0
188.47083520867812,191.0
198.00283091689184,191.0
198.06385504245426,191.0
197.04867951061988,191.0
194.61358912578544,191.0
195.40728918268204,191.0
190.9286106000522,195.0
194.18967740726194,195.0
206.9603643512957,195.0
206.129172498726,195.0
205.65747005347885,195.0
171.23715272222404,170.0
168.88223229596318,170.0
165.14535640564665,170.0
166.96050404200582,170.0
171.3654269672583,170.0
175.66354241581652,175.0
178.00248627045082,163.0
173.62312941186707,163.0
176.14209854866849,163.0
166.71873558874287,163.0
167.41323682334664,163.0
216.2437602780187,209.0
213.47696494806985,209.0
215.36699736837954,222.0
211.48880163806973,222.0
210.8340299007995,222.0
212.0147050719193,191.0
211.40009227968366,191.0
198.88917841448432,214.0
193.93457413620297,214.0
203.37785496050208,214.0
203.12338959699485,214.0
206.03951718979022,211.0
206.79586324584776,211.0
193.82368612339187,203.0
211.16788080055483,190.0
193.70021717089503,178.0
194.27351236266276,178.0
191.62881208791376,178.0
190.20661602781496,178.0
189.22279212720437,187.0
188.040024864716,187.0
192.1127389242252,198.0
191.71676299776306,198.0
195.79162075336865,198.0
193.5023317522347,198.0
199.11246002028264,181.0
196.29893884150073,181.0
208.49799756860295,181.0
187.357905139452,181.0
193.11959672483448,181.0
215.75891457291118,185.0
192.4400970477571,186.0
188.99781264024722,186.0
186.9318609659214,186.0
189.75210930060513,186.0
190.57065374014402,186.0
194.9840845747571,185.0
197.40893173496454,185.0
188.00709333122725,207.0
189.27778059690104,207.0
189.63698245130266,207.0
193.71564783876323,207.0
195.74291143831127,207.0
192.17716421304846,190.0
187.86759229320836,190.0
186.49949459580867,190.0
201.16361172563842,190.0
188.13243356239244,190.0
193.26024856633035,170.0
179.30896676106812,170.0
188.1514383686198,175.0
190.0626686324724,175.0
191.56809697422563,187.0
189.0194080000453,187.0
200.22703438143316,187.0
196.42276443767625,187.0
195.8959303527181,187.0
187.47078133997763,180.0
193.92226108831446,180.0
191.8604996116632,180.0
191.46447633033293,180.0
188.6435033670566,180.0
188.9830060456631,180.0
189.10435223254893,181.0
189.06776235880633,181.0
190.8103097630982,181.0
193.99255976113784,180.0
194.73578518032332,178.0
191.4905192063219,205.0
191.41329231402324,205.0
189.19476856474674,205.0
189.71121081792796,205.0
190.35776721563067,205.0
200.66374365951884,201.0
199.36034888141768,201.0
192.15131676312285,193.0
198.6650137490667,193.0
193.6656430900344,195.0
189.34029082578232,195.0
187.61608992549532,195.0
196.00909872374513,195.0
199.94120991736423,211.0
197.1753325772575,211.0
197.56168223658295,211.0
199.84649055206566,211.0
194.50580219501404,201.0
188.54493350310864,201.0
201.1339114890908,201.0
196.03003582003032,182.0
185.51135780147132,182.0
184.45802861051453,182.0
185.69466985210238,182.0
192.09290133334957,187.0
194.04119363431016,187.0
196.60543243469087,187.0
208.9063062288888,211.0
183.68923568323476,181.0
190.52809909060318,183.0
188.19721540825702,183.0
189.69819251789608,183.0
194.82646052937068,183.0
185.29204511016275,183.0
182.79454072604975,180.0
188.61772007757656,180.0
193.11557047375433,180.0
190.15151560964492,180.0
192.43764714728533,180.0
217.52200306104038,215.0
219.31904579709453,215.0
205.7976872369699,202.0
201.91043397951216,202.0
201.95094411994904,202.0
201.74653213544207,193.0
