y_pred,y_true
4.6031718254089355,4.940000057220459
4.742373466491699,4.960000038146973
4.718665599822998,4.699999809265137
4.7295823097229,4.900000095367432
4.729183197021484,4.949999809265137
4.7529144287109375,4.650000095367432
4.73808479309082,4.739999771118164
4.579758644104004,4.659999847412109
4.673532962799072,4.690000057220459
4.7300872802734375,4.960000038146973
4.743036270141602,5.050000190734863
4.7358903884887695,5.0
4.61928653717041,4.650000095367432
4.620244026184082,4.679999828338623
4.7369279861450195,4.989999771118164
4.7423224449157715,4.75
4.748208999633789,4.690000057220459
4.625364303588867,4.809999942779541
4.730080604553223,4.769999980926514
4.7472991943359375,4.699999809265137
4.728841781616211,4.690000057220459
4.742318153381348,4.980000019073486
4.676249980926514,4.949999809265137
4.741325378417969,4.980000019073486
4.591454029083252,4.71999979019165
4.714632511138916,4.409999847412109
4.72210693359375,4.900000095367432
4.741316795349121,4.809999942779541
4.70583963394165,4.690000057220459
4.506903648376465,4.429999828338623
4.741570949554443,4.71999979019165
4.741942405700684,4.829999923706055
4.579718112945557,4.590000152587891
4.74246883392334,4.630000114440918
4.742913722991943,4.820000171661377
4.725142002105713,4.78000020980835
4.6706037521362305,4.889999866485596
4.738198757171631,4.78000020980835
4.731897830963135,4.909999847412109
4.742244720458984,4.659999847412109
4.71168851852417,4.71999979019165
4.7197160720825195,4.610000133514404
4.562386512756348,4.289999961853027
4.73021125793457,4.71999979019165
4.752256870269775,4.730000019073486
4.6086931228637695,4.420000076293945
4.743755340576172,4.840000152587891
4.7521162033081055,4.960000038146973
4.74238920211792,4.480000019073486
4.741708755493164,4.619999885559082
4.702447414398193,4.789999961853027
4.743954658508301,4.809999942779541
4.739206314086914,4.860000133514404
4.7190656661987305,4.809999942779541
4.7208428382873535,4.769999980926514
4.656549453735352,4.760000228881836
4.738466739654541,4.71999979019165
4.742343425750732,4.809999942779541
4.595340251922607,4.659999847412109
4.564765930175781,4.699999809265137
4.647447109222412,4.670000076293945
4.700519561767578,4.630000114440918
4.7432990074157715,4.920000076293945
4.743485450744629,4.869999885559082
4.701085567474365,4.789999961853027
4.742315769195557,4.679999828338623
4.746283531188965,4.820000171661377
4.741840839385986,4.329999923706055
4.7412614822387695,4.699999809265137
4.736814498901367,4.650000095367432
4.75335693359375,4.949999809265137
4.74165678024292,4.869999885559082
4.747804641723633,4.71999979019165
4.747428894042969,4.880000114440918
4.750587463378906,4.420000076293945
4.655651092529297,4.550000190734863
4.7524261474609375,4.639999866485596
4.7481913566589355,4.559999942779541
4.702036380767822,4.619999885559082
4.741291046142578,4.909999847412109
4.747818946838379,4.78000020980835
4.737668514251709,4.75
4.752087116241455,4.840000152587891
4.624422073364258,4.659999847412109
4.742222785949707,4.789999961853027
4.698158264160156,4.880000114440918
4.745696067810059,4.820000171661377
4.714148998260498,4.789999961853027
4.752684593200684,4.849999904632568
4.736937522888184,5.019999980926514
4.738339900970459,4.610000133514404
4.736450672149658,4.829999923706055
4.712098598480225,4.760000228881836
4.753300189971924,4.960000038146973
4.743268966674805,4.730000019073486
4.744325637817383,4.809999942779541
4.740760803222656,4.900000095367432
4.74800968170166,4.840000152587891
4.737967491149902,4.670000076293945
4.753223896026611,4.670000076293945
4.628470420837402,4.650000095367432
4.732181072235107,4.659999847412109
4.735968589782715,4.650000095367432
4.631214618682861,4.699999809265137
4.741413593292236,4.590000152587891
4.741316795349121,4.809999942779541
4.7248215675354,4.909999847412109
4.644625186920166,4.800000190734863
4.705051422119141,5.010000228881836
4.747849464416504,4.599999904632568
4.67285680770874,4.340000152587891
4.654017448425293,4.639999866485596
4.741817951202393,4.789999961853027
4.7436203956604,4.679999828338623
4.742377758026123,4.800000190734863
4.61802339553833,4.679999828338623
4.715846061706543,4.929999828338623
4.720688819885254,4.960000038146973
4.692373752593994,4.710000038146973
4.744706630706787,4.769999980926514
4.6615400314331055,4.579999923706055
4.73927116394043,4.789999961853027
4.681512832641602,4.320000171661377
4.646942615509033,4.900000095367432
4.741629600524902,4.679999828338623
4.742156982421875,4.71999979019165
4.752172946929932,4.929999828338623
4.741184711456299,4.739999771118164
4.724015235900879,4.789999961853027
4.730250835418701,4.730000019073486
4.738187789916992,4.630000114440918
4.752893924713135,4.929999828338623
4.746582984924316,4.800000190734863
4.676220893859863,4.75
4.7498297691345215,4.989999771118164
4.7532830238342285,4.920000076293945
4.677440166473389,4.659999847412109
4.6470441818237305,4.809999942779541
4.7483391761779785,4.690000057220459
4.6921539306640625,4.690000057220459
4.651242256164551,4.71999979019165
4.747330665588379,4.800000190734863
4.745882034301758,4.599999904632568
4.742589950561523,4.789999961853027
4.680798053741455,4.639999866485596
4.738136291503906,4.789999961853027
4.740678787231445,4.650000095367432
4.742388725280762,4.820000171661377
4.753629207611084,4.659999847412109
4.746397495269775,4.769999980926514
4.744480133056641,4.119999885559082
4.682485103607178,4.869999885559082
4.626788139343262,4.650000095367432
4.706381797790527,4.920000076293945
4.51623010635376,4.369999885559082
4.558654308319092,4.659999847412109
4.749689102172852,4.769999980926514
4.709799766540527,4.619999885559082
4.749432563781738,4.679999828338623
4.7421393394470215,4.840000152587891
4.700626373291016,4.869999885559082
4.74143123626709,4.659999847412109
4.749481201171875,4.559999942779541
4.7372355461120605,4.78000020980835
4.744812488555908,4.949999809265137
4.741175651550293,4.829999923706055
4.741240978240967,4.650000095367432
4.7423810958862305,4.820000171661377
4.725142478942871,4.690000057220459
4.730721950531006,4.880000114440918
4.717350959777832,4.880000114440918
4.741840839385986,4.650000095367432
4.745989799499512,4.78000020980835
4.7377824783325195,4.5
4.738740921020508,4.699999809265137
4.7423601150512695,4.559999942779541
4.742271900177002,4.789999961853027
4.600040912628174,4.320000171661377
4.712875843048096,4.710000038146973
4.7423882484436035,4.829999923706055
4.739260673522949,4.849999904632568
4.745450973510742,4.949999809265137
4.719636917114258,4.849999904632568
4.632201194763184,4.659999847412109
4.730217933654785,4.650000095367432
4.72333288192749,4.889999866485596
4.730389595031738,4.630000114440918
4.741247177124023,4.78000020980835
4.725748062133789,4.699999809265137
4.739373207092285,4.349999904632568
4.6779913902282715,4.679999828338623
4.7403764724731445,4.71999979019165
4.746354579925537,4.920000076293945
4.633603572845459,4.829999923706055
4.752228736877441,4.630000114440918
4.74826192855835,4.760000228881836
4.6599531173706055,4.710000038146973
4.731159687042236,4.75
4.742588996887207,4.619999885559082
4.652211666107178,4.639999866485596
4.636192321777344,4.829999923706055
4.739560127258301,4.670000076293945
4.747649669647217,4.619999885559082
4.70006799697876,4.760000228881836
4.676971912384033,4.5
4.661136627197266,4.769999980926514
4.743923187255859,4.599999904632568
4.7483811378479,4.699999809265137
4.712230682373047,4.300000190734863
4.7381672859191895,4.519999980926514
4.74711799621582,4.670000076293945
4.647792339324951,4.690000057220459
4.7506184577941895,4.789999961853027
4.7479095458984375,4.400000095367432
4.753222465515137,4.860000133514404
4.7248921394348145,4.760000228881836
4.565187931060791,4.449999809265137
4.676451683044434,4.849999904632568
4.7401251792907715,4.809999942779541
4.59816312789917,4.690000057220459
4.722050666809082,4.639999866485596
4.596944808959961,4.559999942779541
4.724477291107178,4.78000020980835
4.744167327880859,4.760000228881836
4.74171781539917,4.619999885559082
4.714166164398193,4.900000095367432
4.729971408843994,4.590000152587891
4.7436909675598145,4.800000190734863
4.740593910217285,4.809999942779541
4.64513635635376,4.199999809265137
4.701558589935303,4.75
4.752758979797363,4.590000152587891
4.729053020477295,4.809999942779541
4.633793830871582,4.550000190734863
4.7303972244262695,4.849999904632568
4.741281986236572,4.849999904632568
4.561973571777344,4.420000076293945
4.744101524353027,4.730000019073486
4.736421585083008,4.53000020980835
4.656359672546387,4.679999828338623
4.7500081062316895,4.670000076293945
4.732780456542969,4.559999942779541
4.742401123046875,4.679999828338623
4.710812091827393,4.75
4.742191314697266,4.590000152587891
4.730125427246094,4.710000038146973
4.655916690826416,4.559999942779541
4.700439929962158,4.78000020980835
4.741276741027832,4.679999828338623
4.646875858306885,4.579999923706055
4.730501174926758,4.75
4.512701988220215,4.179999828338623
4.646576881408691,4.690000057220459
4.730378150939941,4.409999847412109
4.683570861816406,4.829999923706055
4.722991466522217,4.670000076293945
4.681102752685547,4.829999923706055
4.60318660736084,4.619999885559082
4.623112678527832,4.789999961853027
4.742368698120117,4.760000228881836
4.726404190063477,4.659999847412109
4.626789093017578,4.78000020980835
4.578853607177734,4.599999904632568
4.744622230529785,4.730000019073486
4.7077484130859375,4.789999961853027
4.746716022491455,4.800000190734863
4.711044788360596,4.659999847412109
4.738546371459961,4.559999942779541
4.704717636108398,4.659999847412109
4.627717018127441,4.519999980926514
4.654250144958496,4.710000038146973
4.7424211502075195,4.579999923706055
4.584226608276367,4.630000114440918
4.7391252517700195,4.579999923706055
4.694269180297852,4.78000020980835
4.74560546875,4.619999885559082
4.707591533660889,4.739999771118164
4.753265857696533,4.800000190734863
4.744852066040039,4.96999979019165
4.609062671661377,4.800000190734863
4.742353916168213,4.559999942779541
4.615997791290283,4.230000019073486
4.655202388763428,4.840000152587891
4.703437805175781,4.619999885559082
4.661515235900879,4.929999828338623
4.711163520812988,4.739999771118164
4.750799179077148,4.75
4.7361741065979,4.5
4.5962371826171875,4.659999847412109
4.693510055541992,4.769999980926514
4.702497959136963,4.659999847412109
4.743956089019775,4.760000228881836
4.728712558746338,4.579999923706055
4.751749515533447,4.670000076293945
4.740860939025879,4.860000133514404
4.738539218902588,4.559999942779541
4.741366863250732,4.739999771118164
4.730109691619873,4.71999979019165
4.697298526763916,4.559999942779541
4.709170341491699,4.829999923706055
4.742373943328857,5.03000020980835
4.736945629119873,4.760000228881836
4.6872711181640625,4.400000095367432
4.7003374099731445,4.519999980926514
4.580265522003174,4.25
4.741419315338135,4.579999923706055
4.739426612854004,4.610000133514404
4.739343166351318,4.71999979019165
4.742382049560547,4.929999828338623
4.730762481689453,4.610000133514404
4.644949913024902,4.989999771118164
4.744568347930908,4.75
4.741176128387451,4.760000228881836
4.742117881774902,4.699999809265137
4.637866973876953,4.590000152587891
4.646770477294922,4.539999961853027
4.742292404174805,4.550000190734863
4.674379348754883,4.070000171661377
4.744556903839111,4.769999980926514
4.698922634124756,4.75
4.751962661743164,4.599999904632568
4.63015079498291,4.480000019073486
4.647902011871338,4.659999847412109
4.71212911605835,4.570000171661377
4.693161964416504,4.650000095367432
4.742388725280762,4.570000171661377
4.562216758728027,4.599999904632568
4.677072048187256,4.679999828338623
4.646277904510498,4.630000114440918
4.742321014404297,4.75
4.743041515350342,4.829999923706055
4.622359752655029,4.650000095367432
4.561895847320557,4.269999980926514
4.744351863861084,4.800000190734863
4.741631031036377,4.860000133514404
4.6254754066467285,4.659999847412109
4.64794397354126,4.639999866485596
4.742373466491699,4.53000020980835
4.742156505584717,4.559999942779541
4.627350330352783,4.679999828338623
4.753369331359863,4.760000228881836
4.750750541687012,4.539999961853027
4.516833305358887,4.690000057220459
4.687127590179443,4.670000076293945
4.711956024169922,4.610000133514404
4.744016647338867,4.809999942779541
4.705214500427246,4.610000133514404
4.629372596740723,4.239999771118164
4.708057880401611,4.769999980926514
4.753129005432129,4.610000133514404
4.740792751312256,4.639999866485596
4.6734538078308105,4.75
4.6929521560668945,4.789999961853027
4.753035068511963,4.989999771118164
4.70919942855835,4.400000095367432
4.742123603820801,4.659999847412109
4.568281173706055,4.050000190734863
4.742654323577881,4.800000190734863
4.72595739364624,4.75
4.717074871063232,4.690000057220459
