group,choice,count,median,mean
best_simple_preproc,simplescale,5,0.0320040536359686,0.06568296297112171
best_simple_preproc,detrend,8,0.05211601137409925,0.08190038600732005
best_simple_preproc,gaussian,6,0.0584696184570912,0.06347453093220745
best_simple_preproc,id,10,0.06479195942555455,0.0722168757848888
best_simple_preproc,haar,4,0.09286008995518766,0.09920722422415418
best_simple_preproc,MSC,6,0.09859563886108155,0.09291596035040854
best_simple_preproc,savgol,6,0.10875021321485301,0.09451140513367418
best_simple_preproc,normalize,2,0.1129662936298976,0.1129662936298976
best_simple_preproc,baseline,6,0.11416267158308405,0.1105562868394177
best_simple_preproc,SNV,6,0.11686495919935899,0.10899092046817714
best_simple_preproc,RNV,1,0.1530244231989272,0.1530244231989272
best_simple_preproc,derivate,1,0.1638805386655603,0.1638805386655603
best_standardization,no_std,41,0.0897510822747175,0.0883062461113891
best_standardization,std_scaler,20,0.10242383850402881,0.09237958192801567
best_pca,pca_adapt_0.25n,29,0.0476021318314763,0.07859051121212018
best_pca,no_pca,25,0.0897510822747175,0.09676529567452617
best_pca,pca_adapt_0.10n,5,0.109820455211633,0.10525547295674915
best_pca,pca_0.99,2,0.1218065736644405,0.1218065736644405
best_rff,rff_nc128_sg0.5_ar1,1,0.013874578160939,0.013874578160939
best_rff,rff_nc186_sg2_ar1,1,0.0178660927569461,0.0178660927569461
best_rff,rff_nc172_sg2_ar1,1,0.0205710729660483,0.0205710729660483
best_rff,rff_nc32_sg0.5_ar1,2,0.0586119769955451,0.0586119769955451
best_rff,rff_nc226_sg2_ar1,1,0.0849632070465004,0.0849632070465004
best_rff,rff_nc128_sg2_ar1,2,0.08586643464717514,0.08586643464717514
best_rff,no_rff,43,0.09445109068581,0.08556161979337976
best_rff,rff_nc250_sg2_ar1,1,0.1007569728638749,0.1007569728638749
best_rff,rff_nc45_sg2_ar1,1,0.1016470958607167,0.1016470958607167
best_rff,rff_nc40_sg2_ar1,1,0.107679971218073,0.107679971218073
best_rff,rff_nc58_sg0.5_ar1,1,0.1166472239584453,0.1166472239584453
best_rff,rff_nc222_sg0.5_ar1,1,0.1199321892308107,0.1199321892308107
best_rff,rff_nc160_sg0.5_ar1,1,0.1269659233704357,0.1269659233704357
best_rff,rff_nc222_sg2_ar1,1,0.1405667667543745,0.1405667667543745
best_rff,rff_nc71_sg2_ar1,1,0.1530244231989272,0.1530244231989272
best_rff,rff_nc55_sg0.5_ar1,1,0.1886523817261097,0.1886523817261097
best_rff,rff_nc55_sg2_ar1,1,0.2068933556142948,0.2068933556142948
pca_family,no_pca,25,0.0897510822747175,0.09676529567452617
pca_family,pca_adapt,34,0.09859563886108155,0.08251182911574209
pca_family,pca_0.99,2,0.1218065736644405,0.1218065736644405
pca_on,False,25,0.0897510822747175,0.09676529567452617
pca_on,True,36,0.1034154455902679,0.08469487047955866
rff_on,False,43,0.09445109068581,0.08556161979337976
rff_on,True,18,0.1012020343622958,0.09938878211177427
