fold_0,fold_1,fold_2
0,1,0
2,2,1
3,3,4
4,5,5
6,8,6
7,10,7
8,11,9
9,12,11
10,13,13
12,14,15
14,16,16
15,17,19
17,18,21
18,20,23
19,21,25
20,22,26
22,24,28
23,26,29
24,27,30
25,29,32
27,31,33
28,33,36
30,34,38
31,35,39
32,37,40
34,38,41
35,39,42
36,40,43
37,42,46
41,44,47
43,45,48
44,47,52
45,49,54
46,50,55
48,51,58
49,53,59
50,54,60
51,55,61
52,56,63
53,57,64
56,58,65
57,59,66
60,61,68
62,62,69
66,63,70
67,64,72
68,65,75
71,67,76
72,69,78
73,70,80
74,71,81
75,73,82
77,74,83
78,76,84
79,77,86
81,79,87
82,80,88
83,84,89
85,85,90
87,86,92
89,88,93
90,91,95
91,93,96
92,94,98
94,96,99
95,97,101
97,99,102
98,100,104
100,101,105
103,102,110
105,103,111
106,104,113
107,106,114
108,107,115
109,108,117
110,109,118
111,112,119
112,116,120
113,117,122
114,118,124
115,119,125
116,120,126
121,121,127
122,123,128
123,124,129
127,125,131
128,126,133
130,129,135
131,130,136
132,132,137
133,134,139
134,135,141
137,136,144
138,138,146
139,140,147
140,142,148
141,143,149
142,144,151
143,145,153
145,147,154
146,150,155
148,152,157
149,155,158
150,156,160
151,157,162
152,158,163
153,159,165
154,161,167
156,162,168
159,163,170
160,164,171
161,166,172
164,168,175
165,169,176
166,170,177
167,173,178
169,174,180
171,176,181
172,178,182
173,179,184
174,180,187
175,181,188
177,182,190
179,183,191
183,185,192
184,186,194
185,187,196
186,188,198
189,189,199
193,190,200
194,191,201
195,192,202
196,193,203
197,195,204
199,197,205
202,198,206
203,200,207
205,201,209
206,204,210
208,207,211
210,208,212
211,209,213
213,212,214
216,214,215
217,215,217
218,216,220
219,218,221
222,219,222
223,220,223
224,221,226
225,224,227
226,225,228
228,227,229
230,229,231
232,230,233
233,231,234
235,232,235
236,234,236
237,238,237
238,239,240
239,240,241
242,241,243
243,242,244
246,244,245
247,245,246
248,247,248
249,249,250
250,252,251
251,253,252
254,256,253
255,257,254
257,259,255
258,260,256
261,262,258
262,263,259
263,264,260
265,266,261
267,267,264
268,268,265
269,269,266
270,271,270
272,273,271
274,275,272
275,276,273
276,278,274
277,279,277
278,283,279
280,284,280
281,285,281
282,286,282
283,288,284
286,290,285
287,291,287
288,292,289
289,293,290
292,294,291
295,297,293
296,299,294
297,301,295
298,302,296
300,305,298
301,308,299
302,309,300
303,310,303
304,313,304
306,314,305
307,315,306
311,316,307
312,317,308
313,318,309
314,319,310
315,320,311
317,321,312
320,322,316
322,323,318
325,324,319
326,325,321
327,326,323
328,327,324
330,329,328
331,330,329
332,332,331
333,335,333
334,336,334
337,338,335
338,339,336
339,340,337
340,343,341
341,344,342
342,346,343
344,347,345
345,348,346
349,350,347
350,351,348
351,353,349
352,354,352
353,355,354
355,356,356
