fold_0,fold_1,fold_2
1,0,0
2,2,1
5,3,3
6,4,4
7,5,6
9,8,7
10,9,8
11,12,10
12,14,11
13,16,13
15,19,14
16,20,15
17,22,17
18,24,18
21,26,19
22,29,20
23,30,21
24,31,23
25,33,25
27,34,26
28,36,27
30,37,28
32,38,29
33,42,31
35,43,32
36,45,34
39,46,35
40,47,37
41,49,38
43,50,39
44,51,40
46,52,41
47,53,42
48,54,44
49,57,45
52,59,48
55,60,50
56,62,51
58,63,53
59,65,54
60,67,55
61,68,56
63,70,57
64,71,58
66,72,61
67,75,62
69,76,64
71,77,65
72,79,66
73,81,68
74,82,69
76,83,70
78,84,73
80,85,74
83,86,75
86,89,77
87,90,78
88,92,79
90,94,80
91,95,81
92,97,82
93,98,84
94,99,85
96,100,87
97,101,88
98,102,89
101,105,91
103,106,93
104,108,95
106,110,96
107,111,99
109,112,100
110,113,102
111,115,103
112,116,104
114,118,105
115,119,107
116,121,108
117,122,109
120,123,113
121,124,114
122,125,117
125,127,118
126,128,119
127,130,120
128,133,123
129,134,124
131,136,126
132,138,129
133,139,130
135,140,131
136,142,132
137,143,134
138,144,135
140,145,137
141,147,139
143,148,141
144,149,142
146,150,145
147,153,146
148,154,150
149,155,151
151,156,152
152,157,153
154,159,156
155,160,158
157,161,160
158,163,161
159,164,162
162,165,164
163,166,165
166,168,167
167,169,168
169,173,170
170,175,171
171,176,172
172,178,174
173,179,175
174,181,177
176,182,179
177,183,180
178,184,181
180,185,182
183,186,185
184,189,187
186,191,188
187,193,190
188,195,191
189,196,192
190,197,193
192,198,194
194,202,198
195,203,199
196,204,200
197,205,201
199,207,202
200,208,206
201,209,207
203,210,208
204,212,211
205,214,212
206,215,213
209,216,215
210,217,218
211,218,219
213,220,220
214,222,221
216,223,223
217,224,224
219,226,225
221,227,227
222,229,228
225,230,231
226,231,233
228,232,234
229,234,237
230,235,239
232,236,242
233,237,243
235,238,244
236,240,245
238,241,247
239,242,248
240,244,250
241,245,251
243,246,252
246,249,253
247,250,256
248,251,257
249,252,258
253,254,260
254,255,261
255,257,263
256,258,264
259,259,266
260,262,267
261,263,268
262,265,269
264,266,271
265,267,272
268,269,275
270,270,278
273,271,279
274,272,280
275,273,282
276,274,283
277,276,285
278,277,286
281,279,287
283,280,289
284,281,290
285,282,292
287,284,293
288,286,294
290,288,296
291,289,298
292,291,299
293,294,300
295,295,302
297,296,303
299,297,304
300,298,305
301,301,306
302,303,308
305,304,309
306,307,311
307,308,313
309,310,315
310,311,316
312,312,317
313,314,319
314,315,320
317,316,322
318,318,323
320,319,325
321,321,326
324,322,327
327,323,328
328,324,329
331,325,330
332,326,333
334,329,335
335,330,336
337,331,337
338,332,338
339,333,340
340,334,341
342,336,342
343,339,344
344,341,345
346,343,349
347,345,351
348,346,354
349,347,355
350,348,356
352,350,357
353,351,358
354,352,360
356,353,361
357,355,362
359,358,364
361,359,366
362,360,367
363,363,369
364,365,370
365,367,371
366,368,373
368,370,374
369,372,375
371,374,376
372,376,378
373,377,379
375,379,380
377,380,383
378,381,384
381,382,385
382,384,387
383,385,389
386,386,391
387,388,392
388,390,394
389,391,395
390,393,396
392,395,397
393,398,398
394,399,400
396,401,402
397,402,403
399,405,404
400,406,406
401,407,408
403,409,410
404,411,411
405,412,412
407,414,413
408,415,414
409,417,416
410,418,419
413,419,421
415,420,422
416,421,423
417,422,425
418,424,426
420,426,427
423,427,429
424,428,430
425,429,431
428,433,432
430,434,435
431,435,436
432,436,437
433,438,439
434,440,440
437,442,441
438,443,446
439,444,447
441,445,448
442,446,450
443,449,451
444,450,453
445,451,455
447,452,457
448,453,458
449,454,459
452,456,460
454,457,461
455,458,462
456,462,464
459,463,467
460,465,469
461,466,470
463,467,472
464,468,473
465,469,475
466,471,476
468,474,477
470,475,478
471,478,480
472,479,482
473,480,483
474,481,484
476,482,485
477,484,486
479,485,488
481,487,491
483,489,493
486,490,494
487,491,495
488,492,496
489,493,498
490,495,499
492,496,500
494,497,501
497,499,506
498,501,507
500,502,508
502,503,509
503,504,512
504,505,513
505,507,514
506,508,516
509,510,517
510,511,518
511,514,521
512,515,522
513,516,523
515,517,524
518,519,526
519,520,527
520,522,528
521,525,529
523,526,530
524,527,532
525,528,534
529,530,535
531,531,536
532,533,537
533,534,539
537,535,541
538,536,542
540,538,543
542,539,545
544,540,546
545,541,548
547,543,549
549,544,551
550,546,553
551,547,554
552,548,555
553,550,556
557,552,557
558,554,560
559,555,561
560,556,562
561,558,564
563,559,566
564,562,569
565,563,570
567,565,573
568,566,574
569,567,575
571,568,576
572,570,577
573,571,579
575,572,580
577,574,583
578,576,584
579,578,585
580,581,586
581,582,588
582,583,589
585,584,591
586,587,593
587,588,595
590,589,598
591,590,599
592,592,600
594,593,602
595,594,603
596,596,604
597,597,606
598,599,607
601,600,609
602,601,610
605,603,611
607,604,612
608,605,613
611,606,614
613,608,616
615,609,618
617,610,619
618,612,620
619,614,622
621,615,623
622,616,626
623,617,627
624,620,628
625,621,630
626,624,631
629,625,632
631,627,635
633,628,636
634,629,639
635,630,640
636,632,641
637,633,642
638,634,644
641,637,645
643,638,646
646,639,648
647,640,649
649,642,653
650,643,654
651,644,655
652,645,656
654,647,659
655,648,660
657,650,662
658,651,663
659,652,664
660,653,665
661,656,666
666,657,669
667,658,670
668,661,671
670,662,673
671,663,674
672,664,676
674,665,678
675,667,681
676,668,682
677,669,683
679,672,684
680,673,686
682,675,687
683,677,688
685,678,689
687,679,690
689,680,692
691,681,693
692,684,694
695,685,696
696,686,698
697,688,699
699,690,700
700,691,701
702,693,703
703,694,704
704,695,705
707,697,706
