fold_0,fold_1,fold_2
1,0,0
3,1,2
4,2,4
5,3,6
9,5,7
10,6,8
11,7,9
12,8,13
13,10,14
15,11,15
16,12,16
18,14,17
19,17,18
20,19,21
22,20,22
25,21,23
26,23,24
28,24,26
29,25,27
30,27,28
31,29,31
34,30,32
35,32,33
37,33,34
38,35,36
39,36,37
40,39,38
41,42,40
43,44,41
47,45,42
48,46,43
49,47,44
50,48,45
51,50,46
52,51,49
53,54,52
56,55,53
58,56,54
59,57,55
60,58,57
64,61,59
66,62,60
67,63,61
68,64,62
69,65,63
70,66,65
71,68,67
72,72,69
74,73,70
76,75,71
77,77,73
78,79,74
80,81,75
82,82,76
84,83,78
86,84,79
88,85,80
90,87,81
91,89,83
92,92,85
93,93,86
94,97,87
95,98,88
96,99,89
98,100,90
99,101,91
100,102,94
104,103,95
105,104,96
106,107,97
108,109,101
110,111,102
111,112,103
112,113,105
113,114,106
114,115,107
116,118,108
117,119,109
118,120,110
120,122,115
121,123,116
124,126,117
125,128,119
127,129,121
128,131,122
129,132,123
130,133,124
131,134,125
133,135,126
135,136,127
137,137,130
138,138,132
139,140,134
140,142,136
141,143,139
143,144,141
147,145,142
148,146,144
149,148,145
150,149,146
151,150,147
152,153,151
153,154,152
155,155,154
156,158,156
157,159,157
160,160,158
161,164,159
162,166,161
163,167,162
164,168,163
165,169,165
168,170,166
169,171,167
171,172,170
174,173,172
175,175,173
176,177,174
178,178,176
179,179,177
180,180,181
181,182,184
182,183,185
183,184,187
186,185,189
187,186,190
188,188,191
189,190,193
192,191,195
194,192,196
195,193,198
197,194,200
199,196,202
201,197,203
203,198,204
204,199,206
205,200,207
206,201,208
207,202,209
209,205,210
210,208,213
211,211,214
212,212,215
213,214,216
215,216,217
217,218,219
218,219,220
220,221,221
223,222,222
225,224,223
226,225,224
229,227,226
230,228,227
231,229,228
232,230,231
233,234,232
235,235,233
236,237,234
237,238,236
239,240,238
241,242,239
242,243,240
244,244,241
245,246,243
246,247,245
247,250,248
248,251,249
249,252,250
253,255,251
254,257,252
256,258,253
258,259,254
259,260,255
260,261,256
263,262,257
264,264,261
265,265,262
266,267,263
268,268,266
270,269,267
272,271,269
273,272,270
279,273,271
280,274,274
281,275,275
282,276,276
283,277,277
284,278,278
285,279,280
286,282,281
287,286,283
288,287,284
289,289,285
290,290,288
292,291,291
294,292,293
295,293,294
297,296,295
298,297,296
300,298,299
302,299,301
303,300,302
304,301,303
306,304,305
308,305,307
309,306,308
310,307,309
311,310,312
312,311,313
315,313,314
,314,315
