fold_0,fold_1,fold_2
1,0,0
4,2,1
7,3,2
8,4,3
9,5,5
13,6,6
15,7,9
16,8,10
17,10,11
19,11,12
20,12,14
21,13,17
22,14,18
24,15,20
26,16,22
27,18,23
28,19,24
29,21,25
30,23,27
32,25,28
33,26,30
34,29,31
35,31,34
36,32,35
37,33,36
38,37,38
41,39,39
44,40,40
45,42,41
46,43,42
47,44,43
48,46,45
49,47,48
50,51,49
51,52,50
54,53,52
55,56,53
57,57,54
58,59,55
59,60,56
62,61,58
63,62,60
64,64,61
65,66,63
66,67,65
67,68,68
70,69,69
71,71,70
73,72,72
74,75,73
75,76,74
77,77,76
78,78,81
79,79,82
80,80,83
81,82,85
83,84,87
84,85,88
86,86,89
87,88,91
90,89,92
91,90,93
92,93,94
95,94,95
97,96,96
100,98,97
101,99,98
102,101,99
103,102,100
104,104,103
106,105,105
107,107,106
109,108,108
110,111,109
111,113,110
112,114,112
113,115,115
114,116,116
117,119,117
118,122,118
119,123,120
120,126,121
121,127,122
123,128,124
124,129,125
125,130,126
130,131,127
131,132,128
133,134,129
135,136,132
137,138,133
138,139,134
140,140,135
141,141,136
143,142,137
144,143,139
145,144,142
147,146,145
149,148,146
152,149,147
154,150,148
155,151,150
156,153,151
158,154,152
159,155,153
160,156,157
161,157,162
163,158,163
164,159,165
165,160,167
166,161,168
169,162,169
170,164,170
172,166,171
173,167,172
174,168,176
175,171,177
176,173,179
178,174,180
179,175,181
181,177,182
183,178,183
185,180,184
186,182,185
187,184,187
189,186,188
190,188,189
191,190,191
,192,192
