fold_0,fold_1,fold_2
0,4,0
1,5,1
2,6,2
3,8,3
5,9,4
7,10,6
8,11,7
9,12,10
13,14,11
14,15,12
16,16,13
19,17,15
20,18,17
21,19,18
22,21,20
24,22,23
26,23,25
27,24,26
28,25,29
32,27,30
35,28,31
36,29,32
37,30,33
38,31,34
39,33,35
41,34,37
42,36,38
45,39,40
47,40,41
48,43,42
49,44,43
50,46,44
52,47,45
54,50,46
55,51,48
56,52,49
57,53,51
58,55,53
59,57,54
62,60,56
63,61,58
65,64,59
66,65,60
68,67,61
70,68,62
71,69,63
73,70,64
74,71,66
75,72,67
76,74,69
77,76,72
78,78,73
79,80,75
81,81,77
82,84,79
83,86,80
85,87,82
86,88,83
87,90,84
88,91,85
89,92,89
90,93,94
91,94,96
92,95,97
93,96,98
95,97,99
98,100,101
99,102,103
100,105,104
101,106,106
102,109,107
103,110,108
104,111,109
105,112,110
107,113,113
108,114,115
111,115,116
112,116,118
114,117,120
117,118,121
119,119,122
122,120,123
123,121,124
124,125,125
126,126,127
130,127,128
132,128,129
133,129,131
134,130,132
135,131,133
,135,134
