fold_0,fold_1,fold_2
1,0,0
3,2,1
5,3,2
8,6,5
10,7,6
12,9,7
4,11,8
14,12,9
15,4,10
16,14,11
17,15,16
18,18,17
19,13,19
20,24,13
21,25,20
23,22,21
24,28,23
25,29,22
26,30,26
27,31,28
29,33,27
30,34,31
32,35,32
33,36,34
36,37,35
37,38,38
40,39,39
42,42,40
44,43,43
45,44,46
48,45,47
41,46,48
49,47,50
50,41,52
51,49,53
52,51,54
55,53,57
56,54,58
58,55,59
60,56,61
62,57,63
63,59,64
64,60,67
65,61,68
67,62,66
68,65,70
69,69,71
66,70,73
72,71,74
73,72,75
75,74,76
77,76,78
80,77,79
81,78,80
82,79,82
83,81,85
84,83,86
87,84,89
88,85,90
89,86,92
91,87,94
92,88,95
93,90,96
94,91,97
96,93,98
97,95,100
99,98,102
101,99,104
102,100,105
103,101,106
105,104,108
106,103,109
107,107,110
112,108,111
113,109,112
115,110,113
116,111,114
117,114,119
118,115,120
119,116,121
120,117,122
123,118,123
125,121,124
126,122,125
127,124,127
128,126,128
130,129,129
131,130,131
,132,132
