fold_0,fold_1,fold_2
0,0,1
2,1,3
4,2,4
6,3,5
7,5,6
8,8,7
9,9,10
10,11,12
11,12,14
13,13,16
14,15,17
15,16,22
17,18,23
18,19,24
19,20,26
20,21,27
21,23,28
22,25,30
24,27,33
25,28,34
26,29,36
29,30,38
31,31,40
32,32,42
33,34,43
35,35,44
37,36,45
39,37,46
40,38,47
41,39,48
42,41,51
43,44,52
45,47,54
46,49,56
48,50,58
49,52,60
50,53,61
51,54,62
53,55,64
55,57,65
56,58,66
57,59,67
59,61,68
60,63,69
62,65,70
63,66,71
64,67,72
69,68,73
71,70,75
74,72,77
75,73,79
76,74,80
77,76,81
78,78,82
79,80,83
81,82,85
83,84,86
84,85,87
87,86,88
88,89,89
90,90,91
91,92,94
92,93,95
93,95,96
94,96,97
98,97,99
101,98,100
102,99,102
105,100,103
106,101,104
110,103,105
111,104,107
112,106,108
114,107,109
115,108,112
116,109,113
117,110,114
119,111,115
120,113,117
121,116,118
124,118,119
125,120,122
126,121,123
128,122,125
129,123,126
131,124,127
132,127,130
133,128,132
134,129,133
135,130,134
,131,135
