fold_0,fold_1,fold_2
0,0,3
1,1,4
2,2,5
3,5,7
4,6,8
6,7,9
8,9,10
10,11,12
11,12,13
13,14,14
15,15,17
16,16,18
17,19,19
18,20,20
21,22,21
22,23,24
23,24,25
27,25,26
28,26,29
30,27,30
33,28,31
35,29,32
36,31,34
38,32,35
39,33,36
40,34,37
42,37,40
44,38,41
46,39,43
47,41,45
48,42,47
51,43,48
52,44,49
54,45,50
55,46,51
56,49,53
58,50,54
59,52,57
60,53,58
61,55,60
63,56,62
64,57,63
65,59,65
66,61,67
68,62,68
69,64,69
70,66,70
71,67,73
72,71,75
73,72,76
74,74,77
76,75,79
78,77,80
79,78,81
80,81,82
83,82,83
84,85,84
85,86,86
89,87,87
91,88,88
92,89,90
94,90,92
95,91,93
96,93,94
98,95,96
99,97,97
,99,98
