y_pred,y_true
5.267167091369629,3.950000047683716
5.202067852020264,5.25
4.187593936920166,4.0
6.014418125152588,7.409999847412109
3.870938301086426,4.320000171661377
4.847609043121338,4.570000171661377
4.360917568206787,3.569999933242798
5.602090358734131,5.03000020980835
4.2639479637146,4.329999923706055
4.920360088348389,5.909999847412109
4.958980560302734,4.829999923706055
5.075263977050781,4.380000114440918
6.15466833114624,6.590000152587891
4.529858112335205,4.269999980926514
5.5023512840271,5.710000038146973
4.88857889175415,5.599999904632568
4.767734050750732,5.340000152587891
4.584178924560547,4.099999904632568
5.281198978424072,4.46999979019165
5.746231555938721,4.829999923706055
4.844669342041016,6.769999980926514
4.258382797241211,3.9200000762939453
4.979674339294434,4.110000133514404
4.405721187591553,4.050000190734863
4.839609622955322,6.400000095367432
4.707950115203857,4.510000228881836
4.403641223907471,4.289999961853027
4.270483493804932,5.449999809265137
4.874781131744385,4.519999980926514
4.987341403961182,4.460000038146973
4.8260040283203125,5.239999771118164
4.317674160003662,4.03000020980835
4.702238082885742,11.029999732971191
4.839005470275879,5.539999961853027
5.688084125518799,4.039999961853027
4.706122875213623,4.329999923706055
4.667813777923584,3.9000000953674316
4.905226230621338,5.119999885559082
5.419166564941406,7.019999980926514
5.2790656089782715,4.269999980926514
5.029007434844971,5.039999961853027
4.750057220458984,3.4200000762939453
4.99998140335083,3.859999895095825
7.330428600311279,8.40999984741211
4.346009731292725,5.190000057220459
4.4374613761901855,4.03000020980835
5.736295223236084,5.619999885559082
4.240058422088623,3.680000066757202
4.998281955718994,5.639999866485596
5.004217147827148,3.009999990463257
4.045869827270508,5.340000152587891
4.90907621383667,5.869999885559082
5.511499881744385,6.369999885559082
5.598439693450928,4.25
5.1734514236450195,5.440000057220459
4.67213773727417,5.630000114440918
5.062580108642578,4.570000171661377
4.881428241729736,4.760000228881836
6.004891872406006,4.940000057220459
5.191928386688232,5.230000019073486
4.420353412628174,4.650000095367432
5.395249843597412,7.079999923706055
4.470350742340088,4.03000020980835
4.548594951629639,4.880000114440918
4.482001781463623,4.019999980926514
4.463985443115234,5.690000057220459
4.14820671081543,3.799999952316284
4.023229598999023,3.7799999713897705
4.120369911193848,3.799999952316284
3.6225240230560303,4.329999923706055
4.044344425201416,3.5799999237060547
5.512912273406982,4.929999828338623
5.348721027374268,5.460000038146973
4.334452152252197,3.6700000762939453
5.769832611083984,4.829999923706055
4.96259880065918,4.78000020980835
5.477193355560303,11.380000114440918
4.879693031311035,3.369999885559082
5.891732692718506,6.409999847412109
4.671454906463623,4.550000190734863
5.88892126083374,4.320000171661377
3.630589246749878,2.930000066757202
4.247023582458496,4.110000133514404
