y_pred,y_true
11.854634284973145,48.0
11.174068450927734,3.0
12.87199878692627,5.0
10.761133193969727,8.0
11.60675048828125,10.0
26.85441780090332,11.0
13.333462715148926,13.0
14.833333969116211,13.0
23.230457305908203,14.0
21.960769653320312,15.0
25.805574417114258,16.0
27.922433853149414,16.0
25.9775390625,17.0
27.293792724609375,18.0
21.9580078125,18.0
24.75467300415039,19.0
24.402257919311523,19.0
24.75716781616211,20.0
27.852514266967773,20.0
23.377197265625,21.0
23.012500762939453,21.0
26.670373916625977,21.0
12.50907039642334,22.0
29.003204345703125,22.0
24.20718002319336,22.0
24.796226501464844,22.0
23.113645553588867,22.0
28.66694450378418,23.0
26.09920310974121,23.0
27.505659103393555,23.0
28.484615325927734,23.0
26.102476119995117,24.0
24.37013053894043,24.0
24.448598861694336,24.0
23.78958511352539,24.0
27.978670120239258,24.0
22.711637496948242,24.0
26.02884292602539,24.0
22.72028160095215,24.0
29.846792221069336,25.0
23.32034683227539,25.0
24.047321319580078,25.0
32.00925827026367,25.0
30.446720123291016,25.0
23.61282730102539,26.0
29.270774841308594,26.0
31.304229736328125,26.0
28.87333869934082,26.0
27.540210723876953,27.0
26.6035099029541,27.0
24.249784469604492,27.0
25.738948822021484,27.0
23.959455490112305,28.0
27.367971420288086,28.0
27.72783660888672,28.0
25.152910232543945,28.0
23.903650283813477,28.0
24.365901947021484,29.0
25.23126220703125,29.0
25.534635543823242,29.0
25.8072566986084,30.0
24.985647201538086,30.0
28.429048538208008,30.0
25.11431121826172,30.0
31.3039493560791,31.0
29.375110626220703,31.0
26.033628463745117,32.0
27.77718162536621,32.0
26.470914840698242,32.0
27.98700714111328,33.0
25.236343383789062,34.0
27.082345962524414,34.0
28.275287628173828,35.0
26.149892807006836,36.0
31.51758575439453,38.0
28.769609451293945,39.0
29.961143493652344,41.0
30.525306701660156,43.0
26.082002639770508,49.0
