y_pred,y_true
0.1033155614794852,0.0
0.10291153350726148,0.029999999329447746
0.10272855112254632,0.0
0.06756456066682437,0.2199999988079071
0.15393930255165494,0.009999999776482582
0.11367189917158552,0.07000000029802322
0.06095330663597992,0.05999999865889549
0.0330100989716926,0.0
0.10718630235075208,0.0
0.1259011593213923,0.019999999552965164
0.09402876107543257,0.11999999731779099
0.16992150970377531,0.03999999910593033
0.11443641120336293,0.2800000011920929
0.025277179799030138,0.0
0.03630808714139142,0.03999999910593033
0.03820956155386142,0.14000000059604645
0.015864704176213967,0.0
0.0032556573629270273,0.0
0.0016447760477252217,0.0
0.002200399287665756,0.0
0.009678272966791277,0.0
0.0016683506511594758,0.0
-0.0023642580566985306,0.0
0.005705653593110631,0.0
0.0020067452406138686,0.0
0.0018139064754427127,0.0
0.2086093237589554,0.17000000178813934
0.4605961693678816,0.5600000023841858
0.47471184125144084,0.3700000047683716
0.4988438453398084,0.49000000953674316
0.39376011193678373,0.4000000059604645
0.40529632060805726,0.5299999713897705
0.5007057823616278,0.47999998927116394
0.49102497148373636,0.3199999928474426
0.44666530052742215,0.3100000023841858
0.46726458319180114,0.47999998927116394
0.11557588539542582,0.10999999940395355
0.3257161325773522,0.30000001192092896
0.32018564873721395,0.3100000023841858
0.23688741101201108,0.27000001072883606
0.27885624004469745,0.25999999046325684
0.29235870789936086,0.009999999776482582
0.26001336654707197,0.27000001072883606
0.3160234625890399,0.30000001192092896
0.2688782286403147,0.30000001192092896
0.27590949133470893,0.07999999821186066
0.18346399741671268,0.23000000417232513
0.09500867629940168,0.15000000596046448
0.26795750336941604,0.30000001192092896
0.27060067332767046,0.25
0.3297826624428503,0.28999999165534973
0.280150532815817,0.25
0.2588576471321789,0.28999999165534973
0.27275863262820366,0.17000000178813934
0.2961320014102877,0.38999998569488525
0.3205816503836195,0.3400000035762787
0.325523955042036,0.4399999976158142
0.2734130930551734,0.28999999165534973
0.24512681290252086,0.3199999928474426
0.32318234316276284,0.4000000059604645
0.28456189900389184,0.3799999952316284
0.3185457389442038,0.3199999928474426
0.1540337163221814,0.09000000357627869
0.19565674781239406,0.12999999523162842
0.2055524815702143,0.15000000596046448
0.18938279619702825,0.05000000074505806
0.19473736562470537,0.23999999463558197
0.20213204481289032,0.25999999046325684
0.18910704364665745,0.23999999463558197
0.1740686458522933,0.20000000298023224
0.28169058291101706,0.28999999165534973
0.23862853643464887,0.10000000149011612
0.28275638526845737,0.14000000059604645
0.28271318931072964,0.25999999046325684
0.20284681154513226,0.07999999821186066
0.23431029886221993,0.23999999463558197
0.24212896682023433,0.25999999046325684
0.21856201521708407,0.20999999344348907
0.22208722832672217,0.25999999046325684
0.04518625608013001,0.0
0.16899054847130948,0.1899999976158142
0.13062169895850836,0.23000000417232513
0.07533923556390966,0.1899999976158142
0.09437666200996367,0.07000000029802322
0.04307118167797536,0.0
0.05806356871320709,0.0
0.063852758936319,0.03999999910593033
0.1418952177418496,0.0
0.1164895113371053,0.20999999344348907
0.161575306566354,0.23999999463558197
0.18399474180516107,0.07000000029802322
0.1653667225705439,0.10000000149011612
0.1024565500420773,0.25
0.11870211827642754,0.1599999964237213
0.04057434782707506,0.11999999731779099
0.17810263949627378,0.11999999731779099
0.20017669590986342,0.28999999165534973
0.3060412741173099,0.41999998688697815
0.12765452984692627,0.2199999988079071
0.12700185351939924,0.09000000357627869
0.14320359570245753,0.12999999523162842
0.11616763356311419,0.1599999964237213
0.12777176426213752,0.23000000417232513
0.09028444390471206,0.0
0.10724300866829267,0.1899999976158142
0.16544758898358017,0.11999999731779099
0.1651574634938131,0.2800000011920929
0.17145769035436254,0.17000000178813934
0.0027028843251187843,0.0
0.019345690744717876,0.0
0.006348101392464169,0.0
0.0002526892483790346,0.0
0.00625747737232742,0.0
0.011005640964220877,0.0
0.013916552277797988,0.0
0.005883653746504323,0.009999999776482582
0.0012307865674697034,0.0
0.01402237535063796,0.009999999776482582
0.01088263499469831,0.009999999776482582
0.005232922155527708,0.0
0.004706777002747352,0.0
0.003836274631437122,0.0
0.007558557910174705,0.0
0.0005223537712440869,0.0
0.012076614621973913,0.0
0.004012146731484058,0.0
-0.0003475619444333075,0.0
0.006424865056195715,0.0
-0.00008470820905100694,0.0
-0.0005505918538106931,0.0
0.0021697215616759604,0.0
0.00003185004404336157,0.0
0.004730381749554002,0.0
0.4113016941683788,0.47999998927116394
0.3871261189424057,0.4699999988079071
0.4472953383672258,0.30000001192092896
0.5043250898114162,0.6000000238418579
0.48161272123734666,0.5400000214576721
0.4613031440414004,0.33000001311302185
0.4568092418413468,0.3199999928474426
0.3425062858887389,0.3400000035762787
0.4547939200499857,0.5099999904632568
0.4487458288555295,0.3100000023841858
0.4089756831779743,0.23999999463558197
0.4258902013566491,0.2800000011920929
0.482362191154838,0.44999998807907104
0.4881204355011758,0.44999998807907104
0.4508909949685661,0.4099999964237213
0.39480342847462385,0.5
0.2714686510976848,0.30000001192092896
0.2514559313265239,0.27000001072883606
0.12671194751351422,0.2199999988079071
