y_pred,y_true
22.57592811544344,16.799999237060547
22.766378035374178,27.799999237060547
15.910494808376512,13.199999809265137
20.495320707796658,27.0
15.592418762191109,15.199999809265137
17.877347911875468,14.300000190734863
17.516752053975466,17.299999237060547
16.97612632081286,21.299999237060547
19.33161364295795,20.700000762939453
16.58850391669809,17.200000762939453
17.049202090097932,17.600000381469727
18.228067330550296,22.299999237060547
20.081174408421614,21.0
18.2949514018106,20.600000381469727
15.788741894300117,19.899999618530273
20.41489640956697,17.700000762939453
19.292520650595016,19.799999237060547
24.297364837740165,26.299999237060547
18.558188146165215,19.799999237060547
22.59630678171556,21.399999618530273
19.024845727284895,17.899999618530273
21.45179799936441,18.600000381469727
17.897584110197226,15.5
17.58352845256494,17.5
19.47652882209954,16.600000381469727
20.25146371842746,23.600000381469727
18.688578578140326,19.100000381469727
17.9624724872166,16.700000762939453
23.272323936345273,22.0
17.641798354826417,18.5
19.813279395904086,20.399999618530273
18.21124709971647,18.700000762939453
17.76605504715149,26.0
21.662577169014167,26.100000381469727
21.410135701154502,20.399999618530273
20.701364407656982,21.399999618530273
15.30838866300838,13.199999809265137
25.65402843212985,18.399999618530273
18.36501329688182,22.299999237060547
19.673426338458473,16.200000762939453
18.607416426301246,14.399999618530273
18.42141747560646,17.0
23.31238055281463,20.799999237060547
24.701099064722982,27.700000762939453
18.456042067614927,17.0
17.28278274197011,17.899999618530273
22.880384832225396,23.200000762939453
16.94796069366911,12.5
16.49702629004569,12.699999809265137
22.429902780504356,18.799999237060547
17.1970342933609,17.200000762939453
21.14544995967963,26.399999618530273
23.390684979647,26.700000762939453
17.6506511409091,20.200000762939453
19.1254140543845,14.899999618530273
18.969590615147744,18.299999237060547
16.151048445819498,17.0
23.00234101343117,23.5
16.105777893572668,16.600000381469727
21.40661178589677,26.0
20.929971986306846,22.799999237060547
25.93512638538612,30.200000762939453
22.92411526424376,19.299999237060547
22.121469774262884,22.100000381469727
19.487406211597033,20.0
18.957739736997283,18.5
16.554803154066047,15.100000381469727
17.475786610590742,14.399999618530273
18.617095195210446,15.600000381469727
19.571673311003444,15.600000381469727
15.626531202238414,13.0
18.109667947530742,16.899999618530273
19.66504833225195,24.600000381469727
16.0080439784683,14.100000381469727
18.325316287224528,16.600000381469727
17.98815284481367,17.899999618530273
18.788306135374384,21.899999618530273
17.317542418631742,14.399999618530273
18.844991382038714,25.0
17.612389189566436,17.399999618530273
21.12532127188811,16.200000762939453
14.792985364956031,14.0
18.35221243018891,17.200000762939453
