y_pred,y_true
44.181640625,40.29999923706055
44.8348388671875,42.0
45.52479553222656,42.79999923706055
46.122501373291016,43.599998474121094
46.856441497802734,44.29999923706055
44.946990966796875,44.70000076293945
45.630252838134766,44.900001525878906
46.772830963134766,45.0
47.26320266723633,45.400001525878906
47.785736083984375,45.599998474121094
46.184818267822266,45.79999923706055
47.0081901550293,46.0
47.926300048828125,46.099998474121094
46.534481048583984,46.29999923706055
47.70747756958008,46.5
52.61211013793945,46.599998474121094
46.82759094238281,46.70000076293945
47.36650466918945,46.79999923706055
45.847930908203125,46.900001525878906
45.379581451416016,47.099998474121094
47.52739334106445,47.20000076293945
48.79201126098633,47.29999923706055
47.18345642089844,47.400001525878906
47.86520767211914,47.5
48.43995666503906,47.5
48.398345947265625,47.70000076293945
47.60054016113281,47.79999923706055
48.31233215332031,48.0
47.441497802734375,48.099998474121094
47.38691329956055,48.20000076293945
46.55177307128906,48.29999923706055
48.03703689575195,48.400001525878906
48.39870834350586,48.5
47.803768157958984,48.599998474121094
48.0125846862793,48.599998474121094
46.581207275390625,48.70000076293945
48.200897216796875,48.79999923706055
47.75973892211914,48.900001525878906
49.67034912109375,49.0
47.54574966430664,49.0
46.758724212646484,49.099998474121094
47.85636520385742,49.20000076293945
48.32177734375,49.29999923706055
48.612579345703125,49.400001525878906
48.743289947509766,49.5
50.1443977355957,49.599998474121094
49.83993911743164,49.599998474121094
48.57820129394531,49.70000076293945
48.571533203125,49.79999923706055
48.145294189453125,49.900001525878906
50.904388427734375,50.099998474121094
52.5604362487793,50.20000076293945
48.784698486328125,50.400001525878906
51.574493408203125,50.5
49.81693649291992,50.599998474121094
52.43366622924805,50.70000076293945
52.81474685668945,50.900001525878906
47.811588287353516,51.0
52.66278076171875,51.20000076293945
50.421905517578125,51.20000076293945
49.12205123901367,51.400001525878906
54.51900863647461,51.599998474121094
51.01240539550781,52.0
51.56227493286133,52.20000076293945
49.52131271362305,52.5
49.73862838745117,52.70000076293945
50.688079833984375,53.0
49.44960021972656,53.29999923706055
48.0692024230957,53.599998474121094
52.014530181884766,53.79999923706055
49.09858703613281,54.5
54.30279541015625,55.099998474121094
52.13339614868164,55.599998474121094
57.215087890625,56.79999923706055
56.8031005859375,57.599998474121094
56.39605712890625,59.5
