y_pred,y_true
0.19921757556835146,0.16766129434108734
0.08694607679369178,0.09465936571359634
0.34925768358284887,0.41243118047714233
0.21641944030352261,0.17789912223815918
0.4339228301546837,0.5215068459510803
0.17090542662047573,-0.0072439019568264484
0.273285241792225,0.20154467225074768
0.1602206885016612,0.15115709602832794
0.20851673887153038,0.3026905953884125
0.29264513626756905,0.2740192115306854
0.16647066320964093,0.14708171784877777
0.2509739327195729,0.18870262801647186
0.3070753111602621,0.23112547397613525
0.1799739125468755,0.13247016072273254
0.2786564259626177,0.18155333399772644
0.15842365132897757,0.20325841009616852
0.26113644229028166,0.2922127842903137
0.3073850429608535,0.39418211579322815
0.19794624594662974,0.14524085819721222
0.2146331386758043,0.1774636059999466
0.17992470452231854,0.31070762872695923
0.1775948850685095,0.14301885664463043
0.16369489104093593,0.13210463523864746
0.12617161250887776,0.09836632013320923
0.10299051932172582,0.13986794650554657
0.15647030847795979,0.11911821365356445
0.3108478106903732,0.3047451376914978
0.14146920713503636,0.16524429619312286
0.29778434240025237,0.3576492965221405
0.15164902557791515,0.11885681748390198
0.1331282389784434,0.10076361894607544
0.153534134274091,0.11725229769945145
0.13019683483334055,0.10534753650426865
0.11886928869503155,0.13520453870296478
0.14645284584159193,0.1676827222108841
0.24164099812366546,0.138183131814003
0.1217748837635951,0.11279424279928207
0.13951177568892864,0.14013847708702087
0.1579905862103801,0.16953031718730927
0.16786495813145144,0.12157788872718811
0.1636873276129018,0.1064886823296547
0.1187996065021153,0.10443826764822006
0.0973931202863671,0.09524288028478622
0.08275055674009667,0.06505512446165085
