y_pred,y_true
-9.51849813279876,-7.699999809265137
-8.673372890835772,-5.800000190734863
-9.919830650055157,-8.100000381469727
-10.122270993775139,-8.899999618530273
-8.84579716149589,-16.100000381469727
-8.611036197669609,-8.100000381469727
-8.432479968551219,-7.800000190734863
-8.416327779027192,-7.400000095367432
-10.110984700843893,-8.800000190734863
-13.06690165950793,-21.200000762939453
-8.088131583847781,-3.0
-10.4009517838496,-15.5
-9.711310758370868,-7.400000095367432
-10.963784013330113,-13.699999809265137
-9.767945303410512,-10.899999618530273
-11.859798406332665,-10.199999809265137
-11.48704756389414,-11.5
-9.477432717159264,-9.300000190734863
-11.793793218789556,-6.800000190734863
-13.288189235384841,-15.899999618530273
-9.920229245519014,-13.600000381469727
-8.649504252817954,-10.100000381469727
-9.893716271514053,-8.899999618530273
-12.53918931354271,-11.5
-11.130383666629513,-13.0
-11.358613348774233,-10.600000381469727
-8.01974508863062,-7.900000095367432
-10.200190462336058,-5.199999809265137
-13.25368536353255,-16.700000762939453
-12.24843011515188,-5.599999904632568
-14.419066690400054,-17.200000762939453
-8.871026959319241,-2.0
-12.572956731744462,-13.399999618530273
-13.011964643029504,-13.199999809265137
-9.94664652426452,-9.0
-8.332947757609475,-7.699999809265137
-9.385249031987206,-8.5
-11.280494889332815,-13.199999809265137
-8.883015432058162,-9.199999809265137
-12.901737828909166,-13.300000190734863
-10.00488361268191,-11.0
-10.941174380571347,-6.0
-8.537994758149473,-9.600000381469727
-10.187120736408112,-11.300000190734863
-16.424050830825998,-8.300000190734863
-9.735155261537578,-8.800000190734863
-14.073512778704977,-13.5
-10.65346643713943,-9.199999809265137
-10.991339535115712,-11.100000381469727
-12.333432635098127,-11.899999618530273
-13.021401293430785,-14.5
-14.746433608460556,-10.800000190734863
-9.904781744470915,-9.0
-13.673034517604682,-16.200000762939453
-10.024473749385116,-9.5
-9.489501472429485,-8.800000190734863
-10.415187080894249,-7.099999904632568
-10.582945512386793,-9.899999618530273
-10.936671065165417,-5.5
-10.560388456044869,-11.699999809265137
-11.20015495403956,-9.199999809265137
-12.004262796769627,-14.0
-12.515937432090485,-7.199999809265137
-12.24662187587489,-15.100000381469727
-9.264870117878411,-10.5
-12.034733290013545,-5.5
-12.411344526641066,-13.5
-14.656332561657873,-9.100000381469727
-10.288304823069444,-16.299999237060547
-10.242839344356167,-11.300000190734863
-8.047522296985695,-7.199999809265137
-8.058343696504796,-8.899999618530273
-10.40003193570556,-8.100000381469727
-9.958753779171113,-9.100000381469727
-11.922859331926585,-12.100000381469727
-9.721065991721531,-14.699999809265137
-11.927187317960541,-12.800000190734863
-10.395767367354091,-9.600000381469727
-11.540641339560462,-13.699999809265137
-11.412997960642134,-16.700000762939453
-9.748804194369711,-5.300000190734863
-13.680570752215388,-8.100000381469727
-14.297894990614544,-18.899999618530273
-14.191372862704316,-18.5
-10.684796684932344,-8.600000381469727
-10.548789035117073,-4.699999809265137
-12.503507003792025,-15.100000381469727
-12.450374359312327,-10.300000190734863
-11.428752703929392,-19.600000381469727
-11.950788301982637,-13.5
-9.78125821624089,-9.399999618530273
-9.991320999609826,-11.100000381469727
-7.239060507189741,-0.5
-7.806095285627779,1.399999976158142
-9.948049759084512,-10.0
-10.019597343049139,-3.299999952316284
-8.103872247167955,-7.0
-10.4260740750988,-14.899999618530273
-10.449907422815386,-6.5
-8.769129990713358,-15.699999809265137
-9.284900891295202,-8.699999809265137
-10.127469837753168,-9.699999809265137
-8.167370165254603,-2.5
-11.495648525223617,-14.300000190734863
-11.582307095588137,-14.899999618530273
-9.216073461408893,-11.0
-9.88388951966566,-12.199999809265137
-8.065216226691104,-8.800000190734863
-11.165460796995237,-13.899999618530273
-11.968626678121861,-7.099999904632568
-12.83696127237367,-13.300000190734863
-10.562485933057877,-11.5
-10.123959490852508,-9.5
-10.131214319376156,-9.399999618530273
-9.588728639847336,-9.300000190734863
