y_pred,y_true
1744.6402587890625,921.4856567382812
1387.6202392578125,3403.855224609375
1403.826904296875,2303.714111328125
1590.8251953125,592.3836669921875
1718.756103515625,4532.205078125
1541.325927734375,1730.1363525390625
1878.3857421875,3262.8115234375
1422.4935302734375,2529.384033203125
1531.97412109375,818.0535888671875
1687.5799560546875,4645.0400390625
1859.728271484375,2463.563720703125
1755.796630859375,2548.18994140625
1752.866943359375,5181.00634765625
1753.8511962890625,2896.097900390625
1509.1287841796875,5284.43798828125
1685.1297607421875,2209.68505859375
1736.224365234375,1024.917724609375
1547.0947265625,517.1603393554688
1790.639404296875,573.5778198242188
1397.341064453125,3215.796875
1874.89111328125,3591.91357421875
1487.4835205078125,1100.1409912109375
1590.01123046875,3488.4814453125
1606.2607421875,4503.99609375
1657.3468017578125,507.7574157714844
1518.5501708984375,5416.0791015625
1485.41015625,2802.068603515625
1055.89892578125,2623.413330078125
1554.6033935546875,1626.7042236328125
1415.7396240234375,385.5195007324219
1259.92236328125,658.2040405273438
1352.492919921875,1908.791748046875
1120.7764892578125,432.5340881347656
1642.1427001953125,1974.6121826171875
963.4511108398438,2078.044189453125
1183.48828125,1071.9322509765625
1595.0465087890625,1109.5439453125
1606.3671875,1401.0343017578125
1545.6185302734375,216.2670440673828
1649.4156494140625,1626.7042236328125
1193.23974609375,385.5195007324219
1377.5709228515625,2266.1025390625
1592.772216796875,2143.864501953125
1083.10400390625,2200.281982421875
1551.5491943359375,1767.748046875
1493.3319091796875,2012.2237548828125
1449.0325927734375,1100.1409912109375
1466.226806640625,1297.602294921875
1519.79638671875,441.93701171875
1316.474609375,2679.830810546875
1586.2706298828125,197.46121215820312
1582.2459716796875,404.3253479003906
1722.5712890625,2378.9375
1224.5653076171875,1720.7333984375
1303.4161376953125,733.4273681640625
1269.38330078125,2783.2626953125
1660.706787109375,1833.568359375
1423.3974609375,2360.131591796875
1129.076171875,2999.52978515625
1585.110107421875,3065.350341796875
1587.0665283203125,1551.48095703125
1288.124755859375,479.54864501953125
1682.6558837890625,1711.33056640625
1175.0484619140625,3131.170654296875
1511.093017578125,3178.185302734375
1846.95849609375,2576.398681640625
1569.50537109375,526.563232421875
1817.6312255859375,1147.1556396484375
829.4312133789062,131.64080810546875
1379.8155517578125,235.0728759765625
1434.542236328125,112.83497619628906
1349.940673828125,150.44664001464844
838.7634887695312,169.25247192382812
1325.3270263671875,488.9515686035156
1007.3002319335938,103.43206024169922
1276.61181640625,188.0583038330078
1392.5887451171875,188.0583038330078
1257.9793701171875,0.0
