y_pred,y_true
13.508173942565918,11.699999809265137
17.746803283691406,15.100000381469727
15.729582786560059,16.299999237060547
18.383956909179688,18.200000762939453
19.029369354248047,18.799999237060547
18.222246170043945,19.0
20.736553192138672,19.799999237060547
21.071224212646484,20.200000762939453
21.82059669494629,20.5
18.633527755737305,20.899999618530273
21.27022361755371,21.399999618530273
23.208715438842773,22.100000381469727
20.62876319885254,23.0
22.872934341430664,23.399999618530273
23.161800384521484,23.799999237060547
23.271488189697266,24.200000762939453
23.32688331604004,24.700000762939453
25.97299575805664,25.799999237060547
26.489418029785156,26.399999618530273
27.861642837524414,27.100000381469727
27.412109375,27.299999237060547
27.365867614746094,27.799999237060547
29.20187759399414,28.200000762939453
28.908113479614258,28.399999618530273
29.529970169067383,28.600000381469727
29.929670333862305,29.0
28.632143020629883,29.299999237060547
29.727479934692383,29.5
30.475645065307617,29.700000762939453
30.017189025878906,29.899999618530273
29.496519088745117,30.200000762939453
31.133691787719727,30.5
32.01267623901367,30.899999618530273
33.308021545410156,31.100000381469727
31.838449478149414,31.299999237060547
33.952598571777344,31.5
32.11125946044922,31.5
30.95048713684082,31.700000762939453
33.912803649902344,32.0
31.756574630737305,32.20000076293945
32.24247360229492,32.400001525878906
32.164485931396484,32.5
33.469303131103516,32.70000076293945
33.34877014160156,32.79999923706055
32.015892028808594,33.0
33.4853515625,33.099998474121094
31.75904083251953,33.20000076293945
32.81148910522461,33.400001525878906
33.540164947509766,33.70000076293945
34.53859329223633,33.900001525878906
33.47672653198242,34.0
34.51742172241211,34.29999923706055
34.09105682373047,34.400001525878906
34.917999267578125,34.70000076293945
35.55825424194336,34.79999923706055
34.82241439819336,35.0
33.0999755859375,35.20000076293945
36.51528549194336,35.400001525878906
35.609989166259766,35.599998474121094
35.46001052856445,35.79999923706055
36.309600830078125,36.0
34.74541091918945,36.099998474121094
36.22593307495117,36.29999923706055
34.54397964477539,36.400001525878906
36.63987731933594,36.599998474121094
36.086673736572266,36.70000076293945
36.92784881591797,36.900001525878906
36.1483039855957,37.099998474121094
36.8004150390625,37.29999923706055
36.560123443603516,37.599998474121094
37.534912109375,37.900001525878906
37.750732421875,38.099998474121094
38.61077117919922,38.400001525878906
38.858375549316406,38.70000076293945
39.59713363647461,39.29999923706055
40.23248291015625,40.29999923706055
40.26859664916992,40.900001525878906
41.28964614868164,42.0
43.007080078125,42.79999923706055
