fold_0,fold_1,fold_2
1,0,0
2,2,1
3,4,3
5,5,4
7,6,6
8,9,7
9,10,8
11,12,10
13,14,11
14,15,12
17,16,13
18,18,15
20,19,16
21,20,17
22,21,19
23,23,22
26,24,24
27,25,25
28,26,27
29,29,28
30,31,30
35,32,31
36,33,32
37,34,33
38,36,34
40,37,35
41,38,39
44,39,40
45,42,41
46,43,42
47,46,43
50,47,44
52,48,45
53,49,48
54,50,49
55,51,51
58,53,52
60,56,54
61,57,55
62,58,56
64,59,57
66,63,59
67,64,60
68,65,61
69,67,62
70,68,63
71,71,65
72,73,66
73,74,69
76,75,70
77,76,72
78,77,74
79,82,75
80,83,78
81,84,79
83,85,80
86,87,81
87,90,82
88,91,84
89,92,85
91,93,86
94,94,88
95,96,89
99,97,90
100,98,92
101,102,93
102,104,95
103,106,96
104,107,97
105,108,98
106,109,99
108,110,100
109,112,101
111,113,103
112,115,105
114,116,107
115,117,110
120,118,111
122,119,113
123,121,114
124,122,116
125,123,117
126,125,118
128,126,119
129,127,120
130,128,121
131,130,124
132,131,127
,132,129
