fold_0,fold_1,fold_2
2,0,0
3,1,1
4,3,2
7,5,4
9,6,5
10,7,6
11,8,8
13,9,11
14,10,12
15,12,14
16,13,16
17,15,17
18,18,19
19,21,20
20,22,22
21,23,25
23,24,26
24,25,27
27,26,28
29,28,29
31,30,30
32,32,31
34,33,33
36,35,34
39,37,35
41,38,36
42,40,37
43,41,38
44,46,39
45,47,40
47,49,42
48,50,43
50,51,44
52,53,45
55,54,46
56,55,48
58,56,49
59,57,51
60,58,52
62,60,53
63,61,54
64,62,57
65,64,59
68,66,61
70,67,63
71,69,65
72,71,66
73,73,67
74,74,68
75,76,69
77,79,70
78,80,72
79,81,75
80,82,76
82,84,77
83,86,78
84,87,81
85,88,83
94,89,85
95,90,86
97,91,87
99,92,88
100,93,89
101,96,90
102,98,91
104,99,92
106,100,93
107,101,94
109,103,95
110,105,96
111,107,97
112,108,98
113,109,102
114,110,103
115,112,104
117,113,105
118,116,106
119,119,108
120,121,111
121,124,114
122,125,115
123,126,116
126,127,117
128,129,118
129,131,120
130,135,122
132,136,123
133,137,124
134,138,125
135,141,127
136,142,128
138,144,130
139,145,131
140,146,132
141,147,133
143,148,134
144,153,137
146,154,139
148,156,140
149,157,142
150,159,143
151,160,145
152,161,147
153,162,149
154,163,150
155,164,151
156,165,152
158,166,155
160,168,157
161,169,158
162,170,159
163,171,164
166,173,165
167,174,167
169,175,168
170,177,171
172,178,172
173,180,174
175,181,176
176,184,178
177,185,179
179,186,180
182,187,181
183,188,182
185,189,183
186,190,184
187,191,188
190,192,189
191,193,192
195,194,193
196,195,194
198,197,196
199,198,197
200,200,199
201,202,201
,,202
