y_pred,y_true
11.759371343793516,11.207599639892578
10.413819977537976,11.95989990234375
9.878036102223133,8.217599868774414
14.661233496533914,14.679800033569336
12.502237372942762,13.5802001953125
16.794762983914044,15.740699768066406
14.870138849659355,13.946800231933594
17.94217392612183,16.14579963684082
20.360697808433862,21.33489990234375
12.397443106742497,13.6766996383667
14.639063934224133,14.525500297546387
17.408744979734166,16.203699111938477
14.015664059297002,15.347200393676758
14.730741822291716,14.838000297546387
13.184439613900388,15.439800262451172
13.074357514540672,15.046299934387207
21.811670267123773,19.328699111938477
18.51644059132159,16.689800262451172
16.725557363139497,15.995400428771973
18.25260424480378,17.10650062561035
15.830501900307908,16.261600494384766
17.74627103317881,16.226900100708008
19.3443465814168,21.111099243164062
17.7199559301523,18.449100494384766
16.674806940376396,16.41200065612793
18.297394061826914,19.58329963684082
16.912367678060043,18.379600524902344
17.18929044643897,16.921300888061523
18.510338020174153,18.425899505615234
18.1859042078282,18.078699111938477
16.01451033573715,14.097200393676758
15.541892741475632,14.027799606323242
16.672356076591463,13.263899803161621
15.30867581547233,14.768500328063965
13.252438134079462,13.148099899291992
17.381881728324498,17.013900756835938
15.703812072276282,15.138899803161621
17.15919422640296,15.463000297546387
19.73094481391493,20.972200393676758
16.782391191892547,16.365699768066406
15.249141538855948,16.111099243164062
15.5450952098745,14.560199737548828
18.728855664177864,18.611099243164062
16.596002716894944,16.967599868774414
16.090307050233505,14.027799606323242
18.047739303765162,15.740699768066406
14.396950343203093,14.536999702453613
19.92611048752252,19.675899505615234
16.880946819599288,14.328700065612793
15.506207410059332,13.703700065612793
16.720002681690783,19.814800262451172
19.394089360149117,15.0
15.76066959260433,14.097200393676758
15.815132610502054,14.120400428771973
23.64128435640118,13.078700065612793
16.92696148038934,17.175899505615234
15.624786943026367,12.222200393676758
18.947791353356173,12.338000297546387
16.75287626921785,12.638899803161621
19.024577526708587,14.69909954071045
14.665027760632734,13.564800262451172
13.596517933158873,6.365699768066406
12.350501634957347,14.16670036315918
13.89146524905367,14.745400428771973
15.334478159398293,8.125
6.660602233637889,11.134300231933594
17.630421972690602,15.161999702453613
15.4226007157074,11.435199737548828
8.84329705513636,13.472200393676758
13.513545162053795,16.04170036315918
16.959405776773735,14.629599571228027
13.339091458219249,13.518500328063965
14.91012731736619,12.754599571228027
16.58622157444799,15.671299934387207
18.057136213148762,13.726900100708008
19.75228819069883,17.685199737548828
12.365744220202364,12.82409954071045
15.057775870434867,17.175899505615234
20.104795067404563,19.282400131225586
18.103672487835407,16.504600524902344
17.611097273734053,17.870399475097656
15.357523923957583,13.935199737548828
21.270709787688684,18.28700065612793
14.019638756316944,14.236100196838379
14.447740773095823,13.310199737548828
15.673032110864462,16.875
22.173206122323435,22.33799934387207
17.10146067558898,15.6943998336792
12.611791543466685,14.513899803161621
13.321480841082229,12.4306001663208
14.334290785197009,15.856499671936035
13.250885190791905,13.379599571228027
13.849107081423877,13.800000190734863
17.91180090397899,16.782400131225586
18.60552106083054,17.314800262451172
14.899453174108,15.0
12.86901508762492,12.754599571228027
15.037938061323255,14.236100196838379
12.901930789781193,10.6943998336792
13.604442381692845,14.259300231933594
18.355251688458395,17.870399475097656
14.62213355907349,13.8193998336792
14.820672159955798,12.523099899291992
15.025776381157964,14.69909954071045
16.07383965994675,15.648099899291992
9.082551486852921,9.467599868774414
16.419762672082207,14.768500328063965
12.53489254171941,12.060199737548828
15.650770030234728,13.42590045928955
14.868938426491692,14.07409954071045
12.577321402346335,14.027799606323242
13.836309439693633,15.463000297546387
10.3508662657539,10.972200393676758
10.268017404380975,10.972200393676758
10.479592031389426,11.435199737548828
9.76737014463892,12.476900100708008
10.819542883066871,10.578700065612793
16.420889111745083,14.097200393676758
18.77153037085903,15.277799606323242
10.455148805783807,11.342599868774414
7.570612978230072,7.268499851226807
9.493951956901462,10.879599571228027
16.16221351807016,14.861100196838379
20.277691769702532,18.95829963684082
17.137752589838904,15.30090045928955
17.747221931484052,14.629599571228027
18.098271993077958,16.25
18.38070172622009,16.41200065612793
16.07364592922057,13.911999702453613
19.276373109010038,20.78700065612793
18.379382076342488,15.20829963684082
18.371711463562278,16.527799606323242
16.150868810145926,18.58799934387207
20.937539956701762,17.89349937438965
14.402924559499738,17.361099243164062
20.82483061251011,20.972200393676758
17.492456802940723,17.66200065612793
19.229267535912975,17.89349937438965
17.97217178598687,17.986099243164062
19.41151693479719,17.453699111938477
14.016921614734349,13.42590045928955
15.192314870849525,14.282400131225586
13.79464999018802,14.189800262451172
14.672650028505,12.939800262451172
15.068378530094915,14.07409954071045
10.63542264038914,11.8056001663208
17.33092297817306,15.138899803161621
12.55178784245236,12.685199737548828
15.485897522923167,14.884300231933594
14.565726199329909,13.1943998336792
12.737409778772015,13.171299934387207
17.326620894889516,16.180599212646484
15.356668678485383,16.504600524902344
15.66558038626078,14.722200393676758
16.842205050989957,16.388900756835938
13.972133688549564,12.338000297546387
18.75466485420936,17.199100494384766
16.72199431391474,14.861100196838379
14.969574623660849,14.513899803161621
14.747927243754852,16.689800262451172
15.208629537728214,15.856499671936035
15.785482330475727,15.092599868774414
14.763303048490013,16.273099899291992
11.177264426692421,14.560199737548828
13.661013238225927,13.888899803161621
14.239705830697943,13.54170036315918
16.026639898225824,17.10650062561035
15.384285650855926,14.328700065612793
17.307375083320544,16.898099899291992
14.550171632366435,14.07409954071045
15.27417337263787,15.138899803161621
17.406333051782003,17.592599868774414
19.170161265097192,19.907400131225586
16.45930074241068,15.83329963684082
14.480850245143358,14.838000297546387
14.672843086938657,17.013900756835938
14.911323546176142,15.20829963684082
15.938144238918671,16.851900100708008
13.973283822163275,15.277799606323242
16.80070459960578,16.64349937438965
15.14869015920554,14.838000297546387
16.021535457973666,17.08329963684082
17.06727406354929,15.648099899291992
14.63296350799796,13.148099899291992
16.39496687576826,17.66200065612793
14.774958015299497,15.786999702453613
15.407650189978693,14.375
15.513602074290125,15.41670036315918
16.87078130888037,17.66200065612793
18.930988760923963,20.277799606323242
17.773539354349666,18.125
17.30461365341581,19.861099243164062
15.08783987310266,16.527799606323242
17.168633426697063,15.856499671936035
15.412588971802368,14.722200393676758
18.151649147925443,17.73150062561035
17.28639108557499,16.782400131225586
14.580598220716169,13.8193998336792
17.866368857215697,19.14349937438965
18.194079525261913,19.027799606323242
15.855146418074401,15.046299934387207
15.593117572040851,15.902799606323242
20.426430725064353,20.39349937438965
16.161657536423956,11.898099899291992
17.271929151236364,17.592599868774414
15.644305511483786,17.03700065612793
16.283467174044286,18.865699768066406
13.008091450985479,15.347200393676758
18.08080415707492,19.722200393676758
18.929872760588843,20.486099243164062
17.10784381665793,17.013900756835938
16.426565817077094,18.260000228881836
16.667269371413393,20.509300231933594
13.701406949816668,16.574100494384766
15.366189852987272,15.763899803161621
17.45364004417933,20.601900100708008
14.346301747066821,15.6943998336792
16.05554387734841,15.32409954071045
19.30254909039443,18.33329963684082
12.637465413990341,15.578700065612793
12.213897879457505,13.33329963684082
16.558551650961988,17.361099243164062
16.82461359572351,16.689800262451172
17.11583775729403,15.786999702453613
17.78977289088526,19.699100494384766
17.54294028636684,17.96299934387207
20.38544333583115,19.189800262451172
17.239435695572755,15.138899803161621
15.94827513798149,14.490699768066406
14.808992703111755,14.652799606323242
13.711013697395124,15.277799606323242
21.64624469564685,21.388900756835938
16.12031721256049,14.236100196838379
15.724518699039539,13.726900100708008
15.31995127155038,14.58329963684082
14.027964303040456,13.6806001663208
14.01424383452644,14.768500328063965
13.568402503275397,14.722200393676758
17.90439943773774,17.5
17.788783645479292,17.70829963684082
14.71913607451884,15.83329963684082
15.680063536582853,16.64349937438965
21.37782115337305,20.532400131225586
19.292766955550743,19.351900100708008
14.752560321965147,17.453699111938477
16.108218163498712,15.92590045928955
18.819276591458383,18.865699768066406
17.584757771097717,20.16200065612793
14.751370934844694,16.388900756835938
17.315435703525033,19.351900100708008
19.961565728802853,19.097200393676758
16.901214085840483,15.439800262451172
17.885839571355213,17.685199737548828
15.935927071039142,16.782400131225586
19.632983630739396,18.171300888061523
17.579441142746195,16.435199737548828
15.569678574697454,14.884300231933594
12.673088216112543,14.961400032043457
16.417253269460815,15.258500099182129
16.37394747085925,17.0408992767334
22.86801405417993,24.14349937438965
21.070900729749674,21.902000427246094
17.15119190606923,18.1210994720459
16.98871547519925,20.1466007232666
21.4663892264511,21.091800689697266
17.86457066413861,19.957599639892578
14.19053728041879,15.366499900817871
22.4899245848009,23.101900100708008
18.35469827120334,19.490699768066406
18.11203392140837,19.16670036315918
18.966154501650664,17.638900756835938
18.154237757294318,18.935199737548828
20.93694276517199,20.972200393676758
21.527514477414087,22.800899505615234
15.7484723414413,16.01849937438965
19.973527846508205,18.819400787353516
17.871002080475378,16.782400131225586
19.920908304195027,19.444400787353516
17.284265944235344,16.782400131225586
13.757920941873405,13.981499671936035
14.830585637351621,14.652799606323242
15.370426039646322,14.976900100708008
12.493689608678197,12.731499671936035
12.55225839930609,11.3193998336792
11.083342106590003,11.134300231933594
15.325841463670809,13.634300231933594
19.454151721336302,18.819400787353516
15.926025973467983,15.277799606323242
18.678334047026258,17.222200393676758
17.540840824125343,16.319400787353516
14.961578029015154,15.578700065612793
15.955255856132144,15.277799606323242
18.109456615775578,17.430599212646484
16.56916421406928,16.435199737548828
14.927614842887678,15.509300231933594
10.769154219819569,11.481499671936035
19.177240994983475,20.879600524902344
16.708786693041333,18.58799934387207
19.27853429256355,17.013900756835938
15.897117343719607,15.439800262451172
21.26296178995259,20.972200393676758
17.87338010481984,17.847200393676758
17.54922016670843,18.263900756835938
17.4244553056866,17.407400131225586
20.607698970567963,17.592599868774414
19.70093277988965,21.45829963684082
18.787359659165336,20.39349937438965
15.920712422221166,15.0
20.87102999497907,22.407400131225586
20.317766655850107,23.078699111938477
18.36544667396787,19.930599212646484
15.085389050768498,16.990699768066406
19.995743328925602,21.180599212646484
20.47945327077382,21.319400787353516
20.132718566166492,21.689800262451172
17.538384756281385,17.546300888061523
14.912457841853648,17.453699111938477
20.485834882025443,15.439800262451172
18.68659109186195,17.013900756835938
18.99099307965972,15.0
18.564652296976128,15.254599571228027
19.39609348195542,15.83329963684082
17.853314407060907,16.64349937438965
15.949648178702555,17.430599212646484
19.92502413017657,18.402799606323242
19.088917536796963,15.648099899291992
18.09486122975457,15.509300231933594
