y_pred,y_true
371.71221923828125,384.3999938964844
171.35842895507812,182.5
239.6492462158203,253.89999389648438
170.04434204101562,164.10000610351562
213.89976501464844,217.6999969482422
305.4144592285156,108.30000305175781
357.9372863769531,379.0
332.6789245605469,396.20001220703125
594.453857421875,605.2999877929688
186.74868774414062,172.89999389648438
507.0999450683594,515.9000244140625
277.7158508300781,310.29998779296875
259.0594177246094,247.8000030517578
370.2250671386719,405.79998779296875
255.16909790039062,364.20001220703125
534.9798583984375,572.2000122070312
195.5528106689453,239.39999389648438
321.71197509765625,173.1999969482422
629.9708251953125,491.0
317.07330322265625,227.3000030517578
310.79791259765625,313.8999938964844
342.3572692871094,310.3999938964844
271.0177001953125,270.5
159.8446044921875,147.1999969482422
482.2344665527344,512.4000244140625
295.7000427246094,291.0
249.7498779296875,237.0
222.6486053466797,203.8000030517578
275.3944396972656,284.20001220703125
562.6196899414062,572.2999877929688
251.8790283203125,298.8999938964844
233.58489990234375,233.60000610351562
210.3736572265625,228.10000610351562
579.6344604492188,523.9000244140625
375.83941650390625,355.8999938964844
274.0410461425781,240.89999389648438
336.4485778808594,371.29998779296875
574.6483764648438,548.9000244140625
236.15489196777344,245.89999389648438
294.7237548828125,285.70001220703125
352.7372741699219,336.1000061035156
230.8289031982422,246.5
452.4101867675781,467.3999938964844
517.6532592773438,530.4000244140625
