fold_0,fold_1,fold_2
0,1,0
2,3,1
4,4,2
5,6,3
6,7,5
8,8,7
9,11,9
10,12,10
11,13,12
13,14,14
15,15,16
16,17,19
17,18,20
18,19,21
22,20,22
23,21,24
24,23,27
25,25,28
26,26,29
27,28,30
31,29,34
32,30,37
33,31,38
34,32,41
35,33,42
36,35,43
39,36,45
40,37,47
42,38,48
44,39,49
46,40,51
47,41,52
50,43,55
52,44,58
53,45,59
54,46,61
56,48,62
57,49,63
59,50,64
60,51,65
61,53,67
62,54,69
63,55,70
64,56,72
65,57,73
66,58,75
68,60,76
69,66,77
71,67,78
73,68,79
74,70,81
77,71,85
80,72,86
82,74,88
83,75,89
84,76,92
85,78,94
87,79,96
90,80,98
91,81,99
93,82,100
94,83,101
95,84,102
97,86,103
98,87,105
99,88,106
100,89,107
104,90,108
106,91,109
112,92,110
114,93,111
115,95,112
116,96,113
117,97,114
119,101,116
121,102,118
122,103,120
123,104,123
124,105,124
126,107,125
127,108,126
128,109,127
129,110,129
130,111,131
131,113,132
132,115,133
133,117,134
134,118,135
139,119,136
140,120,137
142,121,138
143,122,139
144,125,141
145,128,142
146,130,143
148,135,145
149,136,147
151,137,149
152,138,150
153,140,151
155,141,152
157,144,154
159,146,155
160,147,156
161,148,157
162,150,158
163,153,162
164,154,163
165,156,164
166,158,167
170,159,168
171,160,169
172,161,170
173,165,171
176,166,173
177,167,174
178,168,175
179,169,176
180,172,177
181,174,178
182,175,179
184,180,183
185,181,185
186,182,187
187,183,188
189,184,189
191,186,190
192,188,191
,190,192
