data_source,pipeline,mode,split,y_true,y_pred
Beer_OriginalExtract_60_KS,weakness_coverage,Regression,train,13.0500002,1510005745973194.0
Beer_OriginalExtract_60_KS,weakness_coverage,Regression,train,11.0500002,1510005745973189.8
Beer_OriginalExtract_60_KS,weakness_coverage,Regression,train,11.46,1510005745973186.2
Beer_OriginalExtract_60_KS,weakness_coverage,Regression,train,10.4399996,1510005745973183.8
Beer_OriginalExtract_60_KS,weakness_coverage,Regression,train,10.6700001,1510005745973189.0
Beer_OriginalExtract_60_KS,weakness_coverage,Regression,train,11.4200001,1510005745973186.2
Beer_OriginalExtract_60_KS,weakness_coverage,Regression,train,12.5699997,1510005745973176.2
Beer_OriginalExtract_60_KS,weakness_coverage,Regression,train,10.5900002,1510005745973186.5
Beer_OriginalExtract_60_KS,weakness_coverage,Regression,train,18.7600002,1510005745973199.2
Beer_OriginalExtract_60_KS,weakness_coverage,Regression,train,16.1700001,1510005745973190.0
Beer_OriginalExtract_60_KS,weakness_coverage,Regression,train,8.9799995,1510005745973180.5
Beer_OriginalExtract_60_KS,weakness_coverage,Regression,train,12.0799999,1510005745973185.8
Beer_OriginalExtract_60_KS,weakness_coverage,Regression,train,10.7200003,1510005745973185.2
Beer_OriginalExtract_60_KS,weakness_coverage,Regression,train,11.6599998,1510005745973195.0
Beer_OriginalExtract_60_KS,weakness_coverage,Regression,train,16.1299992,1510005745973196.2
Beer_OriginalExtract_60_KS,weakness_coverage,Regression,train,11.6599998,1510005745973180.5
Beer_OriginalExtract_60_KS,weakness_coverage,Regression,train,10.6199999,1510005745973189.8
Beer_OriginalExtract_60_KS,weakness_coverage,Regression,train,13.1400003,1510005745973189.2
Beer_OriginalExtract_60_KS,weakness_coverage,Regression,train,12.3900003,1510005745973180.8
Beer_OriginalExtract_60_KS,weakness_coverage,Regression,train,6.02,1510005745973181.5
Beer_OriginalExtract_60_KS,weakness_coverage,Regression,train,15.6999998,1510005745973192.2
Beer_OriginalExtract_60_KS,weakness_coverage,Regression,train,12.4099998,1510005745973185.5
Beer_OriginalExtract_60_KS,weakness_coverage,Regression,train,10.8000002,1510005745973183.0
Beer_OriginalExtract_60_KS,weakness_coverage,Regression,train,4.2399998,1510005745973168.0
Beer_OriginalExtract_60_KS,weakness_coverage,Regression,train,10.7399998,1510005745973185.2
Beer_OriginalExtract_60_KS,weakness_coverage,Regression,train,4.23,1510005745973168.8
Beer_OriginalExtract_60_KS,weakness_coverage,Regression,train,10.5900002,1510005745973177.8
Beer_OriginalExtract_60_KS,weakness_coverage,Regression,train,10.1899996,1510005745973185.8
Beer_OriginalExtract_60_KS,weakness_coverage,Regression,train,10.3900003,1510005745973183.8
Beer_OriginalExtract_60_KS,weakness_coverage,Regression,train,12.5,1510005745973186.5
Beer_OriginalExtract_60_KS,weakness_coverage,Regression,train,10.5200005,1510005745973191.0
Beer_OriginalExtract_60_KS,weakness_coverage,Regression,train,11.6300001,1510005745973178.0
Beer_OriginalExtract_60_KS,weakness_coverage,Regression,train,10.8100004,1510005745973188.5
Beer_OriginalExtract_60_KS,weakness_coverage,Regression,train,6.4899998,1510005745973171.0
Beer_OriginalExtract_60_KS,weakness_coverage,Regression,train,10.5299997,1510005745973176.5
Beer_OriginalExtract_60_KS,weakness_coverage,Regression,train,11.2700005,1510005745973183.5
Beer_OriginalExtract_60_KS,weakness_coverage,Regression,train,10.6400003,1510005745973189.8
Beer_OriginalExtract_60_KS,weakness_coverage,Regression,train,10.0699997,1510005745973184.0
Beer_OriginalExtract_60_KS,weakness_coverage,Regression,train,11.6300001,1510005745973182.8
Beer_OriginalExtract_60_KS,weakness_coverage,Regression,train,10.6999998,1510005745973187.5
Beer_OriginalExtract_60_KS,weakness_coverage,Regression,test,8.9200001,1663282922749589.0
Beer_OriginalExtract_60_KS,weakness_coverage,Regression,test,10.3500004,1420751500097636.0
Beer_OriginalExtract_60_KS,weakness_coverage,Regression,test,10.4099998,1628719843633178.8
Beer_OriginalExtract_60_KS,weakness_coverage,Regression,test,10.5200005,1478175321773634.5
Beer_OriginalExtract_60_KS,weakness_coverage,Regression,test,10.6599998,1570303975166316.0
Beer_OriginalExtract_60_KS,weakness_coverage,Regression,test,10.6700001,1561281298909484.5
Beer_OriginalExtract_60_KS,weakness_coverage,Regression,test,10.6999998,1612644107830169.8
Beer_OriginalExtract_60_KS,weakness_coverage,Regression,test,11.0600004,1516671132492620.2
Beer_OriginalExtract_60_KS,weakness_coverage,Regression,test,11.3199997,1564991960820597.0
Beer_OriginalExtract_60_KS,weakness_coverage,Regression,test,11.3999996,1516023304631670.5
Beer_OriginalExtract_60_KS,weakness_coverage,Regression,test,12.9499998,1514262095491339.8
Beer_OriginalExtract_60_KS,weakness_coverage,Regression,test,7.1399999,1593093666825029.5
Beer_OriginalExtract_60_KS,weakness_coverage,Regression,test,10.5100002,1543703239881359.0
Beer_OriginalExtract_60_KS,weakness_coverage,Regression,test,10.6099997,1543876933235701.8
Beer_OriginalExtract_60_KS,weakness_coverage,Regression,test,10.6599998,1540532717728025.2
Beer_OriginalExtract_60_KS,weakness_coverage,Regression,test,11.1999998,1583980469925439.0
Beer_OriginalExtract_60_KS,weakness_coverage,Regression,test,11.3699999,1544110056414492.8
Beer_OriginalExtract_60_KS,weakness_coverage,Regression,test,11.6599998,1457581334941611.0
Beer_OriginalExtract_60_KS,weakness_coverage,Regression,test,13.0100002,1531180009150752.5
Beer_OriginalExtract_60_KS,weakness_coverage,Regression,test,15.6300001,1589249241201713.8
