data_source,pipeline,mode,split,y_true,y_pred
Beer_OriginalExtract_60_KS,gatekeeping,Regression,train,13.0500002,13.208905618378058
Beer_OriginalExtract_60_KS,gatekeeping,Regression,train,11.0500002,10.966995591872308
Beer_OriginalExtract_60_KS,gatekeeping,Regression,train,11.46,11.491816888181116
Beer_OriginalExtract_60_KS,gatekeeping,Regression,train,10.4399996,10.284037955674544
Beer_OriginalExtract_60_KS,gatekeeping,Regression,train,10.6700001,10.739594775624564
Beer_OriginalExtract_60_KS,gatekeeping,Regression,train,11.4200001,11.359662889286213
Beer_OriginalExtract_60_KS,gatekeeping,Regression,train,12.5699997,12.689142844406438
Beer_OriginalExtract_60_KS,gatekeeping,Regression,train,10.5900002,10.605964120081909
Beer_OriginalExtract_60_KS,gatekeeping,Regression,train,18.7600002,19.310955986396454
Beer_OriginalExtract_60_KS,gatekeeping,Regression,train,16.1700001,16.513094689789966
Beer_OriginalExtract_60_KS,gatekeeping,Regression,train,8.9799995,8.79077870168936
Beer_OriginalExtract_60_KS,gatekeeping,Regression,train,12.0799999,12.128209603015929
Beer_OriginalExtract_60_KS,gatekeeping,Regression,train,10.7200003,10.58490242068981
Beer_OriginalExtract_60_KS,gatekeeping,Regression,train,11.6599998,11.858610474693897
Beer_OriginalExtract_60_KS,gatekeeping,Regression,train,16.1299992,16.453479967679026
Beer_OriginalExtract_60_KS,gatekeeping,Regression,train,11.6599998,11.840263910215254
Beer_OriginalExtract_60_KS,gatekeeping,Regression,train,10.6199999,10.503848184490488
Beer_OriginalExtract_60_KS,gatekeeping,Regression,train,13.1400003,13.34574659140745
Beer_OriginalExtract_60_KS,gatekeeping,Regression,train,12.3900003,12.527991972393098
Beer_OriginalExtract_60_KS,gatekeeping,Regression,train,6.02,5.582492817929352
Beer_OriginalExtract_60_KS,gatekeeping,Regression,train,15.6999998,16.011397005411904
Beer_OriginalExtract_60_KS,gatekeeping,Regression,train,12.4099998,12.482610715262053
Beer_OriginalExtract_60_KS,gatekeeping,Regression,train,10.8000002,10.705667145194779
Beer_OriginalExtract_60_KS,gatekeeping,Regression,train,4.2399998,3.663769809205773
Beer_OriginalExtract_60_KS,gatekeeping,Regression,train,10.7399998,10.634401122414273
Beer_OriginalExtract_60_KS,gatekeeping,Regression,train,4.23,3.6949860233808756
Beer_OriginalExtract_60_KS,gatekeeping,Regression,train,10.5900002,10.52556224098204
Beer_OriginalExtract_60_KS,gatekeeping,Regression,train,10.1899996,10.078246714780123
Beer_OriginalExtract_60_KS,gatekeeping,Regression,train,10.3900003,10.326723496550878
Beer_OriginalExtract_60_KS,gatekeeping,Regression,train,12.5,12.59304320797596
Beer_OriginalExtract_60_KS,gatekeeping,Regression,train,10.5200005,10.460663303941283
Beer_OriginalExtract_60_KS,gatekeeping,Regression,train,11.6300001,11.648452819350346
Beer_OriginalExtract_60_KS,gatekeeping,Regression,train,10.8100004,11.032486440039385
Beer_OriginalExtract_60_KS,gatekeeping,Regression,train,6.4899998,6.032654836213462
Beer_OriginalExtract_60_KS,gatekeeping,Regression,train,10.5299997,10.35124667361424
Beer_OriginalExtract_60_KS,gatekeeping,Regression,train,11.2700005,11.215140211597538
Beer_OriginalExtract_60_KS,gatekeeping,Regression,train,10.6400003,10.530471993300855
Beer_OriginalExtract_60_KS,gatekeeping,Regression,train,10.0699997,9.996559001599655
Beer_OriginalExtract_60_KS,gatekeeping,Regression,train,11.6300001,11.654129762614327
Beer_OriginalExtract_60_KS,gatekeeping,Regression,train,10.6999998,10.58962287688739
Beer_OriginalExtract_60_KS,gatekeeping,Regression,test,8.9200001,8.856803458093651
Beer_OriginalExtract_60_KS,gatekeeping,Regression,test,10.3500004,10.19756668855214
Beer_OriginalExtract_60_KS,gatekeeping,Regression,test,10.4099998,10.349979360719303
Beer_OriginalExtract_60_KS,gatekeeping,Regression,test,10.5200005,10.145079982243788
Beer_OriginalExtract_60_KS,gatekeeping,Regression,test,10.6599998,10.682837231588863
Beer_OriginalExtract_60_KS,gatekeeping,Regression,test,10.6700001,10.609821160772889
Beer_OriginalExtract_60_KS,gatekeeping,Regression,test,10.6999998,10.72379052372973
Beer_OriginalExtract_60_KS,gatekeeping,Regression,test,11.0600004,11.088225124781527
Beer_OriginalExtract_60_KS,gatekeeping,Regression,test,11.3199997,11.296422694357455
Beer_OriginalExtract_60_KS,gatekeeping,Regression,test,11.3999996,11.55489355928154
Beer_OriginalExtract_60_KS,gatekeeping,Regression,test,12.9499998,12.75544229146389
Beer_OriginalExtract_60_KS,gatekeeping,Regression,test,7.1399999,7.544976239655787
Beer_OriginalExtract_60_KS,gatekeeping,Regression,test,10.5100002,10.493249780825387
Beer_OriginalExtract_60_KS,gatekeeping,Regression,test,10.6099997,10.385009045289182
Beer_OriginalExtract_60_KS,gatekeeping,Regression,test,10.6599998,10.738174740015658
Beer_OriginalExtract_60_KS,gatekeeping,Regression,test,11.1999998,11.52578457222628
Beer_OriginalExtract_60_KS,gatekeeping,Regression,test,11.3699999,11.504398141233514
Beer_OriginalExtract_60_KS,gatekeeping,Regression,test,11.6599998,11.754732394013766
Beer_OriginalExtract_60_KS,gatekeeping,Regression,test,13.0100002,13.101057366710972
Beer_OriginalExtract_60_KS,gatekeeping,Regression,test,15.6300001,15.767376860639859
