data_source,pipeline,mode,split,y_true,y_pred
Beer_OriginalExtract_60_KS,graph_pruning,Regression,train,13.0500002,13.411962222784746
Beer_OriginalExtract_60_KS,graph_pruning,Regression,train,11.0500002,11.007415625550346
Beer_OriginalExtract_60_KS,graph_pruning,Regression,train,11.46,11.5207818833868
Beer_OriginalExtract_60_KS,graph_pruning,Regression,train,10.4399996,10.310785804462286
Beer_OriginalExtract_60_KS,graph_pruning,Regression,train,10.6700001,10.72480438562277
Beer_OriginalExtract_60_KS,graph_pruning,Regression,train,11.4200001,11.427159314762756
Beer_OriginalExtract_60_KS,graph_pruning,Regression,train,12.5699997,12.824163628388156
Beer_OriginalExtract_60_KS,graph_pruning,Regression,train,10.5900002,10.553413663050978
Beer_OriginalExtract_60_KS,graph_pruning,Regression,train,18.7600002,19.96634609806201
Beer_OriginalExtract_60_KS,graph_pruning,Regression,train,16.1700001,17.07944369229625
Beer_OriginalExtract_60_KS,graph_pruning,Regression,train,8.9799995,8.68528641805888
Beer_OriginalExtract_60_KS,graph_pruning,Regression,train,12.0799999,12.242498405831544
Beer_OriginalExtract_60_KS,graph_pruning,Regression,train,10.7200003,10.644651989531004
Beer_OriginalExtract_60_KS,graph_pruning,Regression,train,11.6599998,11.914459198428553
Beer_OriginalExtract_60_KS,graph_pruning,Regression,train,16.1299992,16.94155865498693
Beer_OriginalExtract_60_KS,graph_pruning,Regression,train,11.6599998,11.978965120628366
Beer_OriginalExtract_60_KS,graph_pruning,Regression,train,10.6199999,10.52804579762707
Beer_OriginalExtract_60_KS,graph_pruning,Regression,train,13.1400003,13.4994424066831
Beer_OriginalExtract_60_KS,graph_pruning,Regression,train,12.3900003,12.62556884870678
Beer_OriginalExtract_60_KS,graph_pruning,Regression,train,6.02,5.142256629738446
Beer_OriginalExtract_60_KS,graph_pruning,Regression,train,15.6999998,16.46737924130255
Beer_OriginalExtract_60_KS,graph_pruning,Regression,train,12.4099998,12.620253193100211
Beer_OriginalExtract_60_KS,graph_pruning,Regression,train,10.8000002,10.71497852702989
Beer_OriginalExtract_60_KS,graph_pruning,Regression,train,4.2399998,3.07250802630633
Beer_OriginalExtract_60_KS,graph_pruning,Regression,train,10.7399998,10.643697417742453
Beer_OriginalExtract_60_KS,graph_pruning,Regression,train,4.23,3.071961324344937
Beer_OriginalExtract_60_KS,graph_pruning,Regression,train,10.5900002,10.581636306112244
Beer_OriginalExtract_60_KS,graph_pruning,Regression,train,10.1899996,10.07877315153955
Beer_OriginalExtract_60_KS,graph_pruning,Regression,train,10.3900003,10.297367109679907
Beer_OriginalExtract_60_KS,graph_pruning,Regression,train,12.5,12.705651681239472
Beer_OriginalExtract_60_KS,graph_pruning,Regression,train,10.5200005,10.413564680033371
Beer_OriginalExtract_60_KS,graph_pruning,Regression,train,11.6300001,11.741348995836477
Beer_OriginalExtract_60_KS,graph_pruning,Regression,train,10.8100004,11.06053571524479
Beer_OriginalExtract_60_KS,graph_pruning,Regression,train,6.4899998,5.611068532107027
Beer_OriginalExtract_60_KS,graph_pruning,Regression,train,10.5299997,10.36993471399153
Beer_OriginalExtract_60_KS,graph_pruning,Regression,train,11.2700005,11.275655155053236
Beer_OriginalExtract_60_KS,graph_pruning,Regression,train,10.6400003,10.585069424402608
Beer_OriginalExtract_60_KS,graph_pruning,Regression,train,10.0699997,9.943535805576662
Beer_OriginalExtract_60_KS,graph_pruning,Regression,train,11.6300001,11.72460081633674
Beer_OriginalExtract_60_KS,graph_pruning,Regression,train,10.6999998,10.575429816418028
Beer_OriginalExtract_60_KS,graph_pruning,Regression,test,8.9200001,8.848389952516772
Beer_OriginalExtract_60_KS,graph_pruning,Regression,test,10.3500004,10.222918056198546
Beer_OriginalExtract_60_KS,graph_pruning,Regression,test,10.4099998,10.388426740374506
Beer_OriginalExtract_60_KS,graph_pruning,Regression,test,10.5200005,10.429033485837307
Beer_OriginalExtract_60_KS,graph_pruning,Regression,test,10.6599998,10.6956563997639
Beer_OriginalExtract_60_KS,graph_pruning,Regression,test,10.6700001,10.531998959533738
Beer_OriginalExtract_60_KS,graph_pruning,Regression,test,10.6999998,10.912050957069164
Beer_OriginalExtract_60_KS,graph_pruning,Regression,test,11.0600004,11.1389953109962
Beer_OriginalExtract_60_KS,graph_pruning,Regression,test,11.3199997,11.496415571940274
Beer_OriginalExtract_60_KS,graph_pruning,Regression,test,11.3999996,11.49330430936034
Beer_OriginalExtract_60_KS,graph_pruning,Regression,test,12.9499998,12.72425486264052
Beer_OriginalExtract_60_KS,graph_pruning,Regression,test,7.1399999,7.644280271648405
Beer_OriginalExtract_60_KS,graph_pruning,Regression,test,10.5100002,10.540151595120982
Beer_OriginalExtract_60_KS,graph_pruning,Regression,test,10.6099997,10.521962949484857
Beer_OriginalExtract_60_KS,graph_pruning,Regression,test,10.6599998,10.798211425996154
Beer_OriginalExtract_60_KS,graph_pruning,Regression,test,11.1999998,11.529911022608177
Beer_OriginalExtract_60_KS,graph_pruning,Regression,test,11.3699999,11.417814027924086
Beer_OriginalExtract_60_KS,graph_pruning,Regression,test,11.6599998,11.877732041089127
Beer_OriginalExtract_60_KS,graph_pruning,Regression,test,13.0100002,12.886975711643503
Beer_OriginalExtract_60_KS,graph_pruning,Regression,test,15.6300001,15.757812826506061
