data_source,pipeline,mode,split,y_true,y_pred
Beer_OriginalExtract_60_KS,graph_pruning,Regression,train,13.0500002,13.391151028644725
Beer_OriginalExtract_60_KS,graph_pruning,Regression,train,11.0500002,11.012294103813897
Beer_OriginalExtract_60_KS,graph_pruning,Regression,train,11.46,11.510407912100648
Beer_OriginalExtract_60_KS,graph_pruning,Regression,train,10.4399996,10.32543884071047
Beer_OriginalExtract_60_KS,graph_pruning,Regression,train,10.6700001,10.742760739891667
Beer_OriginalExtract_60_KS,graph_pruning,Regression,train,11.4200001,11.442242197302638
Beer_OriginalExtract_60_KS,graph_pruning,Regression,train,12.5699997,12.812469272366826
Beer_OriginalExtract_60_KS,graph_pruning,Regression,train,10.5900002,10.575457352552702
Beer_OriginalExtract_60_KS,graph_pruning,Regression,train,18.7600002,19.810243809260474
Beer_OriginalExtract_60_KS,graph_pruning,Regression,train,16.1700001,16.98530929977138
Beer_OriginalExtract_60_KS,graph_pruning,Regression,train,8.9799995,8.707298891606348
Beer_OriginalExtract_60_KS,graph_pruning,Regression,train,12.0799999,12.229333208580325
Beer_OriginalExtract_60_KS,graph_pruning,Regression,train,10.7200003,10.649884636856633
Beer_OriginalExtract_60_KS,graph_pruning,Regression,train,11.6599998,11.920446036095257
Beer_OriginalExtract_60_KS,graph_pruning,Regression,train,16.1299992,16.83234910310861
Beer_OriginalExtract_60_KS,graph_pruning,Regression,train,11.6599998,11.967858767202541
Beer_OriginalExtract_60_KS,graph_pruning,Regression,train,10.6199999,10.553496425995608
Beer_OriginalExtract_60_KS,graph_pruning,Regression,train,13.1400003,13.479706874686599
Beer_OriginalExtract_60_KS,graph_pruning,Regression,train,12.3900003,12.61304092965104
Beer_OriginalExtract_60_KS,graph_pruning,Regression,train,6.02,5.253599884508351
Beer_OriginalExtract_60_KS,graph_pruning,Regression,train,15.6999998,16.400137714868205
Beer_OriginalExtract_60_KS,graph_pruning,Regression,train,12.4099998,12.624517494473745
Beer_OriginalExtract_60_KS,graph_pruning,Regression,train,10.8000002,10.712059333083626
Beer_OriginalExtract_60_KS,graph_pruning,Regression,train,4.2399998,3.207605424766057
Beer_OriginalExtract_60_KS,graph_pruning,Regression,train,10.7399998,10.64408493305805
Beer_OriginalExtract_60_KS,graph_pruning,Regression,train,4.23,3.233973721259441
Beer_OriginalExtract_60_KS,graph_pruning,Regression,train,10.5900002,10.627093006384056
Beer_OriginalExtract_60_KS,graph_pruning,Regression,train,10.1899996,10.097928425579896
Beer_OriginalExtract_60_KS,graph_pruning,Regression,train,10.3900003,10.319840777213651
Beer_OriginalExtract_60_KS,graph_pruning,Regression,train,12.5,12.703947735858025
Beer_OriginalExtract_60_KS,graph_pruning,Regression,train,10.5200005,10.433659867574436
Beer_OriginalExtract_60_KS,graph_pruning,Regression,train,11.6300001,11.732519333800184
Beer_OriginalExtract_60_KS,graph_pruning,Regression,train,10.8100004,11.075465176922584
Beer_OriginalExtract_60_KS,graph_pruning,Regression,train,6.4899998,5.706986905865022
Beer_OriginalExtract_60_KS,graph_pruning,Regression,train,10.5299997,10.395797460926735
Beer_OriginalExtract_60_KS,graph_pruning,Regression,train,11.2700005,11.298847055655932
Beer_OriginalExtract_60_KS,graph_pruning,Regression,train,10.6400003,10.615362201847175
Beer_OriginalExtract_60_KS,graph_pruning,Regression,train,10.0699997,9.976070685093587
Beer_OriginalExtract_60_KS,graph_pruning,Regression,train,11.6300001,11.737856072524572
Beer_OriginalExtract_60_KS,graph_pruning,Regression,train,10.6999998,10.583530642423813
Beer_OriginalExtract_60_KS,graph_pruning,Regression,test,8.9200001,8.857745708632384
Beer_OriginalExtract_60_KS,graph_pruning,Regression,test,10.3500004,10.24091364210955
Beer_OriginalExtract_60_KS,graph_pruning,Regression,test,10.4099998,10.435663287327841
Beer_OriginalExtract_60_KS,graph_pruning,Regression,test,10.5200005,10.422210947873838
Beer_OriginalExtract_60_KS,graph_pruning,Regression,test,10.6599998,10.689971353723966
Beer_OriginalExtract_60_KS,graph_pruning,Regression,test,10.6700001,10.539264793076674
Beer_OriginalExtract_60_KS,graph_pruning,Regression,test,10.6999998,10.941878648895138
Beer_OriginalExtract_60_KS,graph_pruning,Regression,test,11.0600004,11.190354654582253
Beer_OriginalExtract_60_KS,graph_pruning,Regression,test,11.3199997,11.4872075039784
Beer_OriginalExtract_60_KS,graph_pruning,Regression,test,11.3999996,11.485623028362932
Beer_OriginalExtract_60_KS,graph_pruning,Regression,test,12.9499998,12.708056704231915
Beer_OriginalExtract_60_KS,graph_pruning,Regression,test,7.1399999,7.693859986329967
Beer_OriginalExtract_60_KS,graph_pruning,Regression,test,10.5100002,10.59413498955649
Beer_OriginalExtract_60_KS,graph_pruning,Regression,test,10.6099997,10.545560335814052
Beer_OriginalExtract_60_KS,graph_pruning,Regression,test,10.6599998,10.832444703808125
Beer_OriginalExtract_60_KS,graph_pruning,Regression,test,11.1999998,11.503505805576667
Beer_OriginalExtract_60_KS,graph_pruning,Regression,test,11.3699999,11.498953357822176
Beer_OriginalExtract_60_KS,graph_pruning,Regression,test,11.6599998,11.87085981579632
Beer_OriginalExtract_60_KS,graph_pruning,Regression,test,13.0100002,12.866838823880048
Beer_OriginalExtract_60_KS,graph_pruning,Regression,test,15.6300001,15.675255882791493
