y_pred,y_true
6.400913801018404,5.690000057220459
4.074009805353909,2.450000047683716
4.1496721157076575,5.960000038146973
4.749102469811295,6.28000020980835
4.162217157801829,4.400000095367432
6.090573670671948,4.739999771118164
5.999759333967473,7.190000057220459
6.282554474930911,6.570000171661377
7.2842055280521585,5.460000038146973
4.19018395565413,4.440000057220459
7.219738502391512,9.09000015258789
5.175191993469577,3.9600000381469727
4.257211072421444,3.5399999618530273
6.45065820926776,7.070000171661377
5.716734872329649,4.150000095367432
7.2683846352109285,7.349999904632568
4.896303013359167,4.699999809265137
5.8989292785916865,5.25
7.357668311689205,8.600000381469727
5.358213667797475,8.149999618530273
5.795872021274306,7.309999942779541
5.698843372796496,4.880000114440918
5.717794202582443,9.989999771118164
4.075566543933825,4.539999961853027
6.036712083814363,6.96999979019165
5.118918101313389,6.010000228881836
4.951821754792299,5.989999771118164
4.311986850802243,5.860000133514404
5.4917649517798,5.619999885559082
6.713173385935647,7.420000076293945
4.095827765990963,4.039999961853027
4.067655546296129,4.170000076293945
4.489316067681855,3.7100000381469727
7.529991586794248,9.079999923706055
6.7760914963546535,6.71999979019165
6.757653940824667,5.869999885559082
6.854483919277971,9.850000381469727
7.9856871939701835,9.600000381469727
5.554881392814659,4.920000076293945
5.664915643427557,5.239999771118164
5.400550823883167,3.6600000858306885
4.765814976369569,5.840000152587891
5.955133252832992,11.729999542236328
7.021797165707268,5.829999923706055
