y_true,y_pred,proba__0,proba__1
0,0,0.99999964,3.809552e-07
0,0,0.99997675,2.3261211e-05
0,0,0.99998814,1.1865309e-05
0,0,0.9999536,4.6420915e-05
0,0,0.99989027,0.00010975996
0,0,0.9996075,0.00039245584
0,0,0.98638344,0.013616527
0,0,0.9597414,0.040258594
0,0,0.9999981,1.956319e-06
0,0,0.9954743,0.0045257225
0,0,0.99955,0.00044999938
0,0,0.9999964,3.5753183e-06
0,0,0.9999994,6.511946e-07
0,0,0.99999785,2.135148e-06
0,0,0.9999993,7.7151e-07
0,0,0.9999948,5.1850066e-06
0,0,0.9999067,9.331281e-05
0,0,0.9999994,5.838397e-07
0,0,0.9999989,1.1017723e-06
0,0,0.9999996,4.2649253e-07
0,0,0.9999958,4.1873973e-06
0,0,0.99999934,6.800608e-07
0,0,0.99999267,7.3464867e-06
0,0,0.9999995,4.8181386e-07
0,0,0.9999681,3.1889675e-05
0,0,0.9999914,8.6192e-06
0,0,0.9999988,1.1951197e-06
0,0,0.9997755,0.0002244305
0,0,0.99999857,1.4289608e-06
0,0,0.9999149,8.514233e-05
0,0,0.99821186,0.0017881761
0,0,0.9999398,6.01926e-05
0,0,0.99998426,1.5709502e-05
0,0,0.9999982,1.778495e-06
0,0,0.99998176,1.8274468e-05
0,0,0.99999654,3.434303e-06
0,0,0.99999976,2.4680116e-07
0,0,0.9999999,9.694622e-08
0,0,0.99999833,1.6579118e-06
0,0,0.99799824,0.0020017035
0,0,0.99969643,0.00030357728
0,0,0.99999875,1.2651542e-06
0,0,0.99637014,0.0036298654
0,0,0.9999829,1.7120727e-05
0,0,0.9997299,0.00027012403
0,0,0.9999954,4.5923152e-06
0,0,0.9980683,0.0019317248
0,0,1.0,5.7263353e-08
0,0,0.99999976,2.8743207e-07
0,0,0.99999976,2.481932e-07
0,0,0.9999995,4.8572167e-07
0,0,0.9999962,3.7716422e-06
0,0,0.99999887,1.105191e-06
0,0,0.9999958,4.155506e-06
0,0,0.99997854,2.1476826e-05
0,0,0.9999993,6.672406e-07
0,0,0.99999845,1.521465e-06
0,0,0.99999976,2.2147309e-07
0,0,0.9999958,4.155506e-06
0,0,0.9999664,3.364829e-05
0,0,0.9999993,6.626613e-07
0,0,0.99999917,8.317848e-07
0,0,0.9999965,3.521869e-06
0,0,0.99999636,3.6643914e-06
0,0,0.9999995,5.003294e-07
0,0,0.999997,3.003159e-06
0,0,0.99999833,1.7003197e-06
0,0,0.9999942,5.7660573e-06
0,0,0.9999915,8.530598e-06
0,0,0.9999839,1.6102787e-05
0,0,0.9999981,1.9288188e-06
0,0,0.99996996,3.0020272e-05
0,0,0.9965085,0.0034915053
0,0,0.9989569,0.0010430329
0,0,0.99845505,0.0015449714
0,0,0.9993864,0.00061355054
0,0,0.9999999,1.5965288e-07
0,0,0.9999996,4.1720983e-07
0,0,0.99999946,5.4964295e-07
0,0,0.9999943,5.713052e-06
0,0,0.9999996,4.4064296e-07
0,0,0.999997,2.9785363e-06
0,0,0.99999905,9.021137e-07
0,0,0.9999981,1.8629544e-06
0,0,0.9987495,0.0012505165
0,0,0.9999985,1.5187599e-06
0,0,0.99999964,3.421675e-07
0,0,0.99999964,3.4727015e-07
0,0,0.9071593,0.09284066
