y_true,y_pred,proba__0,proba__1
0,1,0.4815475,0.5184525
0,0,0.9642488,0.035751164
0,0,0.9877219,0.012278067
0,0,0.7027348,0.2972652
0,0,0.9299328,0.07006724
0,0,0.9550936,0.044906385
0,1,0.10495904,0.895041
1,1,0.04457339,0.95542663
1,1,0.04855384,0.9514462
1,1,0.09036261,0.9096374
1,1,0.135821,0.864179
0,1,0.1367179,0.8632821
0,1,0.23756209,0.76243794
0,1,0.100033134,0.8999669
0,1,0.10937634,0.8906236
0,1,0.2096354,0.7903646
0,0,0.90971357,0.09028645
0,0,0.8930232,0.10697683
0,0,0.885485,0.11451498
0,0,0.8708631,0.12913695
0,0,0.90950793,0.09049209
1,0,0.8160201,0.18397996
1,0,0.8879881,0.11201193
1,0,0.8653967,0.13460335
1,0,0.8755264,0.12447358
1,0,0.77819335,0.22180665
1,0,0.77890736,0.22109266
1,0,0.8640421,0.13595793
1,0,0.87444484,0.1255552
0,0,0.7309371,0.26906285
0,0,0.9342383,0.06576167
0,0,0.9470261,0.052973952
0,0,0.9301965,0.06980347
0,0,0.9617215,0.0382785
1,0,0.6733935,0.32660648
1,0,0.8777897,0.12221033
1,0,0.8096923,0.1903077
1,0,0.87469244,0.12530753
1,0,0.9011259,0.098874085
1,0,0.84796995,0.15203002
1,0,0.83975106,0.16024897
1,0,0.8705006,0.12949936
1,0,0.85916644,0.14083362
1,0,0.8832301,0.11676992
1,0,0.8848686,0.11513143
1,0,0.85833263,0.1416674
1,0,0.78783965,0.21216041
1,0,0.8815974,0.1184026
1,0,0.8860607,0.1139393
1,0,0.8905011,0.10949895
1,0,0.88619924,0.11380078
1,0,0.82114464,0.17885534
1,1,0.49264082,0.5073592
1,0,0.8336898,0.16631022
1,0,0.8225329,0.17746711
1,0,0.83141834,0.1685817
1,0,0.8153382,0.1846618
1,0,0.88376576,0.11623427
1,0,0.8346505,0.16534948
1,0,0.8676621,0.13233793
1,1,0.0024078437,0.99759215
1,1,0.005184867,0.9948151
1,1,0.10306454,0.89693546
1,1,0.009242037,0.99075794
1,1,0.011705615,0.9882944
1,1,0.0037405626,0.99625945
1,1,0.0384397,0.9615603
1,1,0.0010216335,0.9989784
1,1,0.010619615,0.98938036
1,1,0.032103907,0.9678961
1,1,0.01940262,0.9805974
1,1,0.008479712,0.9915203
1,1,0.19967984,0.80032015
1,1,0.026678264,0.97332174
1,1,0.004040794,0.9959592
1,1,0.0045201182,0.9954798
1,1,0.032350205,0.9676498
1,1,0.12166535,0.87833464
1,1,0.069209255,0.9307907
1,1,0.030272014,0.96972793
1,1,0.037509955,0.96249
1,1,0.068697155,0.93130285
1,1,0.037202477,0.9627975
1,1,0.09104508,0.908955
1,1,0.045913078,0.9540869
1,1,0.013531969,0.986468
1,1,0.01395756,0.98604244
1,1,0.01481083,0.9851892
1,1,0.003494281,0.99650574
1,1,0.0022401456,0.9977599
1,1,0.0897361,0.9102639
