y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8
0,0,0.22074991,0.14646997,0.19898476,0.058550853,0.06718082,0.045333877,0.0025975835,0.06221135,0.1979209
0,1,0.15707804,0.310537,0.11216424,0.023081155,0.2528692,0.009165491,0.09002328,0.018269531,0.026812062
0,0,0.2897302,0.17391402,0.1275945,0.00743317,0.22787458,0.060798176,0.03686743,0.04266724,0.033120677
0,2,0.08218871,0.058778174,0.37775442,0.092049226,0.026262699,0.022085086,0.22163945,0.02180672,0.09743552
0,6,0.06939285,0.0963648,0.14597704,0.014130716,0.20240234,0.011679533,0.41862127,0.029081328,0.012350158
0,0,0.34828123,0.2027413,0.05529925,0.027007353,0.1128348,0.056984942,0.022278298,0.015732877,0.15883997
0,0,0.319427,0.17135398,0.031878445,0.013312906,0.19551788,0.08366798,0.0029106366,0.028641742,0.15328942
0,7,0.12721689,0.025850855,0.036807578,0.0030763764,0.24337941,0.005342992,0.17817459,0.36920306,0.010948217
0,0,0.29600108,0.25687778,0.07295747,0.019700406,0.032783713,0.05978895,0.008032755,0.07053038,0.18332756
0,0,0.3881531,0.1752133,0.10995172,0.01566472,0.087331764,0.046683826,0.0020623188,0.051817175,0.12312212
0,0,0.35975122,0.2735015,0.036034282,0.018320365,0.027357597,0.072608136,0.0032626828,0.058746804,0.15041739
0,4,0.15143421,0.043754913,0.08031569,0.00277915,0.38600156,0.016328048,0.25985125,0.047949016,0.011586194
0,4,0.17493016,0.010656164,0.17066441,0.004792666,0.23064075,0.14777343,0.1885793,0.062317062,0.009646067
0,8,0.09053013,0.08540083,0.16878547,0.074418224,0.002348284,0.069750756,0.004168298,0.10149263,0.40310538
0,0,0.32240093,0.14616081,0.10549055,0.035683356,0.0123707,0.05573217,0.0005886364,0.061794322,0.25977853
0,0,0.3582734,0.023190754,0.0641034,0.032774247,0.08866335,0.21532458,0.090726286,0.096195385,0.030748593
0,0,0.32595745,0.15481746,0.067966886,0.06374697,0.010410069,0.03903322,0.000591742,0.08248147,0.25499475
0,8,0.105274245,0.06371201,0.10362475,0.10213483,0.0066977553,0.09861883,0.0038268454,0.12725373,0.3888571
0,1,0.27074367,0.31074497,0.067233145,0.022356521,0.023641463,0.021475483,0.0002750383,0.06821629,0.21531346
0,0,0.34976423,0.19889693,0.057871304,0.03197957,0.15223248,0.018738983,0.017206578,0.11690487,0.056405127
0,0,0.38103878,0.038705155,0.05843547,0.008203029,0.12722653,0.15864404,0.14750539,0.0494744,0.030767214
0,0,0.21725047,0.1323872,0.047287706,0.026458116,0.1391364,0.16928369,0.009963479,0.12791695,0.13031608
0,4,0.1819444,0.112773724,0.023911053,0.010311236,0.4615659,0.049573366,0.006252281,0.12948726,0.024180833
0,8,0.22923073,0.09309603,0.1731481,0.10061843,0.0028314623,0.06755351,0.00068682234,0.01250907,0.32032585
0,8,0.15203005,0.095627725,0.114615984,0.13456358,0.077372566,0.14139932,0.018262638,0.067726746,0.19840138
0,5,0.18662718,0.024113985,0.04393654,0.033828318,0.12131716,0.42112392,0.08810084,0.052279804,0.028672272
0,2,0.092360966,0.17288178,0.23377839,0.15525854,0.0060785874,0.045680758,0.002153913,0.10384171,0.18796536
0,8,0.13780373,0.05568807,0.3039415,0.06210604,0.003846974,0.06238753,0.016478078,0.027148837,0.33059922
0,4,0.21194163,0.06682743,0.0068938695,0.005925251,0.4703717,0.11438465,0.004193602,0.082752965,0.036708884
0,2,0.19437423,0.095971055,0.25498042,0.0332789,0.08710635,0.047224015,0.17536402,0.038518794,0.073182255
0,0,0.40728652,0.050501768,0.103378594,0.0046639754,0.27593893,0.06290226,0.011712573,0.064967215,0.018648166
0,0,0.46839857,0.122760504,0.13235128,0.013128442,0.1320078,0.036524102,0.0064252047,0.02959045,0.05881361
0,1,0.316771,0.3182466,0.06469697,0.019871337,0.09555133,0.016518865,0.01805882,0.095702924,0.05458226
0,8,0.11986179,0.10574488,0.09746113,0.103939995,0.0034009423,0.13169688,0.013196678,0.17424914,0.25044855
0,0,0.2305816,0.13002314,0.13768892,0.08092884,0.05672626,0.06672376,0.07467745,0.037484035,0.185166
0,0,0.38045198,0.10704119,0.11417853,0.038954068,0.08894539,0.03779391,0.0025403819,0.10549804,0.12459652
0,1,0.071668915,0.303477,0.14829734,0.041235298,0.10061862,0.04065948,0.13648425,0.009118363,0.14844078
0,0,0.354241,0.1739681,0.06355778,0.010302743,0.19640557,0.101964116,0.011188089,0.015025765,0.07334688
0,0,0.5217971,0.1603621,0.073587544,0.0155024845,0.0818423,0.022882797,0.017233139,0.05073155,0.056060977
0,0,0.34154713,0.068141155,0.17968565,0.015141579,0.027050842,0.13178976,0.16413479,0.045572888,0.026936278
0,4,0.15432608,0.007917129,0.110793896,0.00517813,0.3324803,0.1704768,0.16916962,0.047766022,0.0018920561
0,0,0.5331636,0.05487295,0.08298797,0.008965274,0.08119329,0.066218324,0.0040938016,0.11508127,0.05342358
0,1,0.17465048,0.20410267,0.15746963,0.029323578,0.09993012,0.030630922,0.039638482,0.12807688,0.13617727
0,0,0.3212505,0.11162083,0.096599236,0.009709184,0.096346624,0.23792228,0.020347703,0.040932946,0.06527071
0,7,0.26042002,0.01845697,0.055348255,0.023118963,0.1609364,0.029299928,0.051956374,0.3828253,0.017637795
0,1,0.16653156,0.20244248,0.13127531,0.038374916,0.015138825,0.17498237,0.016276367,0.067979164,0.18699895
0,0,0.41015083,0.057873555,0.061451856,0.0077015655,0.2782774,0.046908505,0.0066972915,0.0834566,0.04748243
0,0,0.32264516,0.07438068,0.21449892,0.017312463,0.21338108,0.01974696,0.00966929,0.099635296,0.028730182
0,1,0.04127446,0.33846715,0.10872856,0.27112907,0.012931932,0.020459125,0.042429302,0.021081705,0.14349872
0,1,0.087469354,0.5821192,0.039846394,0.1037233,0.09469521,0.0067109186,0.0061483597,0.01736606,0.06192115
0,8,0.1465107,0.15522218,0.16771461,0.18697038,0.025651924,0.036915135,0.0071498957,0.034072448,0.23979269
0,8,0.11574786,0.25217888,0.03721683,0.026212651,0.0065634875,0.13783978,0.00015906473,0.030179022,0.39390242
0,1,0.24892108,0.24964492,0.041383006,0.008120278,0.05838157,0.15407984,0.0011552741,0.09005019,0.14826387
0,0,0.33704588,0.09283058,0.122689866,0.015898682,0.013635859,0.10324432,0.001950401,0.033697758,0.27900672
0,4,0.11781885,0.0073462203,0.039956447,0.0017795911,0.4409096,0.011028005,0.19148108,0.18672304,0.0029572214
0,1,0.12350508,0.55958045,0.07052003,0.052944288,0.05962497,0.009199779,0.010295222,0.05679258,0.05753752
0,7,0.13433748,0.22312574,0.10252405,0.01874696,0.041249778,0.11619202,0.07757571,0.2251892,0.06105907
0,0,0.4171764,0.058950204,0.040443733,0.0070085633,0.2342488,0.077813774,0.008426958,0.12602921,0.02990241
0,1,0.17261136,0.20014906,0.15973209,0.06497159,0.019352801,0.031197831,0.01695357,0.1612154,0.1738163
0,2,0.11960261,0.16164368,0.2376937,0.09770736,0.011460403,0.027471414,0.004904978,0.17968982,0.15982604
0,2,0.109165594,0.14118607,0.26327062,0.048331384,0.059071995,0.02515934,0.21005282,0.02427403,0.11948815
0,2,0.14973393,0.23459238,0.25688508,0.034038614,0.046426006,0.07146305,0.011602688,0.03655251,0.15870577
0,1,0.14193936,0.33204597,0.047904003,0.030482247,0.038295925,0.024576144,0.0040445286,0.254141,0.1265708
0,1,0.054877635,0.2968169,0.27189744,0.024213247,0.0033377667,0.024412472,0.003020405,0.048127405,0.27329677
0,8,0.1410037,0.08558921,0.13612312,0.03269398,0.004686957,0.2058538,0.0023633519,0.10662442,0.2850615
0,1,0.17394549,0.58830136,0.027979575,0.013455814,0.037646417,0.0118633425,0.00034856139,0.040079735,0.10637976
0,0,0.25756276,0.025701437,0.15439165,0.014799761,0.0029374787,0.23444766,0.010483925,0.17499135,0.124684006
0,1,0.12492548,0.26302564,0.1770952,0.0374922,0.013378937,0.09003809,0.016151952,0.032500282,0.2453922
0,0,0.286283,0.21934277,0.086033076,0.01388735,0.10877887,0.121179864,0.003896283,0.037209336,0.12338936
0,5,0.13359576,0.2097035,0.019217493,0.0030356827,0.005951523,0.44452903,0.0024749925,0.0352309,0.14626111
0,0,0.30598906,0.15733987,0.10268502,0.008345083,0.026170319,0.16649243,0.014577686,0.021254107,0.19714645
0,0,0.320891,0.1372385,0.20544824,0.016155118,0.10737994,0.020286366,0.04156004,0.12225776,0.028783066
0,5,0.25466684,0.037656277,0.2290057,0.022132482,0.0018665756,0.27232817,0.04542642,0.025294757,0.11162279
0,7,0.2412123,0.0413293,0.13477659,0.030022541,0.031755242,0.13998824,0.005926306,0.25231203,0.12267753
0,1,0.14348455,0.36420548,0.08010206,0.015222733,0.009572712,0.08391828,0.0126178255,0.013997289,0.27687916
0,2,0.120446146,0.043586656,0.29791442,0.032423932,0.0023686397,0.1468271,0.010885458,0.047666725,0.2978809
1,8,0.10565983,0.20986962,0.15575966,0.17930093,0.009412714,0.020816848,0.00050795206,0.06117146,0.25750098
1,1,0.1389282,0.38105768,0.076535754,0.027065096,0.28576657,0.005944648,0.015168142,0.01963054,0.049903348
1,1,0.114313826,0.21295938,0.2052443,0.19226772,0.007688376,0.045750633,0.0019607013,0.05137094,0.16844413
1,3,0.059856635,0.14789358,0.11310133,0.347659,0.0034616026,0.02751904,0.0005148706,0.031144723,0.26884922
1,7,0.044817943,0.08742343,0.07770935,0.009214974,0.17569108,0.03458227,0.2166578,0.31306309,0.040840022
1,7,0.18369105,0.16920845,0.07342993,0.050449975,0.13958305,0.014084907,0.039871324,0.29226762,0.03741371
1,2,0.1251485,0.06511234,0.36748785,0.05601355,0.0035686814,0.0667612,0.021397194,0.056380574,0.23813012
1,1,0.044800043,0.30224645,0.02537353,0.13171405,0.0057225805,0.23908292,0.00038679354,0.07394782,0.1767259
1,3,0.016693141,0.082666524,0.14362474,0.3825208,0.00029505344,0.033537243,0.0050021363,0.03242342,0.303237
1,8,0.08996833,0.15042014,0.13880347,0.20902812,0.0016549573,0.06795828,0.008092365,0.022731481,0.31134292
1,8,0.090810426,0.17371742,0.1858477,0.13301022,0.0067514647,0.025385054,0.00036153878,0.12073225,0.26338392
1,1,0.066452414,0.50634223,0.09748707,0.11461277,0.048047066,0.021013698,0.03441604,0.038906537,0.07272215
1,7,0.0121909045,0.003767738,0.2249158,0.16241968,0.00019733275,0.023038901,0.013208754,0.41196573,0.1482952
1,1,0.06106966,0.42282948,0.042847373,0.23213206,0.0055617825,0.02757591,0.00046674532,0.023257934,0.1842591
1,8,0.047337584,0.12594795,0.18408251,0.25601706,0.0022086368,0.040897973,0.016965743,0.028626453,0.2979161
1,8,0.12612268,0.19193904,0.14059643,0.16548915,0.0038946078,0.045214448,0.00090535125,0.03273333,0.2931049
1,0,0.29275447,0.17285496,0.17256054,0.033129398,0.14452934,0.02728931,0.042557217,0.039111577,0.0752132
1,1,0.12986578,0.38659084,0.18453886,0.061396074,0.023571167,0.032045305,0.014172547,0.075095385,0.09272407
1,1,0.08602185,0.18742074,0.17798932,0.06782595,0.060765628,0.038573068,0.17658176,0.07202245,0.1327993
1,3,0.061008457,0.16568948,0.22293085,0.25004756,0.009424021,0.045569137,0.00585347,0.029156659,0.21032038
1,1,0.09039497,0.6049893,0.035838414,0.018261049,0.049135514,0.01517785,0.00025588882,0.107605025,0.078342006
1,8,0.08808538,0.09176773,0.26082665,0.14755978,0.004841273,0.029728709,0.0036433807,0.09285196,0.2806951
1,0,0.4119306,0.14394622,0.0919404,0.013297687,0.123090826,0.04577959,0.0035395843,0.0698001,0.09667506
1,2,0.08791667,0.0845201,0.3408795,0.1374793,0.009105601,0.031804055,0.053276207,0.03222665,0.22279193
1,0,0.2548252,0.15110852,0.1367955,0.07839873,0.101701915,0.039919272,0.00906388,0.034115776,0.19407116
1,1,0.121110104,0.25950706,0.1342369,0.07716791,0.09035736,0.023360351,0.10281264,0.032231092,0.15921658
1,2,0.04367121,0.008687425,0.3242547,0.062172163,0.0001882572,0.03450086,0.0014863248,0.2590922,0.26594684
1,8,0.10424673,0.22452591,0.15746836,0.12608977,0.0065158154,0.060922753,0.05604403,0.016079891,0.24810681
1,0,0.20252854,0.17746446,0.10776272,0.039837275,0.08160494,0.06659798,0.009306224,0.15071101,0.16418684
1,1,0.06559287,0.5695968,0.0058259945,0.015426399,0.24098273,0.014527025,0.02481407,0.010477531,0.052756585
1,8,0.18230417,0.06070082,0.20736076,0.0386997,0.007980797,0.11771484,0.00982096,0.015782703,0.35963523
1,8,0.12601393,0.035369363,0.18686461,0.09714613,0.009911637,0.16413698,0.002970037,0.040406495,0.33718082
1,2,0.098397985,0.103362456,0.25939465,0.050329678,0.0022806353,0.16791308,0.021497145,0.0999202,0.19690417
1,8,0.08442492,0.0905431,0.055739354,0.07094419,0.0020532622,0.13142401,0.00023475678,0.061481062,0.5031554
1,1,0.098333426,0.4539058,0.16584684,0.08089956,0.016291518,0.016862132,0.011764408,0.09054302,0.06555339
1,0,0.23749538,0.18383762,0.22179507,0.07787088,0.063817106,0.026065283,0.02193283,0.08440118,0.08278472
1,1,0.075577885,0.5501459,0.025153628,0.03857723,0.11382572,0.05375115,0.01020952,0.013279839,0.11947909
1,1,0.083753884,0.64104825,0.025408445,0.014900632,0.029641485,0.02300769,0.020967472,0.0040095337,0.15726261
1,7,0.087967016,0.030530812,0.089491315,0.12083708,0.000907502,0.05149613,0.023027577,0.3028139,0.29292867
1,8,0.20329593,0.20427477,0.07907207,0.03092155,0.026890803,0.08616309,0.0019160749,0.11848586,0.2489798
1,1,0.050526224,0.6002618,0.0142106945,0.054531887,0.16659197,0.030934263,0.0019793059,0.007046095,0.073917806
1,1,0.10814634,0.5440309,0.07769088,0.052742444,0.011183979,0.022330873,0.015685236,0.0076064165,0.16058293
1,8,0.17724738,0.20216471,0.08654175,0.09526434,0.0027531658,0.056532428,0.00882834,0.032948047,0.3377199
1,1,0.04495213,0.33268833,0.03498639,0.06300932,0.004680529,0.03010868,0.00013137798,0.22289497,0.2665483
1,1,0.12922443,0.40927044,0.049691476,0.029913282,0.017902885,0.0191333,0.00049984496,0.10086137,0.24350297
1,2,0.16118573,0.022520697,0.45722044,0.035415888,0.0037161976,0.09230395,0.021956686,0.018647064,0.18703344
1,1,0.083138034,0.31881952,0.11015802,0.043654412,0.076180026,0.0039689317,0.040145386,0.29740748,0.026528168
1,6,0.06494337,0.21411544,0.045600906,0.01683479,0.12054659,0.010526585,0.27138528,0.23150969,0.024537364
1,8,0.12896152,0.19131126,0.16973448,0.05378652,0.043401394,0.056993812,0.07158452,0.018056275,0.26617023
1,1,0.15546748,0.33897388,0.08010519,0.087219305,0.029959798,0.035144955,0.00082049053,0.014653397,0.2576555
1,8,0.053307563,0.20651773,0.13609204,0.22342782,0.01013635,0.034616776,0.00046544525,0.056782126,0.2786542
1,1,0.041495353,0.62129354,0.03401678,0.06749193,0.073283955,0.019606723,0.0013145348,0.062099192,0.079398
1,8,0.116704464,0.1958206,0.10470617,0.1471826,0.009987667,0.048953407,0.043546487,0.019296922,0.3138017
1,1,0.26464817,0.38094273,0.10040401,0.038202878,0.017096672,0.021052716,0.0012944528,0.0243475,0.15201093
2,8,0.06128413,0.17432338,0.14925618,0.14629373,0.017159222,0.059605025,0.04679598,0.029407546,0.31587484
2,1,0.07310285,0.3891102,0.07630409,0.1815902,0.014388371,0.027065141,0.00065217086,0.030309837,0.20747715
2,7,0.0444701,0.16893858,0.18419147,0.11240217,0.0028602136,0.015983835,0.00081466313,0.2888626,0.18147635
2,0,0.2146019,0.07203311,0.10795533,0.02751042,0.01962969,0.20220587,0.018821348,0.12461948,0.21262291
2,6,0.095380545,0.0058103353,0.25816348,0.0036497687,0.13844565,0.012445282,0.41993463,0.060546413,0.0056239357
