y_true,y_pred,proba__0,proba__1
1,1,0.36876372,0.6312363
1,1,0.36876372,0.6312363
1,1,0.36876372,0.6312363
1,1,0.36876372,0.6312363
1,1,0.36876372,0.6312363
1,1,0.36876372,0.6312363
1,1,0.36907277,0.6309272
1,0,0.84658134,0.15341869
1,0,0.7171646,0.28283542
1,1,0.2725286,0.7274714
1,1,0.3125081,0.6874919
1,0,0.96642333,0.033576686
1,0,0.8657745,0.13422552
1,0,0.6386145,0.36138552
1,0,0.79097015,0.20902985
1,1,0.32901436,0.67098564
1,1,0.16345303,0.836547
1,1,0.37354687,0.62645316
1,1,0.022867078,0.9771329
1,0,0.79950106,0.20049897
1,0,0.52692616,0.47307384
1,1,0.31318837,0.6868116
1,1,0.06206218,0.9379378
1,0,0.5524442,0.44755584
1,0,0.9565953,0.043404732
1,1,0.19445701,0.805543
1,1,0.37942442,0.6205756
1,0,0.9812643,0.018735697
1,0,0.71934,0.28065997
1,1,0.31622925,0.6837708
1,0,0.9920951,0.0079048965
1,1,0.19587271,0.80412734
1,1,0.46232423,0.5376758
1,1,0.36876372,0.6312363
1,1,0.11855036,0.88144964
1,0,0.6458819,0.35411808
1,0,0.89977974,0.10022029
1,1,0.101332575,0.89866745
1,1,0.048983227,0.9510168
1,1,0.28038844,0.7196116
1,1,0.08721799,0.912782
1,1,0.09672401,0.90327597
1,1,0.16384906,0.83615094
1,1,0.039116878,0.96088314
1,1,0.2049038,0.7950962
1,1,0.2118285,0.78817147
1,1,0.042285763,0.95771426
1,1,0.36876372,0.6312363
1,1,0.1977269,0.8022731
1,1,0.34662828,0.6533717
1,1,0.36876372,0.6312363
0,1,0.36876363,0.6312364
0,1,0.36876372,0.6312363
0,1,0.36876372,0.6312363
0,1,0.36876372,0.6312363
0,1,0.39799574,0.60200423
0,1,0.2292377,0.7707623
0,0,0.87875164,0.12124835
0,0,0.5363037,0.4636963
0,0,0.80533004,0.19466996
0,0,0.62855166,0.3714484
0,1,0.25801098,0.7419891
0,1,0.36876372,0.6312363
0,1,0.1411854,0.8588146
0,1,0.36876363,0.6312364
0,1,0.18382598,0.81617403
0,1,0.36876372,0.6312363
0,0,0.8232944,0.1767056
0,1,0.36876372,0.6312363
0,0,0.99363804,0.0063619507
0,1,0.36876372,0.6312363
0,0,0.95395684,0.046043165
0,1,0.36876372,0.6312363
0,0,0.93668234,0.06331769
0,1,0.36876372,0.6312363
0,0,0.9312119,0.06878811
0,1,0.36876372,0.6312363
0,1,0.086092085,0.91390795
0,1,0.36876372,0.6312363
0,1,0.08937463,0.9106254
0,1,0.36876372,0.6312363
0,1,0.37927297,0.62072706
0,1,0.36876372,0.6312363
0,0,0.76803195,0.23196802
0,1,0.36876372,0.6312363
1,1,0.36876372,0.6312363
1,1,0.36876372,0.6312363
1,1,0.13824219,0.8617578
1,1,0.13857341,0.8614266
1,1,0.042446297,0.95755374
1,1,0.12957847,0.8704215
1,1,0.3231714,0.67682856
1,1,0.021285428,0.9787146
1,1,0.035458047,0.964542
1,1,0.055729445,0.94427055
1,1,0.023355823,0.97664416
1,1,0.3044434,0.69555664
1,1,0.25606698,0.743933
1,1,0.25465852,0.7453415
1,1,0.2086839,0.7913161
1,1,0.08489371,0.9151063
1,1,0.36876372,0.6312363
0,1,0.36876372,0.6312363
0,1,0.36876363,0.6312364
0,1,0.36876372,0.6312363
0,1,0.36876372,0.6312363
0,1,0.36876372,0.6312363
0,1,0.36876372,0.6312363
0,0,0.98066556,0.019334417
0,1,0.36876372,0.6312363
0,1,0.32978767,0.6702123
0,0,0.8755803,0.12441969
0,1,0.36876372,0.6312363
0,0,0.7469128,0.25308722
0,1,0.4037281,0.5962719
0,1,0.36876372,0.6312363
0,0,0.5876306,0.41236937
0,0,0.62586397,0.37413603
0,1,0.36876372,0.6312363
0,0,0.9872891,0.012710948
0,0,0.8837087,0.116291314
0,1,0.36876372,0.6312363
0,0,0.9982583,0.0017417101
0,0,0.8515564,0.14844361
0,1,0.36876372,0.6312363
0,0,0.9814469,0.018553063
0,0,0.9899264,0.010073612
0,1,0.36876372,0.6312363
0,0,0.9952413,0.004758716
0,0,0.9982346,0.001765419
