y_true,y_pred,proba__PIAAT,proba__PIALE,proba__PIARA,proba__PIATE,proba__PIAVE
PIAAT,PIAAT,0.99701375,0.0012339171,0.0006624179,0.0009373882,0.0001524238
PIAAT,PIAAT,0.9985352,0.0004291715,0.00015120111,0.00066881184,0.00021559172
PIAAT,PIAAT,0.9912365,0.00070465077,0.0004639421,0.0054912046,0.0021036952
PIAAT,PIAAT,0.99959105,0.00030141976,4.1063788e-05,3.687519e-05,2.9549112e-05
PIAAT,PIAAT,0.99855673,0.0008783456,0.00021991681,0.0002855237,5.9469403e-05
PIAAT,PIAAT,0.9606916,0.002195852,0.0027837346,0.0274265,0.006902377
PIAAT,PIAAT,0.996346,0.0020251176,0.00081117643,0.0006465549,0.0001712019
PIAAT,PIAAT,0.98745745,0.0046556983,0.003764627,0.0032271587,0.000894994
PIAAT,PIAAT,0.99980855,5.7007044e-05,2.9131448e-05,7.1663315e-05,3.3697765e-05
PIAAT,PIAAT,0.99965477,2.4877349e-05,2.5096822e-05,0.0001472714,0.00014798035
PIAAT,PIAAT,0.99601936,0.0010629002,0.0004956082,0.0019652073,0.00045686314
PIAAT,PIAAT,0.9978119,0.0005022424,0.00014185336,0.0009856406,0.00055839407
PIAAT,PIAAT,0.9393931,0.024736226,0.012022299,0.021123137,0.002725278
PIAAT,PIAAT,0.9576452,0.022053167,0.0091738785,0.009795602,0.0013321124
PIAAT,PIAAT,0.9886592,0.003991093,0.0025799565,0.0039677573,0.0008020647
PIAAT,PIAAT,0.96905625,0.009899861,0.006420176,0.012700981,0.0019227549
PIAAT,PIAAT,0.87158984,0.0027802235,0.0034422367,0.081977405,0.04021039
PIAAT,PIAAT,0.9717667,0.0014514168,0.0012221171,0.015662149,0.009897604
PIAAT,PIAAT,0.99728525,0.0006620008,0.00066199,0.0012222393,0.0001685416
PIAAT,PIAAT,0.8868009,0.001653157,0.0024706179,0.07345179,0.03562353
PIAAT,PIAAT,0.98137045,0.0039030458,0.0068690768,0.0071901786,0.00066729146
PIAAT,PIAVE,0.06368767,0.023594916,0.11338714,0.05404979,0.7452805
PIAAT,PIAAT,0.9262668,0.00235843,0.0035444726,0.020959979,0.04687034
PIAAT,PIAVE,0.2644222,0.00062685146,0.003304792,0.037017394,0.6946287
PIAAT,PIAVE,0.22618434,0.0003706884,0.0029396075,0.008601776,0.7619036
PIAAT,PIAAT,0.9816845,0.0006906926,0.0005172682,0.010657891,0.006449655
PIAAT,PIAAT,0.99673414,0.0008778038,0.00050277694,0.0012404781,0.00064480957
PIAAT,PIAAT,0.9979215,0.0013184319,0.0004659785,0.00025132118,4.2761956e-05
PIAAT,PIAAT,0.5000832,0.14248012,0.052834027,0.24876532,0.055837326
PIAAT,PIAAT,0.9991692,0.00017591022,0.000113878894,0.00036195357,0.0001790624
PIAAT,PIAAT,0.85229397,0.00042191206,0.00041914938,0.13273624,0.014128649
PIAAT,PIAAT,0.78840816,0.0010512065,0.0009266479,0.20225668,0.0073572905
PIAAT,PIAAT,0.97932893,0.00037930708,0.00030397976,0.017889593,0.0020981494
PIAAT,PIAAT,0.9763418,0.00034324967,0.00028760458,0.016733143,0.006294231
PIAAT,PIAAT,0.98052126,0.00030547148,0.00022623799,0.01758152,0.0013655011
PIAAT,PIAAT,0.79391503,8.086325e-05,6.2745494e-05,0.015088412,0.19085288
PIAAT,PIAAT,0.78134954,0.0035094018,0.0017151807,0.20606688,0.0073589263
PIAAT,PIAAT,0.9731712,0.00018936649,0.00016054168,0.020384112,0.0060947915
PIAAT,PIAAT,0.97624546,0.00021033922,0.00018651503,0.016675668,0.0066820425
PIAAT,PIAAT,0.92065,0.0010157927,0.00080580986,0.06698319,0.010545178
PIAAT,PIAAT,0.8909839,0.00030853332,0.00032209133,0.10451453,0.0038710013
PIAAT,PIAAT,0.99998385,1.9012622e-06,2.5331224e-07,6.652424e-06,7.349484e-06
PIAAT,PIAAT,0.998376,5.1640316e-05,6.7946676e-05,0.0006251222,0.0008792884
PIAAT,PIAAT,0.99944997,1.6445234e-05,9.376331e-06,0.00020627459,0.00031792137
PIAAT,PIAAT,0.9999497,1.6079415e-05,5.845872e-06,1.9652332e-05,8.726678e-06
PIAAT,PIAAT,0.90751034,0.0006603789,0.00028924455,0.09108488,0.00045516877
PIAAT,PIAAT,0.88145405,0.0012291146,0.00044920115,0.11627127,0.0005964262
PIAAT,PIATE,0.26929975,0.000132951,0.00012913177,0.72971755,0.0007205986
PIAAT,PIAAT,0.7234338,9.0642185e-05,0.00011366542,0.27594426,0.00041764483
PIAAT,PIATE,0.0212981,0.00045247632,0.000759696,0.976462,0.0010277068
PIAAT,PIAAT,0.78697324,0.0024900392,0.0011560718,0.20705283,0.002327754
PIAAT,PIAAT,0.95352507,0.00018340563,0.00014917852,0.04593188,0.00021048229
PIAAT,PIAAT,0.99986696,3.9242743e-05,6.602483e-06,7.273962e-05,1.4470885e-05
PIAAT,PIAAT,0.9223429,0.00011710334,0.00012358333,0.07709488,0.00032150547
PIAAT,PIAAT,0.9988863,7.6048796e-06,1.1041646e-05,0.0006871712,0.00040789283
PIAAT,PIAAT,0.9985951,3.6474557e-05,3.7086094e-05,0.0009422861,0.00038905552
PIAAT,PIAAT,0.8445431,0.0005087884,0.00044061313,0.12361207,0.030895442
PIAAT,PIAAT,0.9801147,0.00014336132,0.00012553687,0.0136111155,0.0060052844
PIAAT,PIAAT,0.99748045,2.2643586e-05,3.0697825e-05,0.00047056127,0.0019956795
PIAAT,PIAAT,0.96484303,0.00028527126,0.00022919862,0.02496975,0.009672766
PIAAT,PIAAT,0.7929081,0.0006347643,0.0006186298,0.20092687,0.004911646
PIAAT,PIAAT,0.99238884,9.593837e-05,8.171922e-05,0.006870208,0.00056324067
PIAAT,PIAAT,0.99992603,5.4763664e-06,2.365419e-06,3.366641e-05,3.2379234e-05
PIAAT,PIAAT,0.9994839,2.0128678e-05,1.2087021e-05,0.00042429144,5.9585724e-05
PIAAT,PIAAT,0.8483782,0.0009815426,0.0013360989,0.14780705,0.0014970758
PIAAT,PIAAT,0.90794414,0.00052983145,0.0002539452,0.09091964,0.0003524905
PIAAT,PIATE,0.42582098,0.00030480145,0.00030399318,0.5725628,0.0010074974
PIAAT,PIAAT,0.5289922,0.001080055,0.00047736242,0.46824732,0.0012030654
PIAAT,PIAAT,0.69375306,3.899638e-05,8.649422e-05,0.30581585,0.0003056751
PIAAT,PIATE,0.10391081,0.0016187741,0.0019742912,0.8905241,0.0019720267
PIAAT,PIAAT,0.99798244,0.00027669428,0.0010816868,7.805843e-05,0.00058102637
PIAAT,PIAAT,0.99928343,4.3439577e-05,0.00014575392,3.2645305e-05,0.000494673
PIAAT,PIAAT,0.9889692,0.0009398811,0.0055229045,0.00055898016,0.004008952
PIAAT,PIAAT,0.9965135,0.00060848804,0.0028196974,2.5266672e-05,3.3043376e-05
PIAAT,PIAAT,0.99933565,0.00033347387,0.00021507374,2.679272e-05,8.904236e-05
PIAAT,PIAAT,0.9995434,0.00030427007,0.000111917216,1.035443e-05,3.0031797e-05
PIAAT,PIAAT,0.9998388,0.00010194333,3.9649312e-05,4.168763e-06,1.5410218e-05
PIAAT,PIAAT,0.99993277,4.981451e-05,9.023723e-06,1.8938482e-06,6.4780925e-06
PIAAT,PIAAT,0.9998304,7.821546e-05,7.7598525e-05,6.773223e-06,6.9711286e-06
PIAAT,PIAAT,0.9993577,0.0002891112,0.00022490557,2.841023e-05,9.9887264e-05
PIAAT,PIAAT,0.9972142,0.00037151176,0.0012217843,0.000106138454,0.001086351
PIAAT,PIAAT,0.95145184,0.0003830674,0.0009928001,0.00047934824,0.046692945
PIAAT,PIAAT,0.99993664,1.9678806e-05,1.4379534e-05,2.6286193e-06,2.6679278e-05
PIAAT,PIAAT,0.9974293,0.00046259526,0.00047969128,0.0002269681,0.0014014718
PIAAT,PIAAT,0.9997949,4.2015392e-05,4.375956e-05,2.1219346e-05,9.809814e-05
PIAAT,PIAAT,0.99997365,1.1852428e-05,3.7794025e-06,1.9844692e-06,8.789496e-06
PIAAT,PIAAT,0.99957407,8.6426124e-05,7.4695046e-05,4.4038105e-05,0.00022076849
PIAAT,PIAAT,0.9994785,0.0001567299,9.234457e-05,2.6956626e-05,0.000245519
PIAAT,PIAAT,0.99693817,0.0006620851,0.00066522375,0.0002630054,0.0014715663
PIAAT,PIAAT,0.96891063,0.0016594287,0.012208271,0.0011853172,0.016036341
PIAAT,PIAAT,0.972521,9.1767506e-05,0.00011157848,0.0021865466,0.025089137
PIAAT,PIAAT,0.99889314,0.00058478134,0.00023042268,4.194324e-05,0.0002496349
PIAAT,PIAAT,0.9955168,0.0007969561,0.0010243751,0.00032840355,0.0023334483
PIAAT,PIAAT,0.98617905,0.00088029495,0.0018724705,0.00082865666,0.010239482
PIAAT,PIAAT,0.99817646,0.0002706114,0.00039295133,0.00011821091,0.0010417453
PIAAT,PIAAT,0.99809176,0.00024255367,0.00032941817,0.00014204216,0.0011942955
PIAAT,PIAAT,0.99908227,0.00020765088,0.00052385253,6.924668e-05,0.00011696122
